id,sentence,created_at,ave_sentiment,user_username
9195,#Brainteaser: Can you name all eight elements in the image? https://t.co/38RxIsvyTh,2016-12-27T08:17:07.000Z,0,bp_plc
9196,@TheBeardedManc Really sorry about that - can you DM the full details so can we investigate,2016-12-26T16:09:06.000Z,-0.167829278,bp_plc
9197,#Brainteaser: Can you name all eight elements in the image? https://t.co/c2BYeMN8t5,2016-12-26T10:31:39.000Z,0,bp_plc
9198,#MerryChristmas 🎄 to all our followers from everyone at #BP https://t.co/6PLxWj5wwG,2016-12-26T10:09:06.000Z,0,bp_plc
9199,#MerryChristmas 🎄 to all the offshore workers with festive views like this one! https://t.co/5tm0N9YIhD,2016-12-25T16:39:07.000Z,0.236289112,bp_plc
9200,#MerryChristmas 🎄 to all our followers from everyone at #BP https://t.co/C3RItqbtkw,2016-12-25T12:08:06.000Z,0,bp_plc
9201,@DaBigMeech Really sorry about this - which site was it?,2016-12-25T08:11:07.000Z,-0.3,bp_plc
9202,Your 🎄 is very different to our 🎄 https://t.co/bjIcZ7RRAW,2016-12-24T20:13:47.000Z,0,bp_plc
9203,@MrsJRecommends Sorry again - we try to keep sites stocked up as much as we can,2016-12-24T16:36:09.000Z,-0.129099445,bp_plc
9204,@MrsJRecommends Really sorry ! Hope you managed to get some,2016-12-24T11:11:45.000Z,-0.157745549,bp_plc
9205,Your 🎄 is very different to our 🎄 https://t.co/xd3ALvEPGb,2016-12-24T10:30:17.000Z,0,bp_plc
9206,@Ambertreadwell it depends on the store - let us know if there are any issues. CR,2016-12-24T09:21:06.000Z,-0.131256726,bp_plc
9207,@AM51123321 Sure - please send the details to socialmedia@bp.com,2016-12-24T09:01:14.000Z,0.569209979,bp_plc
9208,#BP launched its best ever anti-dirt #Ultimate fuels in 2016 with this little guy – can you remember his name? https://t.co/caUqXEQc4Z,2016-12-23T19:09:55.000Z,-0.093891772,bp_plc
9209,@AM51123321 Who are you trying to reach?  - no hotline here but I may be able to help,2016-12-23T16:33:07.000Z,0,bp_plc
9210,Keeping an 👀 on progress at #Rumaila oilfield in #Iraq https://t.co/uvpDQjzJOr,2016-12-23T13:30:48.000Z,0.208012574,bp_plc
9211,RT @BP_Press: 📝 #SOCAR &amp; #BP-led AIOC sign principles of agreement on future development  of the #ACG oil field in #Azerbaijan  https://t.c…,2016-12-23T12:44:09.000Z,0.18,bp_plc
9212,@Ms_tweetz @marksandspencer  Did you speak to my Careline colleagues on the number we shared ?,2016-12-23T11:46:44.000Z,0.206559112,bp_plc
9213,#BP launched its best ever anti-dirt #Ultimate fuels in 2016 with this little guy – can you remember his name? https://t.co/jmwD6vtFIW,2016-12-23T10:13:18.000Z,-0.093891772,bp_plc
9214,@Ms_tweetz @marksandspencer Did you speak to my Careline colleagues on the number we shared ?,2016-12-23T09:24:08.000Z,0.206559112,bp_plc
9215,@JackPetley You need to follow us to DM - thanks!,2016-12-23T06:58:12.000Z,0.2,bp_plc
9216,"Do you know what the warning signs for recruitment fraud are?  If not, read more here:  https://t.co/8mtd9evb5t https://t.co/Lbiy5KPCee",2016-12-22T19:03:36.000Z,-0.205663274,bp_plc
9217,"Do you know what the warning signs for recruitment fraud are?  If not, read more here:  https://t.co/8mtd9evb5t https://t.co/Y4Y9cZbXB1",2016-12-22T15:10:07.000Z,-0.205663274,bp_plc
9218,@TheParrs Thanks,2016-12-22T08:43:08.000Z,0.424264069,bp_plc
9219,@TheParrs Which site did the sausage roll come from ?,2016-12-21T13:22:28.000Z,0,bp_plc
9220,@TheParrs And to you ::christmas_tree::,2016-12-21T12:49:38.000Z,0,bp_plc
9221,@TheParrs They don't have one - will pass on your feedback. thanks,2016-12-21T10:39:43.000Z,0.327411798,bp_plc
9222,RT @BP_UK: How does #BP play its part in creating wealth and adding value to the national economy?  https://t.co/11DnuVZkuK https://t.co/yF…,2016-12-21T10:37:08.000Z,0.062594515,bp_plc
9223,@TheParrs Really sorry about that - do you mean the sausage rolls from Wild Bean ?,2016-12-21T09:52:12.000Z,-0.307350428,bp_plc
9224,ICYMI A long history in the #MiddleEast - and investing in the future https://t.co/7B7QN0bQS9,2016-12-21T09:33:54.000Z,0,bp_plc
9225,@Ms_tweetz @marksandspencer sorry to hear about this - you can make a complaint to careline@bp.com or by calling 0800 402402. Chris,2016-12-21T08:47:10.000Z,-0.152576934,bp_plc
9226,5⃣0⃣0⃣ million barrels later: we take a special look at our offshore city - the Greater Plutonio vessel in #Angola: https://t.co/C9CKnYcZsZ https://t.co/xq8daeooQ2,2016-12-21T08:31:29.000Z,0.245676907,bp_plc
9227,ICYMI: The numbers behind the #Rumaila  landmark.  https://t.co/dfWoiYTAAI #Iraq https://t.co/XEetzCZKmi,2016-12-20T17:10:07.000Z,0.051562512,bp_plc
9228,"ICYMI: Bernard Looney, our chief executive of Upstream, discusses the 3 billion barrel achievement in #Iraq.  https://t.co/dfWoiYTAAI https://t.co/OLLOpJbapw",2016-12-20T15:12:06.000Z,0.070447802,bp_plc
9229,ICYMI: The #Rumaila oilfield in #Iraq has hit the 3 billion barrel production landmark. Full details: https://t.co/dfWoiYTAAI https://t.co/ABxenQeDOZ,2016-12-20T15:11:06.000Z,0.015134616,bp_plc
9230,5⃣0⃣0⃣ million barrels later: we take a special look at our offshore city - the Greater Plutonio vessel in #Angola: https://t.co/C9CKnYcZsZ https://t.co/TCKFXukd1p,2016-12-20T15:10:06.000Z,0.245676907,bp_plc
9231,The numbers behind the #Rumaila  landmark.  https://t.co/dfWoiYTAAI #Iraq https://t.co/4rt759hu6c,2016-12-20T12:40:08.000Z,0.055693878,bp_plc
9232,"Bernard Looney, our chief executive of Upstream, discusses the 3 billion barrel achievement in #Iraq.  https://t.co/dfWoiYTAAI https://t.co/yytyim7QBK",2016-12-20T09:55:25.000Z,0.072920403,bp_plc
9233,RT @BP_Press: The #Rumaila oilfield in #Iraq has hit the 3 billion barrel production landmark. Full details: https://t.co/4I63iQzflJ https:…,2016-12-20T09:54:12.000Z,0.01408956,bp_plc
9234,@ShireShiv we've relayed the issue - thank you,2016-12-20T09:53:25.000Z,-0.188982237,bp_plc
9235,ICYMI: Bob Dudley discusses creating a new #LNG hub in Africa in deal with @KosmosEnergy. https://t.co/qaEnDqaOeu https://t.co/RER1r9WMDH,2016-12-20T08:17:35.000Z,0.147940385,bp_plc
9236,ICYMI: #BP CEO Bob Dudley discusses deal with @KosmosEnergy. https://t.co/qaEnDqaOeu https://t.co/iTJWnjXfn0,2016-12-19T14:32:15.000Z,0.045473861,bp_plc
9237,ICYMI: #BP agrees deal with @KosmosEnergy to partner on discoveries in #Mauritania and #Senegal: https://t.co/qaEnDqaOeu https://t.co/A6glFnIWYM,2016-12-19T14:31:14.000Z,0.323197342,bp_plc
9238,@MissDJMeg @BP_America hey Megan. If you have a complaint could you email us at socialmedia@bp.com and we can route it on. Thanks,2016-12-19T14:30:09.000Z,0.125812056,bp_plc
9239,@henryabebe @KosmosEnergy please visit https://t.co/RoaKIEJykU  for all of our jobs and opportunities. Good luck!,2016-12-19T08:05:02.000Z,0.840168754,bp_plc
9240,"@ShireShiv thanks for letting us know, we'll check this out. Chris",2016-12-19T08:04:02.000Z,0.103536701,bp_plc
9241,RT @KosmosEnergy: Partnership combines Kosmos' exploration expertise with BP's deepwater development &amp; LNG production and marketing experie…,2016-12-19T08:01:59.000Z,0.460817688,bp_plc
9242,Bob Dudley discusses creating a new LNG hub in Africa in deal with @KosmosEnergy. https://t.co/qaEnDqaOeu https://t.co/p9oJp5ELF3,2016-12-19T07:28:40.000Z,0.153132847,bp_plc
9243,#BP CEO Bob Dudley discusses deal with @KosmosEnergy. https://t.co/qaEnDqaOeu https://t.co/mIquQv77Qb,2016-12-19T07:27:27.000Z,0.048232313,bp_plc
9244,RT @BP_Press: BP agrees deal with @KosmosEnergy to partner on discoveries in #Mauritania and #Senegal: https://t.co/yN3RJrKNsk https://t.co…,2016-12-19T07:25:58.000Z,0.316392425,bp_plc
9245,🎈 🎉 Happy birthday to us ! #BP #NewZealand was born #onthisday in 1946 https://t.co/N2m17rBcOc,2016-12-19T07:23:58.000Z,0.422906906,bp_plc
9246,🎈 🎉 Happy birthday to us ! #BP #NewZealand was born #onthisday in 1946 https://t.co/RZ2Xsco3VN,2016-12-19T05:53:20.000Z,0.422906906,bp_plc
9247,ICYMI: Bob Dudley talks maximising recovery following agreement with  @AdnocGroup. https://t.co/ZvOJAAJJUI  #ADNOC https://t.co/QxGHp1p6N5,2016-12-19T02:19:19.000Z,0.129420877,bp_plc
9248,ICYMI: The @BP_plc and @AdnocGroup partnership in numbers. #ADNOC https://t.co/ZvOJAB1kMg https://t.co/oaSVcFZoZB,2016-12-18T15:24:07.000Z,0.145516355,bp_plc
9249,ICYMI: #BP CEO Bob Dudley discusses agreement with @AdnocGroup. https://t.co/ZvOJAB1kMg #ADNOC https://t.co/SSgqrtivCV,2016-12-18T15:22:06.000Z,0.090947722,bp_plc
9250,"ICYMI: #BP signs agreement with @AdnocGroup, giving BP a 10% interest in Abu Dhabi’s onshore oil concession: https://t.co/ZvOJAB1kMg #ADNOC https://t.co/uYFozo2RpT",2016-12-18T15:21:07.000Z,0.160634901,bp_plc
9251,ICYMI Making a big splash! Watch the #ShahDeniz 2 platform jacket head out to 🌊 https://t.co/XTS4EDSWnq https://t.co/Vm8FnIiP4l,2016-12-18T15:20:08.000Z,0.061009586,bp_plc
9252,ICYMI Making a big splash! Watch the #ShahDeniz 2 platform jacket head out to 🌊 https://t.co/XTS4EDSWnq https://t.co/0z9PaWs9ye,2016-12-18T12:54:05.000Z,0.061009586,bp_plc
9253,Heavy load❗ The Juniper jacket has been loaded out on to the barge to make it's way to #Trinidad from #Texas. Safe travels! @BP_TandT https://t.co/FREjfS3wyx,2016-12-18T09:29:04.000Z,0.258931642,bp_plc
9254,Heavy load❗ The Juniper jacket has been loaded out on to the barge to make it's way to #Trinidad from #Texas. Safe travels! @BP_TandT https://t.co/adJab2jUzp,2016-12-17T21:16:07.000Z,0.258931642,bp_plc
9255,"🎥 From major gas projects to serving millions of customers, it's all in a year's work. Watch #BP's 2016 in review https://t.co/ulgHalZGCj",2016-12-17T17:16:06.000Z,0.091582143,bp_plc
9256,ICYMI: Bob Dudley talks maximising recovery following agreement with  @AdnocGroup. https://t.co/ZvOJAB1kMg  #ADNOC https://t.co/jewQ4apslh,2016-12-17T15:18:03.000Z,0.129420877,bp_plc
9257,ICYMI: The @BP_plc and @AdnocGroup partnership in numbers. #ADNOC https://t.co/ZvOJAB1kMg https://t.co/A9qLGgAxlG,2016-12-17T14:24:07.000Z,0.145516355,bp_plc
9258,ICYMI: #BP CEO Bob Dudley discusses agreement with @AdnocGroup. https://t.co/ZvOJAB1kMg #ADNOC https://t.co/6DVQfC45EY,2016-12-17T14:22:06.000Z,0.090947722,bp_plc
9259,"ICYMI: #BP signs agreement with @AdnocGroup, giving BP a 10% interest in Abu Dhabi’s onshore oil concession: https://t.co/ZvOJAB1kMg #ADNOC https://t.co/cWqFoJ8YYG",2016-12-17T14:21:06.000Z,0.160634901,bp_plc
9260,"🎥 From major gas projects to serving millions of customers, it's all in a year's work. Watch #BP's 2016 in review https://t.co/K7QyOOTRQt",2016-12-17T14:20:08.000Z,0.091582143,bp_plc
9261,@IanChiodo drop us a line to socialmedia@bp.com with all of the details including store and we can investigate. Thanks,2016-12-17T12:16:04.000Z,0.298449273,bp_plc
9262,Bob Dudley talks maximising recovery following agreement with  @AdnocGroup. https://t.co/ZvOJAB1kMg  #ADNOC https://t.co/uukiUCLbHR,2016-12-17T10:05:05.000Z,0.136421582,bp_plc
9263,The @BP_plc and @AdnocGroup partnership in numbers. #ADNOC https://t.co/ZvOJAB1kMg https://t.co/IjwREwssPc,2016-12-17T09:07:46.000Z,0.154343402,bp_plc
9264,#BP CEO Bob Dudley discusses agreement with @AdnocGroup. https://t.co/ZvOJAB1kMg #ADNOC https://t.co/O01j7Oubei,2016-12-17T09:07:18.000Z,0.096464626,bp_plc
9265,"RT @BP_Press: #BP has signed an agreement with @AdnocGroup, giving BP a 10% interest in Abu Dhabi’s onshore oil concession: https://t.co/hx…",2016-12-17T09:06:05.000Z,0.17,bp_plc
9266,Feast your  👀 on  this view from on board the Rowan EXL II rig offshore #Trinidad @BP_TandT  📷  @roscodedougla https://t.co/bWoCUHsJQp,2016-12-17T09:04:35.000Z,0,bp_plc
9267,Feast your  👀 on  this view from on board the Rowan EXL II rig offshore #Trinidad @BP_TandT  📷  @roscodedougla https://t.co/7aGve1sK4o,2016-12-16T18:34:08.000Z,0,bp_plc
9268,"@stevedods89 Steven, If you drop us a line to socialmedia@bp.com we can give this a chase for you. Chris",2016-12-16T13:28:17.000Z,0,bp_plc
9269,Interested in what the energy future might hold ? Sign up now for the launch of the #Energy Outlook  https://t.co/tcff4A3hD5 #BPstats https://t.co/WD31nwsQVG,2016-12-16T12:58:05.000Z,0.077728312,bp_plc
9270,Interested in what the energy future might hold ? Sign up now for the launch of the #Energy Outlook  https://t.co/tcff4A3hD5 #BPstats https://t.co/FuWVeFHcsn,2016-12-16T12:42:07.000Z,0.077477453,bp_plc
9271,@EnticingEvent @MPSBarnet that's understandable - and we're here to help :-),2016-12-16T09:57:06.000Z,0.266666667,bp_plc
9272,@AdrianOso7 could you drop us an email to socialmedia@bp.com with all the details please? We'll investigate. CR,2016-12-16T08:10:02.000Z,0.19192807,bp_plc
9273,@Disha_Desai_24 @BP_America take a look at the article Disha - our chief economist has considered this (often forgotten) factor. CR,2016-12-16T08:09:07.000Z,-0.061009586,bp_plc
9274,"""It's a question of when, not if, for the #ElectricVehicle"" 🚗 - read our feature on how it will impact #oil demand: https://t.co/XgP8Fdsxso https://t.co/EcNSp1zBPy",2016-12-16T08:08:14.000Z,-0.091287093,bp_plc
9275,"""It's a question of when, not if, for the #ElectricVehicle"" 🚗 - read our feature on how it will impact #oil demand: https://t.co/XgP8Fdsxso https://t.co/6aeAOzdnpA",2016-12-15T16:25:12.000Z,-0.092847669,bp_plc
9276,RT @UoMSciEng: Today our SEHub has a Q&amp;A about research and collaboration with Robert Sorrell of BP. https://t.co/vWVdM5LU7z https://t.co/9…,2016-12-15T13:25:05.000Z,0,bp_plc
9277,@cuzzyok @marksandspencer hey Lee - can you let us know which store this was in an email to socialmedia@bp.com - we'll investigate. Chris,2016-12-15T11:40:06.000Z,0.070472267,bp_plc
9278,@EnticingEvent @MPSBarnet drop us an email to socialmedia@bp.com with details and we'll send it on to the area managers and get this sorted,2016-12-15T08:31:41.000Z,0,bp_plc
9279,Get a behind the scenes look  👀 at our Thunder Horse  South Expansion project in the #Gulf of Mexico #oilandgas #BP https://t.co/xQRgDUFkg9,2016-12-15T08:30:37.000Z,0,bp_plc
9280,RT @thestudenteng: We caught up with BP grad Jake Egbers to find out about working for BP Castrol's commercial arm. https://t.co/7A4DOCGLcN…,2016-12-14T18:11:20.000Z,0.030504793,bp_plc
9281,@mejewelly Please visit https://t.co/RoaKIEJykU and filter your search by location. Good luck!,2016-12-14T14:01:06.000Z,0.724475155,bp_plc
9282,Get a behind the scenes look  👀 at our Thunder Horse  South Expansion project in the #Gulf of Mexico #oilandgas #BP https://t.co/aIe3vCnf0E,2016-12-14T13:58:14.000Z,0,bp_plc
9283,RT @SpotDiffUK: How important are corporate policies in men's &amp; women's career choices? Spot the Difference survey LIVE @quayfiveltd @think…,2016-12-14T13:10:23.000Z,0.113509618,bp_plc
9284,Do you know how #BP's #trading business works to keep the world's #energy moving?  https://t.co/Kmg5FUSqWN https://t.co/twI4Hnkxig,2016-12-14T10:51:12.000Z,0.036460202,bp_plc
9285,@bluepepperaudio @marksandspencer we require an email address to feedback the results of the investigation I'm afraid,2016-12-14T09:19:06.000Z,-0.125,bp_plc
9286,"@i_curious let us know the stations, date and time and we will investigate this. The email address is socialmedia@bp.com",2016-12-14T08:54:37.000Z,0.091582143,bp_plc
9287,@Mr_Bird_Jesus drop us a line to socialmedia@bp.com with all the details and we can investigate,2016-12-14T08:53:54.000Z,0.045473861,bp_plc
9288,"@jpmaddox17 hey John. Please drop us a line to socialmedia@bp.com with all the details and we'll route it on. Thanks, Chris",2016-12-14T08:52:46.000Z,0.255177142,bp_plc
9289,🙄 Could you do this job...?  #NorthSea https://t.co/3K1TNLvxCB,2016-12-14T08:50:54.000Z,0,bp_plc
9290,"Did you know, cold weather can kill an old battery. Be sure to get yours checked before winter sets in. #winterhacks ❄ https://t.co/AhwsgoITXn",2016-12-13T19:55:07.000Z,-0.192996251,bp_plc
9291,🙄 Could you do this job...?  #NorthSea https://t.co/gIvWM3YWk1,2016-12-13T16:48:07.000Z,0,bp_plc
9292,@bluepepperaudio @marksandspencer could you drop us an email to socialmedia@bp.com with full details and we'll investigate. Thanks,2016-12-13T13:55:06.000Z,0.245181899,bp_plc
9293,@citybird2012 could you drop us an email with full details to socialmedia@bp.com so we have a contact and can investigate,2016-12-13T08:31:22.000Z,0.118232038,bp_plc
9294,@Hochmann1 you can drop us a line to socialmedia@bp.com,2016-12-13T08:30:26.000Z,0,bp_plc
9295,"""We see the growth potential here"" @BP_Australia's Andy Holmes speaks to CEO Magazine about fuelling growth: https://t.co/3nVkanYH8A https://t.co/EIRkW2rq8y",2016-12-13T08:29:15.000Z,0.188982237,bp_plc
9296,RT @BP_TandT: The #Juniper jacket has been loaded out on to the barge to make it's way to Trinidad from Texas! #comingsoon https://t.co/3y1…,2016-12-13T08:11:11.000Z,0,bp_plc
9297,"""We see the growth potential here"" @BP_Australia's Andy Holmes speaks to CEO Magazine about fuelling growth: https://t.co/3nVkanYH8A https://t.co/DLA4pVVhgm",2016-12-13T07:56:04.000Z,0.19245009,bp_plc
9298,Energy Catalyst 🏆for @Cambridge_Uni spin-out company supported by @BP_plc for #gas separations research https://t.co/ZNYee9yIKD  #BPtech https://t.co/vtBA9DPx3o,2016-12-13T02:11:07.000Z,0.141736677,bp_plc
9299,Energy Catalyst 🏆for @Cambridge_Uni spin-out company supported by @BP_plc for #gas separations research https://t.co/ZNYee9yIKD  #BPtech https://t.co/vxs4V7oTS0,2016-12-12T17:33:10.000Z,0.141736677,bp_plc
9300,These guys are ready for another week keeping our customers happy! #MondayMotivation #1980s #NewZealand 👍 https://t.co/X0nLDSepbo,2016-12-12T12:14:05.000Z,0.255022459,bp_plc
9301,@BareSkillz @marksandspencer Alan could you send us the details to socialmedia@bp.com so we can investigate please? Chris,2016-12-12T08:17:07.000Z,0.249157089,bp_plc
9302,These guys are ready for another week keeping our customers happy! #MondayMotivation #1980s #NewZealand 👍 https://t.co/jr4k9k9aq3,2016-12-12T08:12:46.000Z,0.255022459,bp_plc
9303,Now that's a cooling tower! 👌 A #BP employee at the #Saltend chemicals manufacturing plant in #Hull in @BP_UK https://t.co/pTzhBl894D https://t.co/Qfj0pnt74V,2016-12-12T02:10:06.000Z,0,bp_plc
9304,"Can you see us down here ? A nice view of the Central Azeri platform, off the coast of  #Azerbaijan  https://t.co/UUwbBDTEFt https://t.co/g58ng8DHiz",2016-12-11T17:33:15.000Z,0.125161812,bp_plc
9305,Now that's a cooling tower! 👌 A #BP employee at the #Saltend chemicals manufacturing plant in #Hull in @BP_UK https://t.co/pTzhBl894D https://t.co/rtFItD1XaB,2016-12-11T13:11:09.000Z,0,bp_plc
9306,@gemmabayley1 we'll make sure to feed this back to the local team. Email us to socialmedia@bp.com with any further details. Thanks,2016-12-11T10:33:08.000Z,0.275556737,bp_plc
9307,@EHau18 hey if you'd like to make a formal complaint please email all details like store + date to socialmedia@bp.com and we'll investigate,2016-12-11T10:06:51.000Z,0.202254249,bp_plc
9308,"Can you see us down here ? A nice view of the Central Azeri platform, off the coast of  #Azerbaijan  https://t.co/UUwbBDTEFt https://t.co/NJMAmPJRG1",2016-12-11T10:05:26.000Z,0.130986372,bp_plc
9309,Apprenticeships ✔ Localising the workforce ✔ Sustainable businesses ✔ https://t.co/QFokDCbBKv #InternationalHumanRightsDay https://t.co/uxmSOKFuyD,2016-12-11T08:28:08.000Z,0.25819889,bp_plc
9310,"#DYK these pipes can store up to 800,000 🛢 of oil #GlenLyon  #NorthSea https://t.co/tKK9ukGhwl https://t.co/6pcitjwCKp",2016-12-10T12:37:16.000Z,0,bp_plc
9311,@nbetts1986 Done!,2016-12-09T16:47:08.000Z,0,bp_plc
9312,@LoloSpink Thanks!. We will inform the area manager to look into it. Sorry again about your experience!,2016-12-09T16:00:17.000Z,0.070839683,bp_plc
9313,.@BP_Australia #Kwinana refinery's role in  Western Australia's #economy by @WestAustralian https://t.co/XFtZLk97Rs  #BP https://t.co/lmogpShotr,2016-12-09T12:19:57.000Z,0,bp_plc
9314,@nbetts1986 Sorry about this - which site was this ? We can certainly get it looked into.,2016-12-09T11:51:09.000Z,-0.096464626,bp_plc
9315,"#DYK these pipes can store up to 800,000 🛢 of oil #GlenLyon  #NorthSea https://t.co/tKK9ukGhwl https://t.co/Em0G7YFZJW",2016-12-09T10:40:40.000Z,0,bp_plc
9316,@LoloSpink Really sorry about this and thanks for raising it - Was it the site on the A14 at Kettering?,2016-12-09T10:03:07.000Z,0.041294832,bp_plc
9317,RT @SpotDiffUK: Spot the Difference survey LIVE. What most drives men's &amp; women's career choices to be different @quayfiveltd @thinkfutureu…,2016-12-09T09:42:04.000Z,0,bp_plc
9318,.@BP_Australia #Kwinana refinery's role in  Western Australia's #economy by @WestAustralian https://t.co/XFtZLk97Rs  #BP https://t.co/oXi4x8VwUn,2016-12-09T09:12:42.000Z,0,bp_plc
9319,"Safer, more efficient and better for the environment 👍 - how we’ve rejuvenated our shipping fleet: https://t.co/6uAtTgifRg #BPShipping 🚢 https://t.co/dlriDstp5w",2016-12-09T06:49:07.000Z,0.648,bp_plc
9320,"Safer, more efficient and better for the environment 👍 - how we’ve rejuvenated our shipping fleet: https://t.co/6uAtTgifRg #BPShipping https://t.co/alVgO0xj05",2016-12-08T18:32:09.000Z,0.648,bp_plc
9321,RT @SpotDiffUK: Spot the Difference survey LIVE. Conducted by @quayfiveltd in partnership with @thinkfutureuk commissioned by @BP_plc,2016-12-08T14:32:08.000Z,0.131624495,bp_plc
9322,@AnsettAUS and #BP helping out on an anti-insect campaign in regional Australia #tbt https://t.co/xk0ZElCFLm,2016-12-08T11:49:36.000Z,-0.114707867,bp_plc
9323,@natalielongley1 @marksandspencer Pleased we were able to help. We will pass on your kind words,2016-12-08T07:46:13.000Z,0.22707364,bp_plc
9324,#AirBP keeping the world moving for 90 years as we celebrate International Civil Aviation Day https://t.co/NguurO4CFI #Flyday  ✈ https://t.co/IxDeuxjL8m,2016-12-08T07:31:23.000Z,0.26,bp_plc
9325,"RT @EnergyVoiceNews: Exclusive: BP boss Bob Dudley says firm will double North Sea production, hails “crown jewel”

https://t.co/yty6bJ4U42",2016-12-07T17:33:19.000Z,0.14596009,bp_plc
9326,RT @pressjournal: Oil giant to double North Sea production in major boost for region https://t.co/StODPKb85E https://t.co/e0j5K7XAFP,2016-12-07T15:32:49.000Z,0.196116135,bp_plc
9327,"RT @BP_Careers: Thanks to our employees, we are proud to be recognised as a 'Best Place to Work in 2017' by @GlassdoorUK:  https://t.co/2R6…",2016-12-07T15:21:19.000Z,0.36281485,bp_plc
9328,#AirBP keeping the world moving for 90 years as we celebrate International Civil Aviation Day https://t.co/NguurO4CFI #Flyday  ✈ https://t.co/Nx1YFrY7ET,2016-12-07T14:46:25.000Z,0.254950976,bp_plc
9329,"@chrisjames77 Sorry for the delay, but we are told this has now been fixed ::+1::",2016-12-07T12:07:17.000Z,-0.334076552,bp_plc
9330,British MPs @JDjanogly @BillWigginMP @GrahamJones_MP &amp; Stephen Pound visit #BP operated South Caucasus Pipeline expansion 🚧  in #Georgia https://t.co/8QWyNLjadg,2016-12-07T11:04:24.000Z,0.085280287,bp_plc
9331,📹 Get an update on the progress of the  new #power plant at #Rumaila oilfield in #Iraq https://t.co/6AZ7zn4ARL,2016-12-07T08:52:01.000Z,0.33046111,bp_plc
9332,"Did you know if you get stuck in snow, you can use car mats as traction to help get your journey going again #winterhacks ❄ https://t.co/otO54dqvi5",2016-12-07T08:47:03.000Z,0.213549639,bp_plc
9333,How will the #ElectricVehicle affect oil demand? 🚗 Our chief economist Spencer Dale explores: https://t.co/wQiyRac1lB #BPstats https://t.co/7M82o0WLEf,2016-12-07T08:19:07.000Z,-0.103125023,bp_plc
9334,@chrisjames77 @severntrent Thanks - we have raised it again,2016-12-06T19:38:06.000Z,0.212132034,bp_plc
9335,How will the #ElectricVehicle affect oil demand? 🚗 Our chief economist Spencer Dale explores: https://t.co/wQiyRac1lB #BPstats https://t.co/x8ECzEtBOY,2016-12-06T15:40:46.000Z,-0.103125023,bp_plc
9336,BP's marketing and trading business processes 157 trillion calculations per second: https://t.co/YVJazKFdS1 https://t.co/wafT0rtHpj,2016-12-06T15:38:07.000Z,-0.057353933,bp_plc
9337,BP's marketing and trading business processes 157 trillion calculations per second: https://t.co/YVJazKFdS1 https://t.co/3sQo6jagKw,2016-12-06T13:04:06.000Z,0,bp_plc
9338,Increased confidence ✔ positive energy ✔ insights on a different generation ✔ ➡ https://t.co/LHxgRWuM1e  #InternationalVolunteerDay #Egypt https://t.co/LUrF3sfkqt,2016-12-06T08:13:07.000Z,0.523722937,bp_plc
9339,Dave T. on #drones and other technology helping to build a safer BP https://t.co/tkuJA6hz7B https://t.co/e0lt7EKc0Z,2016-12-05T19:42:06.000Z,0.058834841,bp_plc
9340,@shelliebear143 Could you please share the address of the station where this photo was taken? https://t.co/XIZ5Xdnk9D,2016-12-05T17:01:05.000Z,0.211343407,bp_plc
9341,@max9791  thanks,2016-12-05T16:14:47.000Z,0.424264069,bp_plc
9342,Increased confidence ✔ positive energy ✔ insights on a different generation ✔ ➡ https://t.co/LHxgRWuM1e  #InternationalVolunteerDay https://t.co/iiIdoMQgfi,2016-12-05T16:00:38.000Z,0.550597761,bp_plc
9343,@qhawe_original Send the details to socialmedia@bp.com,2016-12-05T15:42:50.000Z,0,bp_plc
9344,RT @BP_Press: 📝 #BP starts drilling on new Carboniferous prospect in Southern #NorthSea https://t.co/ETW5bPLCF0 https://t.co/gvnEAHopnz,2016-12-05T11:49:58.000Z,0.298481003,bp_plc
9345,@max9791 Which site was this ? So we can get it looked into.,2016-12-05T10:35:56.000Z,0,bp_plc
9346,Making a big splash! Watch the #ShahDeniz 2 platform jacket head out to 🌊 https://t.co/XTS4EDSWnq https://t.co/xq5wJYYh2W,2016-12-05T08:15:41.000Z,0.068210791,bp_plc
9347,Household waste turned into jet fuel . This is how it's done https://t.co/WopbOgDO66 #AirBP ✈ https://t.co/8tZjiw6grU,2016-12-04T16:43:02.000Z,-0.033416327,bp_plc
9348,Making a big splash! Watch the #ShahDeniz 2 platform jacket head out to 🌊  https://t.co/XTS4EDSWnq https://t.co/EfjIrtP4LY,2016-12-04T15:09:09.000Z,0.068210791,bp_plc
9349,"Sunset over the construction of @tanapofficial , near the town of #Sivrihisar in #Turkey. https://t.co/6bXRbfeGoB #TANAP https://t.co/R9oSNudvAP",2016-12-04T09:42:05.000Z,0.090807694,bp_plc
9350,"Did you know if you get stuck in snow, you can use car mats as traction to help get your journey going again. #winterhacks https://t.co/L2YFk5nVY4",2016-12-03T17:05:06.000Z,0.130850985,bp_plc
9351,"Sunset over the construction of @tanapofficial , near the town of #Sivrihisar in #Turkey. https://t.co/6bXRbfeGoB #TANAP https://t.co/tRTMIZcCBo",2016-12-03T13:32:07.000Z,0.090807694,bp_plc
