id,sentence,created_at,ave_sentiment,user_username
4572,Solution for climate change? Submit your #Ideas4Climate to be published in 20 newspapers ► https://t.co/DdroZdh4I3 https://t.co/oaHNqVarEZ,2016-04-25T13:25:47.000Z,0.136421582,TotalEnergies
4573,20 economic newspapers are looking for best #Ideas4Climate! Submit your innovation ► https://t.co/DdroZdh4I3 https://t.co/dmpsAa7KJj,2016-04-25T13:24:49.000Z,0.148200461,TotalEnergies
4574,We invest in #natgas to reduce the carbon footprint of the global energy mix #MakeThingsBetter https://t.co/ZAUEPzHoSN,2016-04-22T15:50:46.000Z,0.091766294,TotalEnergies
4575,#Total Joins the Terrawatt Initiative to Achieve #Solar Scale-Up Worldwide https://t.co/6siSAiibOQ,2016-04-22T09:04:13.000Z,0.25819889,TotalEnergies
4576,"Learn more about Yamal #LNG, which is developing one of the world's largest #gas fields: https://t.co/clwgCq6BqF https://t.co/iQ895a97Tt",2016-04-20T17:30:27.000Z,0.282407235,TotalEnergies
4577,#Total presents new organization to achieve its ambition of becoming the responsible energy major https://t.co/fGPuR5AL88,2016-04-20T14:22:15.000Z,0.791484282,TotalEnergies
4578,RT @FrancoisBadoual: #TotalEnergyVentures invests in the future w/ @SolidiaCO2 a promising tech to reduce #carbonfootprint: https://t.co/1b…,2016-04-18T15:28:03.000Z,0.1720618,TotalEnergies
4579,"Meet Thierry, Deputy Director Construction on Yamal #LNG project, which is being developed in an extreme environment https://t.co/1EbXMlinK0",2016-04-18T13:07:31.000Z,0.054554473,TotalEnergies
4580,"""It's important to be a responsible #energy major"". Read the interview of our CEO Patrick #Pouyanné: https://t.co/ZdFnWKdSer via @smh",2016-04-18T07:57:00.000Z,0.270100953,TotalEnergies
4581,#LNG production is a major challenge. Learn more about the GLNG project in Australia https://t.co/C7FTZeOvmw #LNG18 https://t.co/2VpQdvWfya,2016-04-15T08:45:19.000Z,0.220736664,TotalEnergies
4582,30000 people work on #Ichthys our major Australian project to develop #LNG production https://t.co/Y6ySKrMiLB #LNG18 https://t.co/HvF4ykeGPA,2016-04-14T07:40:21.000Z,0.177237252,TotalEnergies
4583,"During #LNG18, our CEO P.#Pouyanné has mentioned the efforts our industry has now to make to rebalance #gas market: https://t.co/vFN4n3ki4Q",2016-04-13T09:46:52.000Z,0,TotalEnergies
4584,"“The IEA’s 2°C roadmap is now fully integrated into our strategy”, Patrick #Pouyanné, Chairman &amp; CEO. #natgas #LNG18 https://t.co/TPM19FsFBo",2016-04-13T08:58:00.000Z,0.255155182,TotalEnergies
4585,#Total and Korea #Gas Corporation extend cooperation along the entire #LNG value chain https://t.co/frgZUnH9C6,2016-04-13T07:49:12.000Z,0.082495791,TotalEnergies
4586,"Total has several #LNG projects. Discover #Yamal, one of the most complex: https://t.co/clwgCpP0z7 #LNG18 https://t.co/3Zlgf001Ib",2016-04-12T10:33:27.000Z,0.057878776,TotalEnergies
4587,Visit us at #LNG18 - stand 1160 - to learn more about our #LNG activities and projects: https://t.co/C7FTZeOvmw https://t.co/FRykeM5CeH,2016-04-12T09:47:23.000Z,0.440908154,TotalEnergies
4588,"Congratulations to VIKINGS, the winning #robot of the 2nd #ARGOSChallenge competition! 🏆🇫🇷  https://t.co/ntvv4N5gSJ https://t.co/6944t7GFVy",2016-04-11T15:35:17.000Z,0.205663274,TotalEnergies
4589,"Find out why &amp; how we are investing massively in #natgas, an #energy of tomorrow: https://t.co/pHVIyPOU4k #LNG18 https://t.co/aiRiLAr4Dx",2016-04-11T13:09:47.000Z,0,TotalEnergies
4590,"#LNG18, the world’s largest global Liquefied Natural #Gas event begins today in Australia. Learn more about #LNG: https://t.co/EeEyDll1hF",2016-04-11T09:04:32.000Z,0.373630621,TotalEnergies
4591,#Results of the option to receive the third quarter 2015 interim #dividend in shares https://t.co/9QF0b3gYCz,2016-04-08T17:23:11.000Z,0.1720618,TotalEnergies
4592,"Click, stop, and learn about how #gas helps to #makethingsbetter https://t.co/5VWDAdexoc",2016-04-08T15:31:52.000Z,0.32071349,TotalEnergies
4593,"In the final #ARGOSChallenge test, the Foxiris #robot must demonstrate its ability to climb stairs 🤖 https://t.co/MhZGMSz9kk",2016-04-08T15:24:13.000Z,0.111803399,TotalEnergies
4594,We’ll be at #LNG18 “Redrawing the Global map of #gas” next week. Join us to discuss the future of the #LNG industry https://t.co/yy4RxwujXn,2016-04-08T09:59:22.000Z,0.087744881,TotalEnergies
4595,RT @ValerieLaugier: Four Reasons Why Solutions Journalism is Making the World a Better Place. @total proud to be @sparknews' partner https:…,2016-04-08T07:04:58.000Z,0.466642274,TotalEnergies
4596,"In the 3th #ARGOSChallenge test, the LIO team and its robot have to manage hazardous situations 🇨🇭 https://t.co/V04eQwYxzC",2016-04-07T17:22:26.000Z,-0.076376262,TotalEnergies
4597,RT @impulse_labs: @Total plant4.0 startup incubator: 2nd session best pitch prize awarded to @diota_ar #digital #innovation https://t.co/kA…,2016-04-07T17:06:45.000Z,0.543661827,TotalEnergies
4598,Did you know that the market's most efficient photovoltaic cells are produced by Total with SunPower? Follow us to learn more,2016-04-07T16:24:40.000Z,0.490743789,TotalEnergies
4599,The team Vikings is starting the 3rd #ArgosChallenge test. One of the missions: detect an abnormal heat source ☀ 🇫🇷 https://t.co/6luB81TfAI,2016-04-06T17:25:25.000Z,-0.058336322,TotalEnergies
4600,"Beginner, advanced or just curious? Discover 50 #ebooks on a wide variety of topics https://t.co/WXx8EsumjP https://t.co/yT7lIoQN72",2016-04-06T15:31:46.000Z,0.2866106,TotalEnergies
4601,Day 2 of the #ARGOSChallenge: the Argonauts team is the first to start up the stairs! 🤖 https://t.co/QUnIlYrcn5,2016-04-05T17:16:24.000Z,0,TotalEnergies
4602,#OpenInnovation gradually brings a #startup mindset into the Company [FR] https://t.co/6Tg2qnB8i1 https://t.co/F4ludqIN0N,2016-04-05T12:02:02.000Z,0,TotalEnergies
4603,The AIR-K robot carries out its first #autonomous navigation tests at the #ARGOSChallenge competition site. 🇯🇵 https://t.co/J78fYN4uqz,2016-04-04T17:08:30.000Z,0.047747554,TotalEnergies
4604,They're back… Who will win the 2nd competition in the #ArgosChallenge? https://t.co/RhNgdB4g7K https://t.co/qFORmbH6cG,2016-04-04T10:04:24.000Z,0.041132655,TotalEnergies
4605,#ArgosChallenge moves into a higher gear. Follow the #robots as they compete from April 4-8. https://t.co/vwxz5wP6Ky https://t.co/okXBJEMPul,2016-04-01T15:40:46.000Z,0.069048438,TotalEnergies
4606,#MakeThingsBetter – How’s #innovation improving construction? Watch @CNBC sustainable energy EP03 https://t.co/akG9yhG4h3 #climatechange,2016-04-01T12:22:44.000Z,0.450523785,TotalEnergies
4607,"Welcome to @TotalPress the official account of our Press Office. Follow it for news, press releases &amp; statements #PR https://t.co/mdDX4iZFOV",2016-03-31T15:42:25.000Z,0.086280585,TotalEnergies
4608,"RT @CNBCi: Is this the city of the future?  https://t.co/FkGWBtgchQ
#SustainableEnergy https://t.co/w7vF9lXVJ5",2016-03-31T12:02:24.000Z,0,TotalEnergies
4609,Submarine #robots are critical for extracting tomorrow's #energy #offshore https://t.co/ddhTtaXmbI https://t.co/mnq46qHJ3z,2016-03-29T15:31:39.000Z,-0.13764944,TotalEnergies
4610,#Total's Supercomputer now the Industry’s Most Powerful Worldwide https://t.co/R2PUxuU63c,2016-03-29T10:43:17.000Z,0.348568501,TotalEnergies
4611,#OpenInnovation at Total = 200 referenced #startups. Learn more about our program [FR] https://t.co/6Tg2qnB8i1 https://t.co/TRNvDVV1rA,2016-03-25T17:05:07.000Z,0.19058166,TotalEnergies
4612,"Learn more about Nanao by Total &amp; @SunPower, a 27 MWp #solar power plant in Japan. https://t.co/04RbdOmVfl https://t.co/91KgtitKzk",2016-03-24T17:43:37.000Z,0.202889671,TotalEnergies
4613,"With @ellesbougent (Women on the Move), Total is familiarizing young girls with #energy professions #EBpourlEnergie https://t.co/5iA3IypEqS",2016-03-24T15:10:53.000Z,0.089442719,TotalEnergies
4614,Extreme conditions in deepwater environments are the main challenge to #offshore production. Discover more : https://t.co/OexEu2bynY,2016-03-23T17:46:21.000Z,0.039381519,TotalEnergies
4615,Noon today #Total's 🇧🇪 🇫🇷  headquarters pay tribute to #Brussels' victims,2016-03-23T11:58:34.000Z,-0.083333333,TotalEnergies
4616,"🇧🇪 full solidarity with the victims, families and friends #Bruxelles",2016-03-22T15:02:33.000Z,-0.083333333,TotalEnergies
4617,"Desde 2015, o nosso projeto com o  @guanarugby mostra que juntos podemos #makethingsbetter https://t.co/mwrenV0OGQ https://t.co/WALkS8Hq7J",2016-03-21T17:45:44.000Z,0,TotalEnergies
4618,Did you know that #naturalgas emits half as much CO2 as coal in #electricity generation? #energy https://t.co/QgdcQYzJzY,2016-03-21T16:31:44.000Z,0.056358242,TotalEnergies
4619,#Total and China National Petroleum Company Sign A Strategic Cooperation Agreement https://t.co/OxBrOVrNyU,2016-03-21T13:17:12.000Z,0.309838668,TotalEnergies
4620,https://t.co/RSXJTP7Ve3,2016-03-21T10:05:50.000Z,0,TotalEnergies
4621,"O espírito de equipe é a chave do sucesso, parabéns aos vencedores do torneio #Rugby7sDaTotal https://t.co/U8pjRPTJDm",2016-03-20T20:05:57.000Z,0,TotalEnergies
4622,"Momar Nguer appointed President, Marketing &amp; Services and member of the Executive Committee of #Total https://t.co/an63sd1l9u",2016-03-18T19:43:11.000Z,0,TotalEnergies
4623,"Transmitir aos jovens o espírito de equipe, com nosso projeto “Somos Melhores Juntos”. #Rugby7sDaTotal https://t.co/uJIFhBzo3G",2016-03-18T17:32:34.000Z,0,TotalEnergies
4624,"Somos Melhores Juntos: veja como o esporte ajuda o desenvolvimento de jovens. #MakeThingsBetter #Rugby7sDaTotal
https://t.co/gbNDEIZie3",2016-03-18T17:32:01.000Z,0,TotalEnergies
4625,Learn more about Ichthys #LNG during #ChinaLNG International.https://t.co/Y6ySKrMiLB https://t.co/zKmM7opX81,2016-03-18T17:28:16.000Z,0.339411255,TotalEnergies
4626,Total tem orgulho de apoiar a equipe @guanarugby! #Rugby7sDaTotal https://t.co/KQPl39J1UT,2016-03-18T17:19:43.000Z,0,TotalEnergies
4627,"Neste fim de semana, marque um try com o #Rugby7sDaTotal
https://t.co/vVKdsTx4od",2016-03-18T17:02:35.000Z,0,TotalEnergies
4628,"Respeito, disciplina, solidariedade: nós compartilhamos os valores do rugby #Rugby7sDaTotal
https://t.co/vw7LZXM3Oz",2016-03-18T17:00:15.000Z,0,TotalEnergies
4629,"Meet Lin, an #offshore #engineer in China who loves the challenges of her job. https://t.co/hHBVGL5B3W https://t.co/W9YLaB25Es",2016-03-18T13:55:31.000Z,0.145840806,TotalEnergies
4630,RT @ValerieLaugier: Are CAC40 companies #management more and more feminine? @Total has a network (TWICE) dedicated to #women careers!  http…,2016-03-18T08:31:52.000Z,0.1686407,TotalEnergies
4631,"Você acha que conhece o rugby sevens? Pense novamente #Rugby7sDaTotal
https://t.co/R3YCGSX9bA",2016-03-17T19:19:33.000Z,0,TotalEnergies
4632,#energymix: #naturalgas is the perfect partner for intermittent #renewables. https://t.co/EqzVepXjKg https://t.co/1yFUVFSDNU,2016-03-17T16:31:51.000Z,0.190990215,TotalEnergies
4633,"Compartilhamos toda a nossa energia com os atletas do #Rugby7sDaTotal
https://t.co/GDSY2DBLb1",2016-03-16T18:29:11.000Z,0,TotalEnergies
4634,"Compartilhamos toda a nossa energia com os atletas do #Super7sDaTotal
https://t.co/HNYTo7dhlS",2016-03-16T18:01:30.000Z,0.1875,TotalEnergies
4635,#DigitalFactory - @ExpertTeleport won the Total #startup incubator audience award. https://t.co/lYtmRrueJ1,2016-03-16T17:04:55.000Z,0.227369304,TotalEnergies
4636,2015 Annual Reports https://t.co/4ckXm8oDuN,2016-03-16T16:06:11.000Z,0,TotalEnergies
4637,#MakeThingsBetter - We encourage young #rugby champions through We Are Better Together: https://t.co/audrcAyI02 https://t.co/Igu6NR7yWa,2016-03-16T14:10:26.000Z,0.425524886,TotalEnergies
4638,#Total quarterly ex-dividend dates for 2017 #dividend https://t.co/zIQyiVznx8,2016-03-16T08:03:14.000Z,0,TotalEnergies
4639,"Minutes of Board of Directors meeting of March 15, 2016 https://t.co/Z8LfxRtHqX",2016-03-16T07:27:14.000Z,0,TotalEnergies
4640,"#Total declares its third quarter 2015 interim #dividend of 0.61 euro per share, available in cash or in discounted… https://t.co/5oiMAKVcKj",2016-03-16T07:15:15.000Z,0.316415941,TotalEnergies
4641,The process of selecting #startup to join @Total's new incubator kicks off today! #DigitalFactory https://t.co/jq2F81yyWw,2016-03-15T17:32:30.000Z,0.158913465,TotalEnergies
4642,Good luck to all the @Total developers at France's 4th top developers contest #MDF16  https://t.co/7JW0AVwk0u,2016-03-14T16:56:52.000Z,0.559016994,TotalEnergies
4643,"The 2016 @IFPSchool #oil &amp; #gas #MOOC starts today, sign up now to discover our #industry! https://t.co/ifuhEirOhW https://t.co/H5BgilebyS",2016-03-14T13:02:39.000Z,0,TotalEnergies
4644,"“We produce as much #gas as #oil”, P.#Pouyanné. Read our CEO’s itw about group strategy [FR] : https://t.co/eI1TR1GIDk cc @ladepechedumidi",2016-03-14T11:11:32.000Z,0,TotalEnergies
4645,"#HR: Meet Denis, Site Manager and #globetrotter. https://t.co/ipxpeQX9bE https://t.co/sOXnVlcnsP",2016-03-09T16:32:09.000Z,0,TotalEnergies
4646,Interested in the #oil &amp; #gas industry? Register for the next #MOOC by @IFPSchool -March 14! https://t.co/ifuhEirOhW https://t.co/vsUXlQDm3C,2016-03-09T13:01:56.000Z,0.092269856,TotalEnergies
4647,#IWD2016 28% of the world’s researchers are women via @UNESCO https://t.co/B9bHentfdR https://t.co/QMUgI6NWGP,2016-03-08T18:10:08.000Z,0,TotalEnergies
4648,Take a look at the incredible pictures taken by a #drone of our new Special Fluids plant in the United States. https://t.co/Mcq3H2Rdwr,2016-03-07T17:49:26.000Z,0.261972743,TotalEnergies
4649,#MakeThingsBetter – What’s the link between #tech &amp; agriculture? Watch @CNBC sustainable energy EP02 https://t.co/4AIelAX4Ub #climatechange,2016-03-04T14:02:27.000Z,0.164530619,TotalEnergies
4650,Total in Australia = 50 years of #innovation. Read about the Ichthys project. https://t.co/Y6ySKrMiLB https://t.co/p3XPEPO6wM,2016-03-02T16:31:59.000Z,0.149494253,TotalEnergies
4651,"Total is committed to #InclusiveMobility, a key component in social inclusion : [FR] https://t.co/hicyiEfOEr https://t.co/UgPRL5byMH",2016-03-01T17:12:39.000Z,0.109108945,TotalEnergies
4652,#Total Gabon 2015 Revenues https://t.co/TKwFCeH1Dy,2016-02-29T14:21:13.000Z,0,TotalEnergies
4653,Check out the modernization plan objectives for our largest #refining and petrochemicals platform https://t.co/oHcny85bfw,2016-02-26T16:32:23.000Z,0,TotalEnergies
4654,"Learn more about Europe's largest #refining and petrochemicals complex, located in Antwerp https://t.co/oHcny85bfw https://t.co/mWFibX2C7B",2016-02-25T16:32:15.000Z,0.35238936,TotalEnergies
4655,Argentina: #Total starts up Vega Pleyade #offshore project in Tierra del Fuego https://t.co/a94uoBv1FN,2016-02-25T07:05:14.000Z,0,TotalEnergies
4656,14 experts share their vision of the digital transformation of industry @Alliancy_lemag [FR] https://t.co/RllsiHJCOa https://t.co/Jbvv7VB87l,2016-02-24T18:30:27.000Z,0.208514414,TotalEnergies
4657,Learn more about #digital's strategic opportunities for #industry - @Netexplo [FR]: https://t.co/k3IdroMA1H https://t.co/IYlmFX19ew,2016-02-24T17:01:33.000Z,0.942701286,TotalEnergies
4658,Chairman and CEO P. #Pouyanné explains the challenges involved in mapping out tomorrow's future  - @bfmbusiness [FR] https://t.co/D9o6nhwzvn,2016-02-24T14:30:16.000Z,0.053300179,TotalEnergies
4659,#CERAWeek We believe that #renewables energies will be complementary to fossil energies in the future: https://t.co/McFlOHsWKa,2016-02-23T19:00:32.000Z,0.114707867,TotalEnergies
4660,#CERAWeek We are integrated into the #gas business https://t.co/pHVIyPOU4k https://t.co/9hozMGcTFD,2016-02-23T17:39:26.000Z,0.145521375,TotalEnergies
4661,Find out our CEO's views about #energy and follow him on @LinkedIn to discover more in 2016: https://t.co/GahaT5icm4 https://t.co/a9DadN3bvU,2016-02-22T08:47:27.000Z,0,TotalEnergies
4662,"#HR: Meet Diego, head of a Total-supported program to halt hospital-acquired infections in #Argentina cc @FUCEI https://t.co/HIIBfeqOQk",2016-02-19T16:32:32.000Z,0.031980107,TotalEnergies
4663,"Follow us to discover how Total is committed to cutting-edge technology with SunPower, the world's 2nd actor of photovoltaic.",2016-02-19T10:17:56.000Z,0.134164079,TotalEnergies
4664,Did you know that the market's most efficient photovoltaic cells are produced by Total with SunPower? Follow us to learn more,2016-02-19T10:17:49.000Z,0.490743789,TotalEnergies
4665,We are committed to empowering #youth. Learn about our skills development programs in #SouthAfrica https://t.co/Bkytk6B3sy,2016-02-18T16:32:32.000Z,0.290616227,TotalEnergies
4666,Be part of our #DigitalFactory Incubator project! Apply with your #innovation in #industry: https://t.co/0DOzIPUpIh https://t.co/O5CHvk4a2B,2016-02-17T16:04:03.000Z,0.099261281,TotalEnergies
4667,Did you know that natural gas emits 50% less CO2 than coal in power generation? Follow us to discover how gas can Make Things Better,2016-02-17T15:29:09.000Z,0.260121727,TotalEnergies
4668,Did you know that gas will be the 2nd energy source worldwide by 2035? Follow us to discover how Total meets growing energy needs with gas.,2016-02-17T15:29:01.000Z,0.12602086,TotalEnergies
4669,Did you know that Total launched a “Plant 4.0” Corporate Incubator? Follow us to discover how we support innovation,2016-02-17T15:28:52.000Z,0.26049934,TotalEnergies
4670,Never miss any innovation again: follow us to discover how we work with cutting-edge startups through our TEV program!,2016-02-17T15:28:44.000Z,0.111803399,TotalEnergies
4671,Energy has to be more innovative. Follow us and discover how we Make Things Better.,2016-02-17T15:26:43.000Z,0.317045064,TotalEnergies
4672,Energy has to be better. Follow us and discover how we Make Things Better.,2016-02-17T15:26:35.000Z,0.312218772,TotalEnergies
4673,"Learn more about Ichthys, our giant #LNG project in #Australia https://t.co/Y6ySKrMiLB",2016-02-16T16:25:02.000Z,0.371806401,TotalEnergies
4674,"See  how Total is helping  young people in #SouthAfrica obtain an #education, training  and professional skills https://t.co/Bkytk6B3sy",2016-02-16T10:31:24.000Z,0.362441218,TotalEnergies
4675,Just 2 weeks left to share your project with international newspapers! https://t.co/PoA8IiSusO #ImpactJournalism https://t.co/DdnFbSoApB,2016-02-15T16:32:13.000Z,0.086280585,TotalEnergies
4676,Total is proud to be the #energy partner of #ImpactJournalism cc @sparknews https://t.co/PoA8IiSusO,2016-02-15T10:31:24.000Z,0.375930219,TotalEnergies
4677,Interested in the startups business? Follow us to be informed about the latest news.,2016-02-12T18:15:51.000Z,0.122019173,TotalEnergies
4678,Did you know that 1.3 billion people can't access energy? Follow us and discover our projects for a better access to energy,2016-02-12T18:15:41.000Z,0.12602086,TotalEnergies
4679,Follow us and discover how we convert biomass into high-quality bio-jet fuel.,2016-02-12T18:15:32.000Z,0.200445931,TotalEnergies
4680,Did you know that natural gas emits 50% less CO2 than coal in power generation? Follow us to discover how gas can Make Things Better,2016-02-12T18:15:23.000Z,0.260121727,TotalEnergies
4681,Did you know that Total launched a “Plant 4.0” Corporate Incubator? Follow us to discover how we support innovation,2016-02-12T18:15:09.000Z,0.26049934,TotalEnergies
4682,Follow us to be aware of the latest energy news!,2016-02-12T18:14:56.000Z,0,TotalEnergies
4683,Be part of our community: follow us to Make Things Better!,2016-02-12T18:14:49.000Z,0.422115882,TotalEnergies
4684,#Innovation time! Don't miss your chance to apply to our #DigitalFactory Incubator project: https://t.co/0DOzIPUpIh https://t.co/m8aeB3CR2b,2016-02-12T16:03:25.000Z,0.087255537,TotalEnergies
4685,"“We are in a cyclical #industry”: P.#Pouyanné, CEO, shares his views on #energy &amp; #oilprices https://t.co/aiH4SWrBTu https://t.co/SRuGWYibyU",2016-02-12T15:28:42.000Z,0.02,TotalEnergies
4686,"Read more about Philippe Baptiste, our new Senior VP, Scientific Development #Total: https://t.co/EMRaL7D6Gf https://t.co/RFynzQX5fL",2016-02-12T14:32:20.000Z,0.250217297,TotalEnergies
4687,Find out $Total Presentation 2015 Results &amp; Outlook https://t.co/CL5h92FHZu https://t.co/H2IhYozYMB,2016-02-11T14:59:43.000Z,0.058925565,TotalEnergies
4688,"Our Chairman &amp; CEO, Patrick #Pouyanné, on $Total’s resilience https://t.co/tTLRhuZ03I https://t.co/gSD0FmMD4Q",2016-02-11T14:46:23.000Z,0.054554473,TotalEnergies
4689,"Our Chairman &amp; CEO, Patrick #Pouyanné on $Total's results https://t.co/tTLRhuZ03I https://t.co/TAtz4khaQu",2016-02-11T11:14:33.000Z,0.114707867,TotalEnergies
4690,$Total proposes the option to receive the dividend in shares at a 10% discount https://t.co/3lGeBQChhf,2016-02-11T07:14:02.000Z,0.121267813,TotalEnergies
4691,$Total proposes a fourth quarter 2015 dividend of 0.61 euros per share https://t.co/3lGeBQChhf,2016-02-11T07:13:01.000Z,0.133630621,TotalEnergies
4692,Fourth quarter and full-year 2015 #results https://t.co/tTLRhuZ03I $Total,2016-02-11T07:11:10.000Z,0.072168784,TotalEnergies
4693,Find out how we have helped advance university students' critical skills cc @TAMU https://t.co/YahaZrFsQV,2016-02-10T16:32:31.000Z,0.388057,TotalEnergies
4694,We are helping #startup to #innovate! Find out more about our #DigitalFactory Incubator: https://t.co/GLIcfgbDus https://t.co/Na3dCvfV7d,2016-02-09T18:07:14.000Z,0.222775511,TotalEnergies
4695,RT @TotalCampus: We’re feeling proud! @Total was honoured with a Corporate Excellence award by @UTWEP #diversity #equality https://t.co/ox3…,2016-02-09T15:46:06.000Z,0.491624145,TotalEnergies
4696,Total and @TAMU are joining forces to train tomorrow's #energy #leaders https://t.co/YahaZrFsQV https://t.co/KBblGFNhvt,2016-02-08T16:32:19.000Z,0,TotalEnergies
4697,"Philippe Baptiste Appointed Senior Vice President, Scientific Development at Total https://t.co/lIzsarBceD",2016-02-08T11:17:38.000Z,-0.026726124,TotalEnergies
4698,UK: Total starts-up production at Laggan-Tormore in the West of Shetland https://t.co/RBRQogOXz6,2016-02-08T07:09:44.000Z,0.024253563,TotalEnergies
4699,"Total's got talent! Meet Christin, Health and Safety Coordinator in #Canada https://t.co/DYkQGNpofd https://t.co/ivBultctjM",2016-02-05T16:32:15.000Z,0.244337567,TotalEnergies
4700,Total signs Heads of Agreement to supply LNG to ENN in China https://t.co/KeMWYk0f2Z,2016-02-04T08:43:32.000Z,0.11785113,TotalEnergies
4701,"The Solar Star #solar power plant developed by our SunPower affiliate supplies electricity to around 255,000 homes https://t.co/aCIq7QpNed",2016-02-03T16:32:17.000Z,0.130930734,TotalEnergies
4702,Discover more about #innovation and our #DigitalFactory Incubator project: https://t.co/GLIcfgbDus  https://t.co/rjJP9UhwFT,2016-02-03T15:37:39.000Z,0.318198052,TotalEnergies
4703,Interested in the startups business? Follow us to be informed about the latest news.,2016-02-02T13:20:40.000Z,0.122019173,TotalEnergies
4704,Did you know that 1.3 billion people can't access energy? Follow us and discover our projects for a better access to energy,2016-02-02T13:19:49.000Z,0.12602086,TotalEnergies
4705,Follow us and discover how we convert biomass into high-quality bio-jet fuel.,2016-02-02T13:19:42.000Z,0.200445931,TotalEnergies
4706,Did you know that natural gas emits 50% less CO2 than coal in power generation? Follow us to discover how gas can Make Things Better,2016-02-02T13:19:27.000Z,0.260121727,TotalEnergies
4707,Did you know that Total launched a “Plant 4.0” Corporate Incubator? Follow us to discover how we support innovation,2016-02-02T13:19:15.000Z,0.26049934,TotalEnergies
4708,Follow us to be aware of the latest energy news!,2016-02-02T13:18:52.000Z,0,TotalEnergies
4709,Be part of our community: follow us to Make Things Better!,2016-02-02T13:18:41.000Z,0.422115882,TotalEnergies
4710,Total Energy Ventures Invests in Two Distributed Solar Energy Start-Ups https://t.co/4mgethIn3G,2016-02-02T13:17:22.000Z,0,TotalEnergies
4711,Total signs long-term agreements to supply LNG to state-owned Indonesian company Pertamina https://t.co/UKKgIRjgll,2016-02-02T08:48:58.000Z,0,TotalEnergies
4712,The world's largest #solar power plant is located in #California cc @SunPower https://t.co/aCIq7QpNed https://t.co/xzgpmlyD4L,2016-02-01T16:31:53.000Z,0,TotalEnergies
4713,Audience of Patrick Pouyanné with Hassan Rouhani https://t.co/0gpd8Gl14X,2016-01-28T16:51:15.000Z,0,TotalEnergies
4714,"The Inclusive #Mobility Laboratory focused in 2015 on training, joint development, proximity and digital technology #mobiliteinclusive",2016-01-28T14:29:52.000Z,0.387298335,TotalEnergies
4715,In 2013 we launched the Inclusive #Mobility Laboratory with @wimoov. Learn more here [fr]: https://t.co/YofC6sitER #mobiliteinclusive,2016-01-28T14:09:19.000Z,0.402683992,TotalEnergies
4716,Find out how inclusive #mobility plays a key role in bringing people into society: https://t.co/2H4taBxFVw #mobiliteinclusive,2016-01-28T09:23:16.000Z,0.178885438,TotalEnergies
4717,"""Making #mobility accessible for everyone"", the 3rd Forum on #InclusiveMobility just began #mobiliteinclusive https://t.co/9l7BLbwMyZ",2016-01-28T08:47:27.000Z,0.176776695,TotalEnergies
4718,"CLOV, an innovative project in the deep offshore https://t.co/QFsrQelRnG https://t.co/yTsl8InTJe",2016-01-27T18:00:23.000Z,0.218282063,TotalEnergies
4719,Dominican Republic: Total acquires the country’s main retail network and establishes its leadership in the Caribbean https://t.co/oAjCfUCSEh,2016-01-27T14:29:44.000Z,0.087287156,TotalEnergies
4720,"The CLOV fields have produced 160,000 b/d since 2014 in an extreme environment. https://t.co/QFsrQelRnG https://t.co/dvmy6pTrBg",2016-01-25T16:32:09.000Z,0,TotalEnergies
4721,How’s #innovation transforming #transport? Discover #SustainableEnergy 1st ep. by our partner @CNBC: https://t.co/4Rh777Dp0t cc @UCBerkeley,2016-01-22T17:59:58.000Z,0.199943296,TotalEnergies
4722,The @PlaneteEnergies initiative helps you understand the #energy challenges of tomorrow https://t.co/dseR4dS7jg,2016-01-22T16:04:05.000Z,0.436564125,TotalEnergies
4723,"Patrick #Pouyanné, Chairman &amp; CEO will be on @FRANCE24 at 11:45am (GMT+01:00) from #Davos: https://t.co/lna7QGeUm1 #WEF #inviteco cc @EcoF24",2016-01-22T10:12:22.000Z,0.052128604,TotalEnergies
4724,"Our Chairman &amp; CEO, Patrick #Pouyanné will be on @bfmbusiness at 6:40pm (GMT +01:00) from #Davos [FR]: https://t.co/CmFFhS3PNx #WEF",2016-01-21T17:20:48.000Z,0.053300179,TotalEnergies
4725,Our affiliate @SunPower makes the complex simple: discover its newest commercial #solar solution “Helix”: https://t.co/Nsqs06z3P9,2016-01-21T12:00:19.000Z,0.167705098,TotalEnergies
4726,RT @SunPower: Learn more about @SunPower world record efficient #solar panels at #WFES. https://t.co/Jt4VY1PMgH https://t.co/Z1b5JanJm6,2016-01-21T11:45:17.000Z,0.558,TotalEnergies
4727,Russia: Total transfers 20% interest and operatorship of Kharyaga to Zarubezhneft https://t.co/y7PZveUY9j,2016-01-21T10:47:08.000Z,0.125,TotalEnergies
4728,We’re investing in the future w/ our affiliate @SunPower world's n°2 #solar operator https://t.co/dyyA4lTCRB #WFES16 https://t.co/MfoyZW2qyc,2016-01-20T09:06:35.000Z,0,TotalEnergies
