id,sentence,ave_sentiment,created_at,user_username
6452,@Yuzedo77 Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/tvZoctihLG. Best to you!,0.257083788,2015-06-03T13:17:44.000Z,Chevron
6453,The world is going to need all forms of energy: #Chevron CEO John Watson #WGCParis2015 http://t.co/rv27dDG55u,0,2015-06-03T12:44:00.000Z,Chevron
6454,‚ÄúNo matter how many times I see this process it‚Äôs still pretty amazing‚Äù #LNG Const Mngr. Watch building an LNG ship http://t.co/jqvrbib5JE,0.167396154,2015-06-03T11:57:00.000Z,Chevron
6455,#Chevron CEO John Watson &amp; other executives optimistic about future of #LNG #WGCParis2015 http://t.co/ZdOZ9R6XRn,0.114707867,2015-06-03T11:04:00.000Z,Chevron
6456,Chevron‚Äôs #geothermal interests provide energy to millions of people in Indonesia &amp; the Philippines. http://t.co/qZV3dvt6TK,0.183164286,2015-06-03T10:12:00.000Z,Chevron
6457,#Chevron CEO Watson: We expect to become one of the top 10 LNG suppliers in the world within next 5yrs #WGCParis2015 http://t.co/zR5GQKa0N8,0.274562589,2015-06-03T09:19:01.000Z,Chevron
6458,#Chevron CEO John Watson &amp; other executives optimistic about future of #LNG @WGCParis2015 http://t.co/eso9khsfk3,0.11785113,2015-06-03T08:14:01.000Z,Chevron
6459,Read more about #Chevron CEO John Watson‚Äôs remarks at #WGCPARIS2015 here: http://t.co/1sJHyY8zkt https://t.co/oz3TCqMvkd,0,2015-06-03T07:02:40.000Z,Chevron
6460,"#Chevron is a leading global producer of natural #gas, w/ resources in 6 continents. http://t.co/GdKUHauxsA",0.287557699,2015-06-03T05:54:00.000Z,Chevron
6461,#Chevron CEO Watson: ‚ÄúChevron has made a commitment to do our part to put the world on the pathway to prosperity.‚Äù @WGCParis2015,0.213200716,2015-06-03T05:18:01.000Z,Chevron
6462,#Chevron CEO Watson: The pathway to prosperity will be through affordable energy. More on @CNN http://t.co/M2jnvIHTSI,0.204783897,2015-06-03T04:09:00.000Z,Chevron
6463,Here‚Äôs the #Chevron booth at @WGCParis2015. More info: http://t.co/YzRD1wqpN2  #WGCPARIS2015 http://t.co/x92CsxOTkb,0,2015-06-03T03:02:02.000Z,Chevron
6464,#Chevron CEO John Watson delivered remarks @WGCParis2015 in Paris http://t.co/IGqs73z8FO #WGCPARIS2015 http://t.co/mIAqiO1oHU,0,2015-06-03T02:14:02.000Z,Chevron
6465,Can the world satisfy a growing demand for #energy? #Chevron CEO comments on @CNN http://t.co/ZvVOmCCuMc,0.236464076,2015-06-03T01:31:01.000Z,Chevron
6466,#Chevron CEO Watson: We‚Äôll need new approaches to enable the next wave of #LNG @WGCParis2015 http://t.co/LIT3JtPDuM http://t.co/0quqS3ucyr,0.274562589,2015-06-03T00:48:01.000Z,Chevron
6467,"MT @ChevronSTEMZONE Btwn 2014 &amp; 2024, number of STEM jobs will grow 17%. Read more #STEM stats via @changeequation: http://t.co/3z1zthP2VK",0.138048935,2015-06-02T23:42:01.000Z,Chevron
6468,Video: Take a look inside a #Chevron #LNG ship and its cargo tank: http://t.co/UxO1Xj2zwk #WGCPARIS2015,-0.223606798,2015-06-02T23:17:00.000Z,Chevron
6469,#Chevron CEO John Watson &amp; other executives optimistic about future of #LNG @WGCParis2015 http://t.co/nJGAGRCiHd,0.121267813,2015-06-02T22:35:01.000Z,Chevron
6470,"Chevron‚Äôs partnership w/ Kazakhstan began in 1993, making us 1st major western energy company to work in the country #WGCPARIS2015",0.324229857,2015-06-02T22:15:40.000Z,Chevron
6471,@JakeLambert14 Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.500434594,2015-06-02T21:52:31.000Z,Chevron
6472,#Chevron is proud to support the @HoustonZoo‚Äôs new gorilla habitat and all of their ongoing conservation efforts.  https://t.co/c4DmZEQeH1,0.411582405,2015-06-02T21:38:17.000Z,Chevron
6473,"RT @PLTWorg School may be winding down, but that doesn't mean learning has to! http://t.co/0b1d9Pwj3g #PLTW #STEM http://t.co/syqq8Qg3qU",-0.262513451,2015-06-02T21:06:01.000Z,Chevron
6474,Bringing new #LNG vessels into our fleet resulted from yrs of planning &amp; collaboration w/our partners across the org http://t.co/ZokvTf7U6z,0.156892908,2015-06-02T20:34:01.000Z,Chevron
6475,We help build local economies &amp; improve livelihoods in the communities where we live &amp; work. http://t.co/wCTI3oMsLy http://t.co/S9Iz8LR3wp,0.150063741,2015-06-02T17:12:02.000Z,Chevron
6476,#Chevron CEO Watson: ‚ÄúChevron has made a commitment to do our part to put the world on the pathway to prosperity.‚Äù @WGCParis2015,0.213200716,2015-06-02T14:47:01.000Z,Chevron
6477,#Chevron CEO Watson: Even the best resources might turn out to be uneconomic with uncompetitive terms and requirements. @WGCParis2015,0.064309751,2015-06-02T14:32:01.000Z,Chevron
6478,"‚ÄúThe U.S. energy renaissance will not be easily duplicated,‚Äù #Chevron CEO John Watson @WGCParis2015",-0.064549722,2015-06-02T14:18:01.000Z,Chevron
6479,The world is going to need all forms of energy: #Chevron CEO John Watson @WGCParis2015 http://t.co/YzRD1w8OVu,0,2015-06-02T13:54:01.000Z,Chevron
6480,"#Chevron CEO: LNG can only be sourced if host gov'ts enable development through fair financial, social, environmental terms and conditions.",0.060373835,2015-06-02T13:33:01.000Z,Chevron
6481,"#Chevron CEO: New LNG projects won‚Äôt get past planning stage unless they‚Äôre economically competitive for buyers, sellers, host gov'ts",0.447346675,2015-06-02T13:13:01.000Z,Chevron
6482,@girlywhite Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.500434594,2015-06-02T13:08:03.000Z,Chevron
6483,"#Chevron CEO: The global economy depends on affordable, reliable energy to drive economic prosperity @WGCParis2015 https://t.co/c8D931Qs7d",0.437061469,2015-06-02T12:55:27.000Z,Chevron
6484,#Chevron CEO Watson: We‚Äôll need new approaches to enable the next wave of #LNG @WGCParis2015  http://t.co/m7vo9cbmUL,0.298481003,2015-06-02T12:43:01.000Z,Chevron
6485,Watson: 1st step to developing global LNG market is recognizing capital costs of US brownfield projects unlikely to apply anywhere else,-0.021821789,2015-06-02T12:26:02.000Z,Chevron
6486,#Chevron CEO: Innovation &amp; creativity can reduce costs of new greenfield LNG projects for the benefit of buyers &amp; producers @WGCParis2015,0.720119038,2015-06-02T12:02:01.000Z,Chevron
6487,"#Chevron CEO Watson: We must work together on innovative solutions to safely, reliably dev affordable energy the world needs @WGCParis2015",0.793804132,2015-06-02T11:21:00.000Z,Chevron
6488,#Chevron CEO Watson: We expect to become one of the top 10 LNG suppliers in the world within next 5yrs @WGCParis2015 http://t.co/bIbBCAEibv,0.285773803,2015-06-02T10:54:01.000Z,Chevron
6489,@brotherhebrew You can find contact information for Chevron offices worldwide here: http://t.co/7USAWP8h8Z. Thanks!,0.39701425,2015-06-02T10:44:35.000Z,Chevron
6490,"#Chevron CEO John Watson: Today‚Äôs global economy depends on affordable, reliable energy to drive economic prosperity: http://t.co/jB1TMHjpWL",0.437061469,2015-06-02T10:34:01.000Z,Chevron
6491,#Chevron CEO: It‚Äôs crucial we don‚Äôt lose sight of the long-term and work now to enable next wave of LNG @WGCParis2015 http://t.co/AAomTarjZ7,0.094491118,2015-06-02T09:31:01.000Z,Chevron
6492,#Chevron CEO John Watson delivered remarks at the 2015 World Gas Conference in Paris today @WGCParis2015 http://t.co/1sJHyYqaJ3,0,2015-06-02T09:22:00.000Z,Chevron
6493,"Since our #Gorgon project began on #BarrowIsland, there have been zero introductions of nonindigenous species http://t.co/s7hidb4yOn",0,2015-06-02T07:54:01.000Z,Chevron
6494,6 new #LNG ships will support our growing global LNG operations and help us meet surging market demand http://t.co/Gx91BM7fUB #WGCPARIS2015,0.40824829,2015-06-02T07:41:00.000Z,Chevron
6495,"In Australia, Chevron has awarded more than 600 local contracts &amp; created 17,000 jobs through Gorgon &amp; Wheatstone: http://t.co/Qr2BUCqSXC",0.196396101,2015-06-02T07:28:01.000Z,Chevron
6496,Thanks for the mentions and retweets @STEMPremier @DavidKCurtiss @AAPG @CDEfoundation @chnola,0.180906807,2015-06-02T01:11:00.000Z,Chevron
6497,Chevron is a leading global producer of #natgas w/resources spanning 6 continents @WGCParis2015 http://t.co/iYOQSqrhB1,0.315296313,2015-06-02T00:03:33.000Z,Chevron
6498,MT @ChevronSTEMZONE WATCH: #Chevron &amp; @PLTWorg inspire students to pursue careers in #STEM  http://t.co/z2mxY0XL99,0.286769667,2015-06-01T23:08:00.000Z,Chevron
6499,Collaboration is vital to inspire #girlsinSTEM. We work w/ @PLTWorg @changeequation &amp; @techbridgegirls to expand edu: http://t.co/mME1x1e9KR,0.328217538,2015-06-01T21:36:01.000Z,Chevron
6500,MT @KSLcom Chevron refinery tours inform community about progress made in petroleum industry http://t.co/53yXYJsUy4 http://t.co/1K0CbT52Nc,0.281494459,2015-06-01T20:41:01.000Z,Chevron
6501,Our partnership w/ @PactWorld helps mothers &amp; babies by improving access to #HIV testing. http://t.co/wzTUId4W9K http://t.co/NGT7ylkHBd,0.342725895,2015-06-01T19:44:02.000Z,Chevron
6502,@CM_observes Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/QCpOwJjF3p. Best to you!,0.247377862,2015-06-01T19:14:38.000Z,Chevron
6503,"The perfect #STEM formula: one influential teacher, 20 eager students and all the learning supplies they need.
https://t.co/FJXy3vV0OP",0.538865251,2015-06-01T19:02:52.000Z,Chevron
6504,@dublindee Thank you for contacting Chevron.  We'll pass this along to the appropriate parties.,0.278838768,2015-06-01T16:08:11.000Z,Chevron
6505,@jaylysf Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2015-06-01T14:28:01.000Z,Chevron
6506,@mktg4good Holds R placed by your bank. We have no direct access to customer accounts. For assistance call the number on back of your card.,0.182925778,2015-06-01T14:00:22.000Z,Chevron
6507,@ofarrelltalent Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you.,0.347762336,2015-06-01T13:33:59.000Z,Chevron
6508,@KelliRP Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.500434594,2015-06-01T13:18:14.000Z,Chevron
6509,@kjburrmom Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2015-06-01T13:01:40.000Z,Chevron
6510,Thanks for the mentions and retweets @sampltw @CDEfoundation @prospectormag @BMOVanMarathon,0.18973666,2015-05-29T23:25:01.000Z,Chevron
6511,MT @ChevronSTEMZONE #Chevron is committed to providing #STEM edu to kids today so they can succeed in jobs tomorrow: http://t.co/EEzLedY6BG,0.367423461,2015-05-29T22:32:01.000Z,Chevron
6512,A recent #Chevron retiree discusses Decision Quality in @HarvardBiz http://t.co/j07pZnqKyx   https://t.co/4MMf5o3HPG,0.223606798,2015-05-29T22:22:58.000Z,Chevron
6513,RT @KentRobertson1: @StephenMoore Q&amp;A: @Chevron CEO Talks Oil Prices And Energy Independence http://t.co/XpdXu9MSa2 #IBDEditorials via @IBD‚Ä¶,0.170560573,2015-05-29T20:26:17.000Z,Chevron
6514,"Be inspired, motivated &amp; never stop imagining - @Fabfndn‚Äôs Andrea Lane shares advice for #girlsinSTEM. Watch: http://t.co/CxuyEFdg9K",0.183164286,2015-05-29T19:26:26.000Z,Chevron
6515,"Learn the facts about the fraudulent case against #Chevron in #Ecuador.
https://t.co/Oer3ZFiPfB",0.074038779,2015-05-29T17:45:25.000Z,Chevron
6516,Learn the facts about the fraudulent case against #Chevron in #Ecuador. http://t.co/RUTAZxKOYD http://t.co/RpPw5xFSXg,0.074038779,2015-05-29T17:33:02.000Z,Chevron
6517,MT @SmithFamily_org Today we‚Äôre launching the Kwinana School &amp; Community Network with founding partner #Chevron #education #WesternAustalia,0.321182027,2015-05-29T02:16:00.000Z,Chevron
6518,We work w/ programs like @PLTWorg supporting curriculum in #STEM. More from #Chevron‚Äôs Watson @businessinsider http://t.co/QIPU1S3fLg,0.215701461,2015-05-29T01:22:02.000Z,Chevron
6519,"Thanks for sharing this, @LindaKekelis! https://t.co/DXIvWSDrw8",0.146423007,2015-05-29T01:00:30.000Z,Chevron
6520,MT @ChevronSTEMZONE @GoStanford Lo‚Äôeau LaBonta applies energy from soccer 2  engineering classes. http://t.co/tTzngyVvHX #HumanEnergyStories,0,2015-05-28T23:28:01.000Z,Chevron
6521,"#Chevron named no. 1 best #energy company to work for in America, via @businessinsider http://t.co/JUd3k7HX7q",-0.167705098,2015-05-28T22:41:00.000Z,Chevron
6522,Thanks for the mentions and retweets @STEMPremier @JackK_ACEMentor @IOGP_News @NBRnews @uCCNOLA @AustWRA,0.160356745,2015-05-28T21:46:00.000Z,Chevron
6523,@ncc1701p Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.318443362,2015-05-28T20:59:43.000Z,Chevron
6524,RT @blairblackwell Via @nprnews: Energy Companies Step In To Fund STEM Education  http://t.co/e6HXoKhdVC,0,2015-05-28T20:57:00.000Z,Chevron
6525,CEO John Watson on why #Chevron works w/ @PLTWorg to support #STEM curriculum in elementary edu via @businessinsider: http://t.co/kxEqGNtOxN,0.106600358,2015-05-28T20:05:00.000Z,Chevron
6526,We're passionate about achieving results that exceed even our own expectations. http://t.co/4BPZQW1Wk8 http://t.co/xthuRouvfC,0.246795929,2015-05-28T19:28:52.000Z,Chevron
6527,@aramirez3 Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2015-05-28T18:45:01.000Z,Chevron
6528,We strive to build lasting #partnerships &amp; create prosperity in communities where we operate. Watch: http://t.co/a0zyj7ohJj,0.175008967,2015-05-28T17:31:00.000Z,Chevron
6529,RT @ChevronSTEMZONE .@CollegeBoard and @PLTWorg join forces to develop college &amp; career pathways built around #STEM http://t.co/OGQdJSledz,0.078262379,2015-05-27T23:28:01.000Z,Chevron
6530,"Why #WomeninSTEM are critical to #innovation, productivity &amp; competitiveness via @usnews http://t.co/GzGZHN7q0Q",0.278915969,2015-05-27T22:12:00.000Z,Chevron
6531,Studies show men spend as much time on their morning routine as women. And natural gas helps power them equally. http://t.co/uAvYznc14y,0.369079426,2015-05-27T21:09:44.000Z,Chevron
6532,@IamPrinceGbenga Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/3C93gsEnz3. Best to you!,0.256328592,2015-05-27T19:45:02.000Z,Chevron
6533,"Since 2005, we‚Äôve invested nearly $1.7B in local communities. See our #CR report: http://t.co/kPSFmWIOCD http://t.co/yqs082VZM2",0,2015-05-27T19:16:00.000Z,Chevron
6534,Chevron Highlights 2014 Performance and Future Growth http://t.co/1yExk0y7Tg,0.259807621,2015-05-27T18:33:36.000Z,Chevron
6535,@Fleas_48 Please send a DM with your contact information (name/email/phone) and we'll pass this along to the appropriate parties.,0.611010093,2015-05-27T14:22:22.000Z,Chevron
6536,@nike4ijd95 Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.489897949,2015-05-27T12:32:36.000Z,Chevron
6537,@tarcisotonani Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/40bLVrLGzv . Best to you!,0.257083788,2015-05-27T11:08:58.000Z,Chevron
6538,"Thanks for sharing this, @changeequation!  https://t.co/EK3fQAvwIZ",0.146423007,2015-05-26T23:49:41.000Z,Chevron
6539,MT @KentRobertson1 Video: Construction &amp; operation of #LNG carrier recently added to #Chevron fleet @ExplorationWrld: http://t.co/TYF5r43M8g,-0.053300179,2015-05-26T23:08:01.000Z,Chevron
6540,MT @ChevronSTEMZONE #Chevron &amp; @PLTWorg put students‚Äô #engineering skills to the test in CA Chevron Design Challenge http://t.co/QLC3S1i4Qg,-0.051031036,2015-05-26T22:14:00.000Z,Chevron
6541,@NathanKountz Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.500434594,2015-05-26T21:37:33.000Z,Chevron
6542,@brian_clark Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.283396676,2015-05-26T21:31:30.000Z,Chevron
6543,New LNG ships are cornerstone of the largest shipbuilding &amp; fleet modernization program in recent corporate history http://t.co/E3i7MnYJBH,0.239791576,2015-05-26T21:26:01.000Z,Chevron
6544,@Team_Chaise Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.318443362,2015-05-26T21:16:01.000Z,Chevron
6545,Partnership. Diversity. Protecting people &amp; environment.  Learn about The #Chevron Way in our 2014 #CR report:  http://t.co/1YtEOlePkC,0.371000605,2015-05-26T20:11:01.000Z,Chevron
6546,@Quest4edu Thanks for the tweet!,0.40824829,2015-05-26T20:05:01.000Z,Chevron
6547,@_moniqueochoa Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.285430933,2015-05-26T18:28:37.000Z,Chevron
6548,@STDeezy Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2015-05-26T18:21:01.000Z,Chevron
6549,We‚Äôre committed to the people &amp; environment in communities we call home. Our 2014 #CR Report: http://t.co/NmOIarx5EP http://t.co/nECKqzSVQS,0.075673079,2015-05-26T18:17:01.000Z,Chevron
6550,@barry_coggins Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.283396676,2015-05-26T15:49:33.000Z,Chevron
6551,@ThisCantBeLyf Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/tyXp5V3mgC. Best to you!,0.255645352,2015-05-26T15:14:05.000Z,Chevron
6552,@dwayne__ii Holds R placed by your bank. We have no access to customer accounts. For assistance call the number on the back of the card.,0.117769412,2015-05-26T15:06:54.000Z,Chevron
6553,Today the U.S. honors those who gave their lives in service to our country. Have a safe and happy Memorial Day. http://t.co/sIT6jVdnVx,0.276809569,2015-05-25T16:26:01.000Z,Chevron
6554,@nueljonat Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/qnfPAkR1pZ . Best to you!,0.256328592,2015-05-25T09:38:33.000Z,Chevron
6555,The #Engineering Design Process explained. Find out why it‚Äôs so important for kids: http://t.co/Qhy0jggssL http://t.co/lpGCozHSD8,0.096464626,2015-05-22T21:24:01.000Z,Chevron
6556,"#Chevron's Watson: oil prices, what makes America #1 in energy, why he wants to keep his co. in CA http://t.co/jJC410CkXT @businessinsider",0,2015-05-22T20:36:01.000Z,Chevron
6557,"Working at 10,000 feet below sea level: all in a day‚Äôs work. http://t.co/AJF8bC0hoN http://t.co/w1itM35pUd",0.141773467,2015-05-22T18:42:03.000Z,Chevron
6558,@CITYOFGOLD07 You can find contact information for Chevron offices worldwide here: http://t.co/yX794kjtdt. Thanks!,0.4,2015-05-22T18:23:46.000Z,Chevron
6559,"Five Irrefutable Truths About the Fraudulent Lawsuit Against Chevron in Ecuador

https://t.co/XBi8gpqGu1",-0.3125,2015-05-22T16:35:20.000Z,Chevron
6560,"Five Irrefutable Truths About the Fraudulent Lawsuit Against Chevron in Ecuador

https://t.co/XBi8gpqGu1",-0.3125,2015-05-22T16:29:49.000Z,Chevron
6561,Five Irrefutable Truths About the Fradulent Lawsuit against Chevron in Ecuador https://t.co/sFU6gHYDZK,-0.125,2015-05-22T16:22:12.000Z,Chevron
6562,Five Irrefutable Truths About the Fraudulent Lawsuit Against Chevron in Ecuador,-0.376889181,2015-05-22T16:11:32.000Z,Chevron
6563,Five Irrefutable Truths About the Fraudulent Lawsuit Against Chevron in Ecuador. http://t.co/BmSoQeZCSG http://t.co/pRtQtB2vCZ,-0.205663274,2015-05-22T15:56:01.000Z,Chevron
6564,"@JohnG500 .Chevron is working alongside Apple to integrate Apple Pay at the pump, but a timeline is not set.",0.019292925,2015-05-22T15:45:40.000Z,Chevron
6565,@skorpyos Thanks for your interest in Chevron. You can find job openings on our Careers site at: http://t.co/tdSAfTJllV. Best to you!,0.257083788,2015-05-22T15:13:28.000Z,Chevron
6566,"Honesty, Integrity, Duty. 3 values Veteran Stephanie Reeves learned in the military &amp; found in her career with us.
https://t.co/lKdiMCF7A6",0.267634555,2015-05-21T23:31:32.000Z,Chevron
6567,Thanks for the mentions and retweets @SNCLavalin @Harrell_STEM @myVCC @DavidJDarak,0.180906807,2015-05-21T23:17:00.000Z,Chevron
6568,MT @changeequation Gender stereotypes in #STEM are a global issue. Find out how the US compares with other countries: http://t.co/Nf7rUaQ4oC,-0.103536701,2015-05-21T22:43:00.000Z,Chevron
6569,"RT @ChevronSTEMZONE #Math helps to prepare students for success, via @svefoundation‚Äôs @EducationIQ http://t.co/drEN19N6p2 #STEM",0.368951216,2015-05-21T20:22:00.000Z,Chevron
6570,@ARGembassyinUSA Thanks for the tweet!,0.268328157,2015-05-21T19:47:01.000Z,Chevron
6571,@visockis_angela Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.283396676,2015-05-21T19:13:34.000Z,Chevron
6572,Do you know the #Engineering Design Process? Find out how kids make their designs a reality. http://t.co/nOD8aoMcUn http://t.co/EVJs2jqPmb,0,2015-05-21T18:39:02.000Z,Chevron
6573,"#Chevron's Watson: oil prices, what makes America #1 in energy, why he wants to keep his comp in CA http://t.co/6zRvsJR54i @businessinsider",0,2015-05-21T16:52:01.000Z,Chevron
6574,@kevinkeitai We are working with Apple to explore options with the issuers of the Chevron and Texaco-branded cards.,0.057353933,2015-05-21T15:51:01.000Z,Chevron
6575,MT @ChevronRichmond Congrats to City of Richmond Public Safety Awards Honorees. #Chevron Richmond proud to sponsor http://t.co/wTnrkYoLBp,0.571738046,2015-05-21T01:21:00.000Z,Chevron
6576,We're using #technology to face challenges at Jack/St. Malo: http://t.co/KjK4tS3khb via @UpstreamOnline http://t.co/2xXUUhlEwz,0.021320072,2015-05-21T00:38:01.000Z,Chevron
6577,Thanks for sharing this @vincebertram! https://t.co/dhjJE4q1Z4,0.146423007,2015-05-21T00:12:08.000Z,Chevron
6578,MT @ChevronSTEMZONE #Chevron helps to fuel #STEM learning in local school districts: http://t.co/Owh3gGPw1Z,0.377123617,2015-05-20T23:42:00.000Z,Chevron
6579,The claims against #Chevron are not supported by evidence. Read more truths about the case in #Ecuador: http://t.co/y8pkyOw5tP,-0.136421582,2015-05-20T23:16:01.000Z,Chevron
6580,The #Engineering Design Process explained. Find out why it‚Äôs so important for kids: http://t.co/QUDBm04A5v http://t.co/r2rfjlsUTw,0.09151438,2015-05-20T22:37:01.000Z,Chevron
6581,MT @AACCLA_USCC #Energy integration will prosper the region -states Ali Moshiri from @Chevron @LATAMProg http://t.co/wNlQqr3stx,0.111803399,2015-05-20T22:03:00.000Z,Chevron
6582,The Ecuadorian judgment is the product of fraud. Read more truths about #Chevron's case in #Ecuador: http://t.co/dIUhAOshja,-0.144696939,2015-05-20T21:38:00.000Z,Chevron
6583,@198290491271934 Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you,0.357856942,2015-05-20T21:18:01.000Z,Chevron
6584,"MT @LATAMProg ""Integration of the region will grow the economy of the region and local economies as well"" Ali Moshiri http://t.co/855f7FlXgN",0.32,2015-05-20T20:50:01.000Z,Chevron
6585,"Thanks for the tweet, @techbridgegirls! https://t.co/sxkx0Dz8yq",0.146423007,2015-05-20T20:34:23.000Z,Chevron
6586,"Working at 10,000 feet below sea level: all in a day‚Äôs work. http://t.co/igTt0oJrKx http://t.co/NDy8PkWIqH",0.141773467,2015-05-20T19:35:01.000Z,Chevron
6587,"Five Irrefutable Truths About the Fraudulent Lawsuit Against #Chevron in #Ecuador, via @HuffPostBiz http://t.co/sc1j8vYhfF",-0.286769667,2015-05-20T18:43:00.000Z,Chevron
6588,Read #Chevron Australia MD Krzywosinski‚Äôs speech at the 2015 @APPEACONFERENCE here: http://t.co/ghzXJY7Kqe #APPEA2015 http://t.co/Welf2dMLcl,0.053300179,2015-05-20T05:36:01.000Z,Chevron
6589,MT @angelamacd Chevron's Roy Krzywosinski: Big opportunity on new LNG may be lost #APPEA2015 http://t.co/WrRTy2YWq3 via @FinancialReview,0.174574312,2015-05-20T04:22:01.000Z,Chevron
6590,"Thanks for the mentions and retweets: @DeloitteER, @GasToday, @APPEALtd, @APPEACONFERENCE, @AMMAnewsroom",0.180906807,2015-05-20T03:28:01.000Z,Chevron
6591,MT @lngglobal Chevron urges LNG boom unity - The West Australian http://t.co/hD2Ti534Ji #APPEA2015,0.024253563,2015-05-20T03:17:00.000Z,Chevron
6592,MT @AccentureEnergy Competitiveness key to LNG investment in Australia. Krzywosinski #Chevron http://t.co/9Ftcn31Ad6 http://t.co/EqZuDATLSv,0,2015-05-20T00:07:00.000Z,Chevron
6593,"""Developing a world-class services sector will help demonstrate Australia is investment ready"" #Chevron Australia MD Krzywosinski #APPEA2015",0.188561808,2015-05-19T23:31:34.000Z,Chevron
6594,"The investment environment must change to secure energy, revenue and jobs of the future - #Chevron Australia MD Krzywosinski #APPEA2015",0.114707867,2015-05-19T23:26:44.000Z,Chevron
6595,"#Chevron Australia MD Roy Krzywosinski - ""Commodity prices are set globally ‚Äì competitiveness is determined locally"" @APPEACONFERENCE",0.129099445,2015-05-19T23:21:48.000Z,Chevron
6596,Half trillion dollars expected to be contributed to Aust GDP over life of Gorgon &amp; Wheatstone- #Chevron Australia MD Krzywosinski #APPEA2015,0,2015-05-19T23:18:42.000Z,Chevron
6597,Australia is demonstrating its ability to deliver world-class LNG projects - #Chevron Australia MD Roy Krzywosinski at @APPEACONFERENCE,0.11785113,2015-05-19T23:15:10.000Z,Chevron
6598,Gorgon &amp; Wheatstone to position Chevron as top Aust LNG producer &amp; Aust among top global LNG exporters - #Chevron Australia MD Krzywosinski,0.596962006,2015-05-19T23:12:04.000Z,Chevron
6599,MT @theagebreaking Chevron Australia boss Roy Krzywosinski sounds fresh warning on LNG competitiveness http://t.co/0kRyvNKgxu #APPEA2015,0,2015-05-19T22:35:01.000Z,Chevron
6600,#Chevron Australia MD Roy Krzywosinski speaking at @APPEACONFERENCE today. Details here: http://t.co/IbvlWkKLwP #APPEA2015,0,2015-05-19T22:08:01.000Z,Chevron
6601,@Berysax Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.285430933,2015-05-19T20:54:36.000Z,Chevron
6602,@Knowbodyfamous Please send a DM w/ your contact info (email/phone) and we'll pass this along to the appropriate parties.,0.536656315,2015-05-19T18:24:01.000Z,Chevron
6603,"RT @kglaubitz: Moshiri at Wilson Ctr ""Chevron has been a major player in LatAm for a century and we continue to invest"" http://t.co/itAOGh4‚Ä¶",0.137281295,2015-05-19T17:38:01.000Z,Chevron
6604,"RT @kglaubitz: Moshiri: ""look at what LatAm needs to move forward."" http://t.co/ZHaU8klyzL",0.098718371,2015-05-19T17:28:00.000Z,Chevron
6605,"RT @kglaubitz: Moshiri: ""Mexico's opportunities must compete with other opportunities for investment."" http://t.co/K8YZtpdBYo",0.378062579,2015-05-19T17:18:42.000Z,Chevron
6606,Video Update: See progress being made on #Wheatstone Project under construction in #Australia. http://t.co/bXo5IHLh9Q #APPEA2015,0.113509618,2015-05-19T05:17:00.000Z,Chevron
6607,#Wheatstone Project nearly 60 percent complete. Video: http://t.co/svcuODEwBN #Chevron #APPEA2015 http://t.co/mEN2kpHUzJ,0,2015-05-19T02:44:01.000Z,Chevron
