id,sentence,created_at,ave_sentiment,user_username
3543,#LNG Outlook: Global energy demand is expected to grow by 30% until 2040. #Natgas is expected to make up more than 40% of this growth. https://t.co/4C3zaUnU7f,2018-02-26T12:01:00.000Z,0.170312039,Shell
3544,"Today we launch the Shell #LNG Outlook 2018, reflecting on the key trends in 2017 and looking ahead at future global LNG demand and supply. See the full outlook. https://t.co/lMK3bFkqqX",2018-02-26T11:31:00.000Z,0.061083821,Shell
3545,"@aadgroenewegen Hallo Aad, Beide stations worden verbouwd. De Uitweg krijgt een deli2go shop en Hofplein een Starbucks. Het station aan de uitweg zal 10 maart weer open gaan, hofplein ergens eind maart. Onze excuses voor het ongemak en bedankt voor je begrip.",2018-02-21T14:24:31.000Z,-0.072615576,Shell
3546,RT @Shell_India: Shell talked to women in engineering around the world. This is what they said. What would you say if you heard someone say…,2018-02-21T10:32:01.000Z,0,Shell
3547,RT @Shell_UKLtd: Shell talked to women in engineering around the world. This is what they said. What would you say if you heard someone say…,2018-02-21T10:31:44.000Z,0,Shell
3548,RT @Shell_Nederland: Shell sprak met vrouwelijke ingenieurs van over de hele wereld. Dit is wat ze zeiden. Wat zou jij zeggen als je iemand…,2018-02-21T10:31:38.000Z,0,Shell
3549,Shell's #Upstream director Andy Brown spoke at #IPWeek this morning highlighting the importance of being resilient and responsive in coping with the changing dynamics of the energy market. https://t.co/c2sQLFPQD8,2018-02-20T14:13:00.000Z,0.206250046,Shell
3550,"@mariellespaen Hallo Mariëlle, Wij kunnen je informeren dat wij de croissants dagelijks vers afbakken. Indien jij net als Arnaud je feedback met ons wilt delen ben je van harte welkom.",2018-02-19T09:43:29.000Z,-0.034105396,Shell
3551,"@Bigglets21 Hi Nadine, It is highly unlikely, as petrol prices are regulated and centrally controlled.

Please inbox us the name of the site and your details so we can investigate and revert to you.",2018-02-15T11:38:00.000Z,-0.0301586,Shell
3552,That's what we call #collaboration! 🤝 Learn how we work with environmental &amp; community partners like @IUCN 👉 https://t.co/tRLn7xNeT4 https://t.co/rd06YBytDS,2018-02-13T17:25:35.000Z,0.256018817,Shell
3553,The world’s largest annual human migration is underway! Learn what’s being done to reduce traffic accidents as millions of Chinese drive home for the Spring Festival #roadsafety  https://t.co/QhlXRFBtWV,2018-02-13T08:02:00.000Z,0.077971429,Shell
3554,Explore 10 incredible photos capturing energy usage from around the world 🌍📷https://t.co/4KtDXjq82S,2018-02-12T14:57:00.000Z,0.129099445,Shell
3555,@JeremyKeller9 Hello! This is not actually a vessel. It's the Prelude floating liquefied natural gas facility. More here: https://t.co/cNsRX0wLw5,2018-02-12T10:12:00.000Z,0.097424019,Shell
3556,@StarstruckCorp Pack your shades! 😎 We’ll take over #Singapore with another fun-packed festival and the iconic #shellecomarathon 🚗 @shell_ecomar #makethefuture,2018-02-09T08:08:27.000Z,0.165435469,Shell
3557,"“A renaissance requires change. It takes time, dedication, new ways of working.” Shell’s Projects &amp; #Technology Director Harry Brekelmans reflects on why the energy industry must work together #BHGEAM18 https://t.co/T0FAHYOAIw",2018-02-05T07:30:00.000Z,0.29149676,Shell
3558,#Proud Shell’s own lead for digital investments Carl Stjernfeldt was recognised as a Global Venture Capital Rising Star by @GCVenturing for the second year in a row! ⭐ https://t.co/txAcDZdCGt https://t.co/gwURJL8Kxj,2018-02-02T15:39:13.000Z,0.206250046,Shell
3559,@ast4ofizyk Wow... Loving the snow! 🏔️❄️ Such a picturesque station! Have a nice weekend and drive safely!,2018-02-02T11:50:03.000Z,0.368663077,Shell
3560,@HappyTappy1 Hello. All opportunities are available on the Careers website: https://t.co/8JGJI5XcJE,2018-02-01T16:38:01.000Z,0.310259622,Shell
3561,"""We enter 2018 with continued discipline and confidence, committed to the delivery of strong returns and cash."" Shell CEO Ben van Beurden on #ShellResults More: https://t.co/pzwGtoZk26 https://t.co/CotZ9OOEWu",2018-02-01T16:02:36.000Z,0.341053956,Shell
3562,"@NovotekJohn Hi again. You can get in touch with the Shell Technology Ventures team, their contacts are available here: https://t.co/Vh9xi171GR",2018-02-01T15:27:34.000Z,0.104706645,Shell
3563,"@4FutureSake Hi, we believe an energy transition to a lower-carbon future is underway. Our New Energies business explores cleaner energy solutions such as new fuels, wind and solar. Find out more: https://t.co/CUGXzYyNWF",2018-02-01T15:14:30.000Z,0.359284177,Shell
3564,"#ShellResults With a strong financial framework, we are creating a more resilient and focused company. https://t.co/xT7AIAHIaK",2018-02-01T13:56:36.000Z,0.349421099,Shell
3565,#ShellResults Our Q4 2017 set of results demonstrate our strong financial framework. By @ronbousso1 https://t.co/GabQUkTrYC,2018-02-01T12:29:00.000Z,0.123397964,Shell
3566,"@NovotekJohn Hi, John! Shell has been at the forefront of digital technologies 💻 Discover how digital innovation has helped us improve efficiency: https://t.co/VT8Rd6Qcjz",2018-02-01T12:11:28.000Z,0.345302042,Shell
3567,#ShellResults Q4 2017 dividend has been announced of $0.47 per ordinary share. https://t.co/h5cDMrbpgY https://t.co/G4dGM8rO4r,2018-02-01T10:43:01.000Z,0.086280585,Shell
3568,"#ShellResults Full year 2017 oil and gas production was 3.66 million barrels of oil equivalent per day, with growth offset by divestments, and similar to 2016 levels. https://t.co/wLJD36fT2i https://t.co/PVCPxsfmAL",2018-02-01T10:05:01.000Z,0.038985714,Shell
3569,"#ShellResults Of the $30 billion divestment programme, $24 billion is complete with more than $6 billion announced or in advanced progress. https://t.co/nil7TYTA9w https://t.co/GO41LAmCRX",2018-02-01T09:32:01.000Z,0.295824853,Shell
3570,"""2017 was a year of strong financial performance for Shell. A year of transformation, in which we showed we have what it takes to deliver a world-class investment case."" Shell CEO Ben van Beurden on the #ShellResults https://t.co/7sG2hwJyjN https://t.co/5aPaF5whXv",2018-02-01T08:47:01.000Z,0.146473856,Shell
3571,"#ShellResults Gearing at the end of 2017 was 24.8%, compared to 28% at the end of Q4 2016 – an $8 billion reduction in net debt. https://t.co/ucCHbcVbhX https://t.co/XOmPp17f9c",2018-02-01T08:05:01.000Z,-0.09151438,Shell
3572,"#ShellResults Cash flow from operating activities for full year 2017 was $39bn. For Q4 2017, cash flow was $8.4 billion, excluding working capital. https://t.co/GerXuOjsuL https://t.co/H8rPls1s1r",2018-02-01T07:29:01.000Z,0.024926099,Shell
3573,"#ShellResults On a current cost of supplies basis, our full year 2017 earnings, excluding identified items, were $15.8 billion, 119% up from 2016. https://t.co/GerXuOjsuL https://t.co/4VmlklM8oU",2018-02-01T07:05:02.000Z,-0.100151224,Shell
3574,@Ilse2906 Meer hierover vind je in deze verklaring: https://t.co/UqoytuE338,2018-01-30T16:38:32.000Z,0,Shell
3575,@Ilse2906 Shell Nederland zal alles wat in haar vermogen ligt blijven doen om NAM te steunen bij het nakomen van haar verplichtingen en is uiteraard bereid daarvoor garanties af te geven. De tekst en de vorm van deze garanties bespreken wij met de minister van EZK.,2018-01-30T16:35:00.000Z,0,Shell
3576,@peterj6301 Als aandeelhouder nemen wij de problemen in Groningen serieus en werken mee aan een oplossing. Zie ook dit bericht @RTLZ: https://t.co/kQVPUZA8E1.,2018-01-27T14:21:52.000Z,0,Shell
3577,@WimBoonstra Als aandeelhouder nemen wij de problemen in Groningen serieus en werken mee aan een oplossing. Hier vind je onze verklaring inzake berichtgeving over 403-verklaring. https://t.co/wVkJPyA9fN,2018-01-27T14:17:38.000Z,0,Shell
3578,@rmowenjones Hello. The team flew to Antartica. We have offset the carbon footprint of the expedition through the @WildlifeWorks Kasigau Project in Kenya. Follow their journey: https://t.co/twlMmC1E5v #makethefuture,2018-01-26T14:51:00.000Z,0.070203668,Shell
3579,56 days of trekking in one of the world’s harshest environments ❄️❄️ using only renewable energy. An emotional moment reaching the South Pole #makethefuture Learn more: https://t.co/b7ciBsb0df https://t.co/XoSFsDCWog,2018-01-25T15:51:22.000Z,0.03189745,Shell
3580,#Proud! Our Inside Energy magazine took home the Best Brand Publication prize by @DigidayAwards 🏆 https://t.co/GXIYTSb4DF,2018-01-24T22:14:51.000Z,0.528206469,Shell
3581,Shell CEO Ben van Beurden tells @FortuneMagazine how we are re-shaping the company ⚡ Read the story by @Jeff_Ball https://t.co/aRLBOepSGF,2018-01-24T16:25:51.000Z,0,Shell
3582,"@Ibis_Power Hello, we've grown the New Energies business and in 2017 announced that Shell will increase the capital allocated to this business to $1 to $2 billion per year until 2020. Find out more: https://t.co/nIKdaGof3x",2018-01-22T13:38:29.000Z,0.13406253,Shell
3583,@PennyD777 Hi Penny. Shell Oil Products US has zero tolerance for this alleged behavior. We deeply respect and support law enforcement and first responders and remain proud they choose Shell-branded products.,2018-01-22T12:21:33.000Z,0.189883204,Shell
3584,@LaurenceKC Seems like #FridayFun! Enjoy #makethefuture Thailand! 🇹🇭,2018-01-19T16:15:13.000Z,0.211416801,Shell
3585,@Pavegen Good to see you guys ready to #makethefuture in Thailand! 🇹🇭,2018-01-19T16:00:34.000Z,0.255022459,Shell
3586,"RT @Shell_NatGas: No sun? ☀️ No wind? 🌬️ No problem, natural gas has it covered. See why #natgas is a great partner for renewable power sou…",2018-01-18T16:22:46.000Z,0.16539585,Shell
3587,"@PeewitPro Hello, please link up with #ShellLiveWIRE Nigeria. The program supports young #entrepreneurs and owner managers to further grow and/or diversify their businesses.  https://t.co/0Lltt8zCZ3",2018-01-18T12:07:00.000Z,0.274859093,Shell
3588,@enerstrat We're quite #proud of the team too! #makethefuture,2018-01-18T10:36:00.000Z,0.26045449,Shell
3589,"@professortonyc Unfortunately, the use of Shell Pectin or any related logos is only permitted in instances where Shell is a sponsor or partner. However, if you have a compelling case for wanting to use the logos, you can send your request to frans.maluleke@shell.com.",2018-01-17T11:06:00.000Z,-0.012510865,Shell
3590,"A day to remember! 👏 Rob and Barney Swan have conquered the #SouthPole Energy Challenge, an epic 56-day journey powered only by renewable energy. Our advanced biofuels succeeded in keeping the team warm ❄️ #makethefuture More: https://t.co/xJzNOfm2Q3 https://t.co/l1J2LFdTc2",2018-01-17T10:32:01.000Z,0.288119483,Shell
3591,Challenge completed! 🏅 Shell's @DavidLBunch joined Rob &amp; Barney Swan at the #SouthPole Energy Challenge. Our advanced #biofuels helped keep the team warm during this epic expedition ❄️ #makethefuture https://t.co/bPdJ48oiZv,2018-01-16T11:42:29.000Z,0.2458108,Shell
3592,Solar? Carbon capture? Batteries? #NobelPrize winner and Barack Obama’s Secretary of Energy Steven Chu tells us about the ideas and #technology we need for cleaner energy future. https://t.co/g7QhATUnTZ,2018-01-16T10:02:30.000Z,-0.046798012,Shell
3593,@JudithMtsewu Thank you Judith. We really appreciate the positive feedback.,2018-01-16T09:49:00.000Z,0.584279327,Shell
3594,Shell acquires interest in American company @SiliconRanchCo. We're progressing our New Energies strategy and providing our U.S. customers with additional #solar renewable options ☀️ #RenewableEnergy More: https://t.co/3n8BdIBxlA https://t.co/BY76SrSk0R,2018-01-15T17:37:31.000Z,0.398477138,Shell
3595,"“Penguins demonstrates the importance of Shell’s #NorthSea assets to our portfolio. It shows how we are unlocking opportunities in support of the company’s transformation into a world class investment case”, says Shell Upstream Director Andy Brown. https://t.co/1Ke2MfTDw3 https://t.co/sjoa8mlbDW",2018-01-15T14:50:01.000Z,0.223077207,Shell
3596,"Reinforcing our commitment to the UK, Shell announces the redevelopment of the Penguins field in the #NorthSea 🐧 🇬🇧 More: https://t.co/D0FAA4aQzD https://t.co/w32CGr0QDx",2018-01-15T11:04:31.000Z,0.136930639,Shell
3597,@moreki_mo sorry that you've had this experience. Please do email us on: generalpublicenquiries-za@shell.com and we will further assist you.,2018-01-15T10:03:32.000Z,0.159716091,Shell
3598,"Our advanced #biofuels are helping keep the #SouthPole Energy Challenge team warm! ❄️ Follow @DavidLBunch, Rob &amp; Barney Swan in this epic expedition powered only by renewable energy #makethefuture https://t.co/kDaMsdUEjC",2018-01-12T19:00:35.000Z,0.247811303,Shell
3599,"Skis at the ready! 🎿❄️ Shell's @DavidLBunch has joined the #SouthPole Energy Challenge, an incredible expedition powered only by renewable energy #makethefuture https://t.co/uNaSJfS6yY",2018-01-12T10:36:51.000Z,0.260762204,Shell
3600,"Shell CEO Ben van Beurden talks #energytransition, #climatechange and why he has got a #hybrid car 🚘 Find out what he has to say in an interview to kick off 2018. https://t.co/ky19aybqfN",2018-01-09T16:44:29.000Z,0,Shell
3601,What inspires someone to become the first person to walk to both the North and South poles? 🗻🗺️ Follow the #SouthPole Energy Challenge: https://t.co/qOoyMOcgf5 #makethefuture https://t.co/fACL2UpM1T,2018-01-02T13:00:52.000Z,0.06576425,Shell
3602,"@RodrigoTeolatin Hi again, Rodrigo. You can also try contacting the customer service team directly: csc@uno-terra.com or call +502 2285 1747. Thank you.",2018-01-02T11:05:01.000Z,0.162373364,Shell
3603,"@RodrigoTeolatin Hi Rodrigo, sorry to hear this. Please follow us for to discuss the matter via DM. Thank you.",2018-01-02T10:48:54.000Z,0.160266307,Shell
3604,Shell agrees to buy @FirstUtility -- a leading independent UK #energy provider ⚡ https://t.co/zTA9u10wpT https://t.co/7KvvdB1qC0,2017-12-21T15:30:41.000Z,0.159900537,Shell
3605,"From the #SouthPole Energy Challenge, hear a heartfelt message from Barney Swan after his dad heads back to Base Camp so the team can increase the pace ❄️ #makethefuture https://t.co/AQswl8IncW",2017-12-21T10:30:35.000Z,0.21759707,Shell
3606,What is the one #energy problem we need solved in this lifetime? Nine bright minds share their thoughts 💬 https://t.co/R76wf1T1qb,2017-12-20T13:06:00.000Z,0.145891927,Shell
3607,"As the #SouthPole Energy Challenge passes the halfway mark 💪❄️, Robert Swan makes the tough decision to return to Base Camp so the team can increase the pace. Go team! Watch the video to find out more #makethefuture https://t.co/c4nMc8qOut",2017-12-19T16:50:48.000Z,0.046981511,Shell
3608,"@shahinibrahim55 Hello. For job and career opportunities, please visit https://t.co/aUJ8z7ZDp4",2017-12-19T11:00:00.000Z,0.363230777,Shell
3609,RT @Shell_NatGas: New report from non-profit foundation @AsYouSow assesses how 28 companies – including @Shell – operating in North America…,2017-12-18T09:04:59.000Z,0.412948321,Shell
3610,Could a car emit nothing but water and heat? Discover how future fuels can help clean up road transport. https://t.co/ThsO3clqj2 #makethefuture https://t.co/m6Y4BlZoc2,2017-12-15T17:02:10.000Z,0.154397001,Shell
3611,Ever wondered how you go to the toilet in one of the world's most remote locations? ❄️ #makethefuture Follow the South Pole Energy Challenge live: https://t.co/wnUS721VVk https://t.co/LFkzs7sGVY,2017-12-15T13:30:56.000Z,-0.060712783,Shell
3612,How do you cook up a creative solution to reduce indoor pollution? By revolutionising the thing doing the cooking! https://t.co/8fAUnhdtrp #makethefuture https://t.co/L5XtItiVJY,2017-12-15T12:48:44.000Z,0.246652934,Shell
3613,Something as simple as sunshine is helping this Brazilian community learn to samba. All it takes is a bright idea and a little community support to #makethefuture https://t.co/jRc84xGl1t https://t.co/DstApOtn2i,2017-12-15T09:13:39.000Z,0.364820118,Shell
3614,"Our new integrated plant in #Singapore can produce enough lubricants &amp; greases to change the engine oil of over 12,000 cars, every hour, every day. Watch &amp; learn: https://t.co/QPmExst1mF",2017-12-15T05:03:38.000Z,0.25879274,Shell
3615,"Bags of rocks are helping inspire children's imaginations, and it's thanks to an ingenious #innovation powered by gravity. https://t.co/dBTUc35cwC #makethefuture https://t.co/h1nwuKHe4Q",2017-12-14T19:43:58.000Z,0.463030205,Shell
3616,"As if crossing Antarctica wasn't difficult enough. Explorer Rob Swan &amp; son Barney, are attempting it solely using #RenewableEnergy. How will their relationship be impacted? 🤜🤛 #makethefuture 
Follow the South Pole Energy Challenge live: https://t.co/xRFH4GzpkI https://t.co/TIofG2RVza",2017-12-14T18:00:47.000Z,0.103782701,Shell
3617,How can new pipes help change a family's life? Learn how natural gas is helping clean up homes in India https://t.co/4fboGki68t #makethefuture https://t.co/HS4xmj6vum,2017-12-14T16:59:33.000Z,0.409614932,Shell
3618,Shell Lubricants continues to lead the lubricants market for the 11th year with the help of technology and innovation designed to help customers and businesses better. https://t.co/ifAsNZy5QM https://t.co/buNFMI1TPA,2017-12-14T16:04:01.000Z,0.203333999,Shell
3619,A once-in-a-lifetime experience...in only 30 seconds! 🏆 Watch the #shellecomarathon world champions join @ScuderiaFerrari &amp; @ShellMotorsport in the ultimate-energy-efficiency challenge in #Italy 🚗 https://t.co/CheLpAVieG,2017-12-14T08:40:21.000Z,0.085235242,Shell
3620,Unprecedented access to deep sea data is building scientific understanding of the Gulf of Mexico’s role in weather systems and ocean currents. 👩‍🔬👨‍🔬https://t.co/JcVlIhJqH7,2017-12-12T07:00:00.000Z,0.216188584,Shell
3621,Exploring the mysteries of the deep! Learn why Shell is sharing underwater equipment with universities and research institutions 👩‍🔬👨‍🔬 https://t.co/Cu9cLDLcMl,2017-12-11T22:10:13.000Z,0.219488737,Shell
3622,Scenarios are not predictions of the future. They are stories about how the future might look and are underpinned by models that provide the backbone logic and rigour to these future possibilities 💭 Watch &amp; explore #ShellScenarios https://t.co/o5qix2IdQQ,2017-12-11T16:30:39.000Z,0.199373325,Shell
3623,"What are Scenarios? Shell has been exploring uncertainties for almost 50 years through scenarios, asking “what if” questions to encourage leaders to stretch their thinking 💭 Watch &amp; discover #ShellScenarios https://t.co/vps4nSY0yZ",2017-12-11T16:09:00.000Z,0.085267098,Shell
3624,Artificial Intelligence or Aerial Intelligence? @kespry is the complete package. Shell Technology Ventures is sealing the deal with the Californian #drone #tech company to take their business to new heights #AI 💻https://t.co/eEHJd9hzHp,2017-12-11T10:41:29.000Z,0.209810852,Shell
3625,"""It’s time for Shell to accelerate its efforts in the transition to a lower-carbon world. This is how I plan to drive change."" Read our CEO Ben van Beurden's latest post on LinkedIn: https://t.co/zUVanH6PEb https://t.co/7ztJkAZvUC",2017-12-08T14:19:28.000Z,0,Shell
3626,It was epic! Watch the exclusive #shellecomarathon Drivers’ World Championship experience in Italy 🏆 Plus discover what Scuderia Ferrari test driver Marc Gené waited 13 years to do! 🎥 #makethefuture https://t.co/cJiWXHoOmG,2017-12-06T15:47:42.000Z,0.225511254,Shell
3627,"5 artistas, 5 soluções de energia mais limpa, 1 celebração musical exclusiva. Junte-se ao @Luansantana @IAMJHUD @PixieLott @monalithakur03 &amp; @yemialadee no videoclipe On Top of the World. #makethefuture https://t.co/J6ERyrrgc0",2017-12-05T20:53:07.000Z,-0.024392537,Shell
3628,"🏁 Before the #shellecomarathon teams hit the Fiorano track, we take you on an exclusive drive with the official Ferrari test driver @marc_gene! 🏎 #makethefuture https://t.co/vMjNukMA2t",2017-12-05T16:26:09.000Z,-0.028445866,Shell
3629,That's what we call an all-star drive! ⭐⭐ @marc_gene &amp; #Kimi7 are hitting the track in #Fiorano with the ultra-efficient #shellecomarathon car! 🚗 @shell_ecomar  https://t.co/P9yl1j52MJ,2017-12-05T15:24:32.000Z,0.088129646,Shell
3630,Can't wait to see @marc_gene hit the track with #shellecomarathon! @shell_ecomar  https://t.co/y9Ms86fjvS,2017-12-05T13:00:01.000Z,0,Shell
3631,The #shellecomarathon Tech Team are running the final checks on our ultra-energy-efficient car before hitting the #Fiorano track with @marc_gene! Watch out for more! 🚗 @shell_ecomar https://t.co/ZbSqFOeUZG,2017-12-05T11:56:31.000Z,0.040722547,Shell
3632,"@ItsAlfieGreen Excited! @shell_ecomar about to break more energy efficiency records, this time with @ShellMotorsport 😊",2017-12-05T09:26:35.000Z,0.402453342,Shell
3633,RT @shell_ecomar: The #shellecomarathon Drivers’ World Championship winners are about to hit the track with @ShellMotorsport &amp; @ScuderiaFer…,2017-12-05T08:08:55.000Z,0.126178654,Shell
3634,The @shell_ecomar energy efficiency challenge hits the track with @ScuderiaFerrari &amp; @ShellMotorsport! Follow us live tomorrow for more from Italy! 🇮🇹 #shellecomarathon  https://t.co/lzj22Du2eq,2017-12-04T16:36:02.000Z,0.07447832,Shell
3635,"@RobBartlettBVAA Hi Rob, we're sorry to hear this. We've sent you a DM if you could check this out. Many thanks.",2017-12-04T09:39:25.000Z,0.087372498,Shell
3636,China has the potential to generate 10 times more electricity from offshore wind than on land ⚡🇨🇳 See how other countries perform on the new #ShellScenarios Global Energy Resources. https://t.co/YLC2WvOgJi,2017-12-04T07:00:00.000Z,0.152275206,Shell
3637,#DidYouKnow Qatar has the world's 4th largest concentration of natural gas resources. 🇶🇦 See how other countries perform on the new #ShellScenarios Global Energy Resources. https://t.co/rww5c0GDmk,2017-12-01T06:30:00.000Z,0.234400709,Shell
3638,More #natgas for Australian homes and beyond 🇦🇺 Watch how QGC uses unmanned aircraft to safely monitor thousands of wells! https://t.co/dEQcqpeTPD,2017-11-30T15:07:36.000Z,0.062594515,Shell
3639,"Ever wondered how solar or wind energy potential compares against fossil resources? Explore the new #ShellScenarios Global Energy Resources database &amp; discover how the world’s energy resources are distributed 🌍
https://t.co/8GBCOS9oVx",2017-11-30T07:00:00.000Z,0.213321644,Shell
3640,"RT @CNBCTopStories: Shell, one of the world's biggest oil companies, plans to halve its carbon emissions. Here's how https://t.co/pljyH4k67…",2017-11-29T21:26:00.000Z,0,Shell
3641,"@devrijheidsboom …. werd echter geen gehoor gegeven aan dit verzoek, noch aan de verzoeken van vele anderen binnen en buiten Nigeria. Meer over de Ogoni issue vind je hier:  https://t.co/RPUryJlgqG 3/3",2017-11-29T16:13:04.000Z,-0.140944534,Shell
3642,@devrijheidsboom … aan de macht was. We waren gechoqueerd en zeer verdrietig toen we het nieuws over de executies hoorden. SPDC heeft een beroep gedaan op de Nigeriaanse regering om clementie te verlenen. Tot onze grote spijt ... 2/3,2017-11-29T16:12:38.000Z,0,Shell
3643,@devrijheidsboom We hebben altijd op ondubbelzinnige wijze de beweringen in deze tragische zaak ontkend. De executies van Ken Saro-Wiwa en zijn mede Ogoni's in 1995 waren tragische gebeurtenissen die werden uitgevoerd door de militaire regering die op dat moment ... 1/3,2017-11-29T16:12:09.000Z,-0.146473856,Shell
3644,😴 + ☕ = 😄. But what if bright ideas and coffee waste could also help power buses 🚌? #makethefuture https://t.co/wpSdn01XNz,2017-11-29T11:01:45.000Z,0.050780673,Shell
3645,"""We plan to step up our activities in new energies and set our ambition to cut the net carbon footprint of our energy products by half by 2050, in step with society’s drive to align with the #ParisAgreement goals."" Shell CEO Ben van Beurden https://t.co/NTKyVqzhEp https://t.co/cTAnq19whO",2017-11-28T12:30:01.000Z,0.100486706,Shell
3646,Shell will increase the capital allocated to New Energies to $1 to $2 bn per year until 2020 and we'll continue to target opportunities in new fuels and power. https://t.co/Qn53Gx5It9 https://t.co/k6ISrU5WUP,2017-11-28T11:43:01.000Z,0.401317103,Shell
3647,"Shell's #Downstream business continues to deliver strong financial performance, because of our highly integrated refining, trading and marketing operations, and premium products. https://t.co/lkxMg5NZMI https://t.co/xNGmsDocS6",2017-11-28T11:12:01.000Z,0.230354619,Shell
3648,"Focusing on capital efficiency and and optimising the portfolio, our #Upstream business has delivered a more resilient and competitive performance. https://t.co/O2OY6bTr09 https://t.co/WVwKgz4b9q",2017-11-28T10:43:01.000Z,0.405103654,Shell
3649,The resilience and good financial performance of the Integrated Gas business continue to be underpinned by our position as a leader in #LNG and #GTL value chains. #natgas https://t.co/MVwtyYIimW https://t.co/QFgvRl7Mu7,2017-11-28T10:05:01.000Z,0.25204172,Shell
3650,"Focusing on competitiveness, we remain on track to deliver a wave of new projects which have a targeted delivery of 1 million barrels of oil equivalent a day. https://t.co/0zIbpdpJWc https://t.co/ZCDTXay1QS",2017-11-28T09:33:01.000Z,0.147024336,Shell
3651,The $30 billion divestment programme between 2016 and 2018 is almost delivered. 20% gearing is in sight. https://t.co/UilFLKEjxg https://t.co/ljVkOaKqgS,2017-11-28T08:58:00.000Z,-0.065099492,Shell
3652,"""Let me be absolutely clear and categorical: Shell supports the #ParisAgreement and its goal of keeping the rise in global temperatures below 2C."" Shell CEO Ben van Beurden."" Shell CEO Ben van Beurden https://t.co/R8NKE00tuk https://t.co/z4ZfgOJmCm",2017-11-28T08:28:01.000Z,0.185625041,Shell
3653,"An industry first: supporting the #ParisAgreement goals, we've set an ambition to reduce the net carbon footprint of Shell's energy products by half by 2050. https://t.co/RWOrORUFgF https://t.co/e3iR4dIUtD",2017-11-28T08:02:01.000Z,0.15037347,Shell
3654,We are increasing our organic free cash flow outlook for 2020 and expect to deliver around $25 to $30 billion per year by 2020. https://t.co/NHRHO4huQ9 https://t.co/n95eRKFAHR,2017-11-28T07:27:01.000Z,0.207432594,Shell
3655,"With our cash flow momentum, the line of sight to 20% gearing and confidence in our strategy, the scrip dividend programme will be cancelled from Q4 2017 and buyback intent confirmed. https://t.co/6ZEi6yhibv https://t.co/z68WR66TAG",2017-11-28T07:06:35.000Z,0.096264837,Shell
3656,"Today is Shell Management Day. We will share updates on the company strategy, financial outlook and plans for the future. https://t.co/fqVwFkLwLW",2017-11-28T06:38:01.000Z,0.108730431,Shell
3657,"@marshallscigar great question. As innovators of this bright energy idea, that’s one for @bio_bean_UK!",2017-11-28T05:08:00.000Z,0.211152878,Shell
3658,☕ Coffee can help power bright ideas 💡 now @bio_bean_UK is using it to power London buses with Shell's support  🚌 #makethefuture https://t.co/Q8QQWmRXgZ,2017-11-27T14:00:14.000Z,0.196116135,Shell
3659,Shell &amp; IONITY are installing 500 high-powered chargers across 10 European countries ⚡ Hear from our global head of Retail @Istvan_Kapitany #EV #emobility https://t.co/QeeJEWS6AI,2017-11-27T10:25:00.000Z,0.138564065,Shell
3660,Shell powers ahead with fastest electric charging in Europe with IONITY ⚡ #EV #Emobility https://t.co/3b04aPrj5P https://t.co/xXLZJGuC6S,2017-11-27T09:33:24.000Z,0.285773803,Shell
3661,"The South Pole Energy Challenge - the world’s first expedition using only renewable technologies has begun! Less talk, more walk. It's game on! #RenewableEnergy #makethefuture Discover more: https://t.co/cGQdf9R1Q7 https://t.co/DgkZcNSY2Z",2017-11-24T17:00:36.000Z,0.054951417,Shell
3662,RT @lenaychantelle: I loved being involved with @Shell &amp; @GravityLight as they help bring light to families in Kenya! (where almost 80% of…,2017-11-23T16:26:32.000Z,0.062594515,Shell
3663,"RT @Shell_NatGas: Together with @BP_plc @exxonmobil @Statoil @Total @eni @Repsol &amp; @Wintershall_com, @Shell have committed to reduce methan…",2017-11-22T15:40:38.000Z,0.109108945,Shell
3664,RT @OGCInews: CEO of @Shell at #OGCI17: 30% of oil and gas emissions need to be captured and stored to reach net zero emissions by the seco…,2017-11-22T15:31:00.000Z,0,Shell
3665,Big thanks to @CostaCoffee for helping fuel commutes with @bio_bean_UK! ☕ #makethefuture https://t.co/C64zElBhb4,2017-11-21T11:43:00.000Z,0.212660201,Shell
3666,RT @JBGill: Recorded this story for @Shell &amp; GravityLight’s amazing work in helping bring sustainable light to Kenya #makethefuture 💡https:…,2017-11-20T17:29:57.000Z,0.490990253,Shell
3667,RT @AstonMerrygold: Check out this story I read 📖 as part of @Shell #makethefuture - helping bring sustainable light to families in Kenya💡…,2017-11-20T16:41:43.000Z,0.327326835,Shell
3668,@bejeezer Hi Catherine. Sorry to hear this. Our customer service team should be contacting you directly.,2017-11-20T13:33:02.000Z,-0.122061547,Shell
