sentence,created_at,ave_sentiment,user_username
2 rhino horn traffickers sentenced for their crimes; 313 #rhinos poached this year in S Africa http://t.co/UnOUlB33gh,2013-05-16T19:30:26.000Z,-0.057353933,World_Wildlife
Tomorrow is Bike to Work Day! Retweet if you'll be commuting on 2 wheels. #BiketoWork,2013-05-16T17:26:03.000Z,0.049831418,World_Wildlife
"Does #science ever make you say, ""Wow! That's cool""? Our chief scientist loves science. New blog! http://t.co/JsVtOtGB6l",2013-05-16T16:03:38.000Z,0.395463049,World_Wildlife
"Where can you find elephants, tigers, red pandas, rhinos + snow leopards? The Eastern Himalayas! http://t.co/UwVwmCICyQ",2013-05-16T13:31:45.000Z,0,World_Wildlife
Do you have our free iPad app WWF Together? http://t.co/9I8pkB55UW Don't miss the new feature on #jaguar!,2013-05-16T03:10:21.000Z,0.111068343,World_Wildlife
"As #climate change melts sea ice, shipping in Arctic goes up. WWF acts to protect this ecosystem http://t.co/XZjoJcwHKu",2013-05-16T01:15:54.000Z,0.129420877,World_Wildlife
"In the next 40yrs, we must produce as much food as we have in the past 8000! More footprint facts http://t.co/70obmo7LaA",2013-05-15T23:20:54.000Z,0.217279221,World_Wildlife
Elephants in jeopardy in Central African Republic via @HuffPostGreen http://t.co/9kUrX7zely,2013-05-15T21:00:19.000Z,-0.267261242,World_Wildlife
"“If we don’t change the way we produce food and fiber...we can turn off the lights and go home."" - Jason Clay http://t.co/SCtwsdZkqS",2013-05-15T19:30:30.000Z,0.056377814,World_Wildlife
U.S. &amp; other Arctic countries urged to create oil response plans in agreement signed today by #SecKerry http://t.co/TnWYWfJzMr,2013-05-15T17:41:04.000Z,0.234520788,World_Wildlife
More ships in Arctic waters mean greater odds of accidents &amp; disruption in a sensitive ecosystem http://t.co/PKcn5U1jEl,2013-05-15T16:21:06.000Z,-0.12792043,World_Wildlife
WWF Board Chairman Neville Isdell is determined to help people and #wildlife in Zambia http://t.co/gkxgXHJQxT,2013-05-15T15:28:37.000Z,0.176776695,World_Wildlife
"As #climate change melts sea ice, WWF works to safeguard the Arctic and its resources http://t.co/edBj4GDJSf",2013-05-15T13:50:44.000Z,0.245967478,World_Wildlife
Every year Americans waste enough food to fill 91 Empire State Buildings. More footprint facts http://t.co/KjMuc5yYdh,2013-05-15T03:05:14.000Z,0.036825817,World_Wildlife
"As #climate change melts sea ice, WWF works to safeguard the Arctic and its resources http://t.co/yqtBOVRnh4",2013-05-15T02:00:53.000Z,0.252357307,World_Wildlife
ACT NOW: Help stop development of the largest mine in North America http://t.co/Ul7kmBGUnm Please sign + RT,2013-05-15T00:40:19.000Z,0.134164079,World_Wildlife
"As #climate change melts sea ice, shipping in Arctic goes up. WWF acts to protect this ecosystem http://t.co/mWZh4rn8AY",2013-05-14T22:00:50.000Z,0.118144556,World_Wildlife
#Elephants have the longest gestation period (pregnancy) of any mammal—22 months! http://t.co/lKFeoImuMY #DidYouKnow,2013-05-14T20:03:50.000Z,0,World_Wildlife
#DoYouKnow what mammal has the longest gestation period (pregnancy)?,2013-05-14T19:23:39.000Z,0,World_Wildlife
Urge the EPA to protect Alaska's Bristol Bay + the wildlife + local communities that call it home http://t.co/IXVxUfRC9G,2013-05-14T18:10:23.000Z,0.163663418,World_Wildlife
"As #climate change melts sea ice, shipping in Arctic goes up. WWF acts to protect this ecosystem http://t.co/itJVhgf5UV",2013-05-14T16:04:22.000Z,0.123397964,World_Wildlife
#TakeActionTuesday: Urge #SecKerry to lead global efforts to reduce aviation pollution fueling #climatechange http://t.co/4pkghyWmpc,2013-05-14T14:00:33.000Z,0.278915969,World_Wildlife
"#400ppm a ""reminder that the planet we know today will not be the planet we know tomorrow"" http://t.co/SKFJoeFL19 via @usatoday",2013-05-14T03:01:56.000Z,0,World_Wildlife
Each mountain gorilla generates ~$1M/yr for Uganda via tourism. @mongabay on tourism's role in #gorilla conservation http://t.co/XzCRNkMR0m,2013-05-14T02:05:08.000Z,0.039857191,World_Wildlife
Earth's CO2 level passes #400ppm. Why a hotter world will mean more extinctions http://t.co/IypUgbuDSC via @time #climate,2013-05-14T01:30:18.000Z,0.097615338,World_Wildlife
@EmilyVanCamp Thanks for being a voice for the elephants. Together we can fight to put an end to these killings.,2013-05-14T01:20:39.000Z,0.024622164,World_Wildlife
Chaos and confusion following #elephant poaching in World Heritage Site http://t.co/VA6i9AHvtE via @NatGeoNewsWatch,2013-05-13T23:05:29.000Z,-0.530330086,World_Wildlife
Tune in to @HuffPostLive at 5pm EST for a live panel on #elephant poaching + preventing massacres http://t.co/VIzSV7t6kY,2013-05-13T20:37:34.000Z,-0.373101254,World_Wildlife
ICYMI: Check out our Mother's Day photo feature on 5 remarkable animal #moms http://t.co/Qk3eloeJL3,2013-05-13T17:30:05.000Z,0.181901719,World_Wildlife
Earth’s CO2 level passes #400ppm for the first time in human history http://t.co/pP7yCEC8Tc via @usatoday #climate,2013-05-13T15:51:08.000Z,0.085280287,World_Wildlife
Urge the EPA to protect Bristol Bay and the wildlife + local communities that call it home http://t.co/alsxXmx8nu,2013-05-13T14:14:25.000Z,0.163663418,World_Wildlife
Happy Mother's Day to all the #moms out there! Check out these 5 awesome animal mothers  http://t.co/3rdDDrgo8X,2013-05-13T03:01:31.000Z,0.215453403,World_Wildlife
"Glad you like it! MT @legobloke: Loving the #WWFTogether app on the #iPad. Such a fantastic, fun educational tool. http://t.co/VN2UJabuO8",2013-05-13T02:10:23.000Z,0.473305994,World_Wildlife
Happy Mother's Day to all the moms out there! Enjoy our photos of animal #mothers http://t.co/IzdRYIOerX,2013-05-13T01:12:06.000Z,0.243585412,World_Wildlife
Every year Americans waste enough food to fill 91 Empire State Buildings. More footprint facts http://t.co/jWTAce8sVS,2013-05-12T20:10:30.000Z,0.036825817,World_Wildlife
Happy Mother's Day to all the moms out there! Enjoy our photos of animal mothers http://t.co/e0l7WphqGu,2013-05-12T17:02:13.000Z,0.233253175,World_Wildlife
7 facts about our eco-footprint http://t.co/Z4n6Sy7ki8 via @BalanceWWF,2013-05-12T14:16:01.000Z,0.106904497,World_Wildlife
"At least 26 #elephants have been slaughtered in Dzanga Bai, AKA the ""village of elephants"" http://t.co/tVp05RnItf",2013-05-12T02:50:23.000Z,-0.045883147,World_Wildlife
Alaska’s Bristol Bay is a national treasure. Its future is at risk. You can help protect it http://t.co/soIYa9P7EH,2013-05-12T02:05:23.000Z,0.051962785,World_Wildlife
"In honor of Mother's Day, we're highlighting 5 remarkable animal #moms http://t.co/I9HCRcwH5X",2013-05-12T00:55:20.000Z,0.4375,World_Wildlife
Tell the EPA to protect Alaska's Bristol Bay from dangerous mining http://t.co/3MnVVgQr50 SIGN + SHARE,2013-05-11T20:45:48.000Z,0.181901719,World_Wildlife
"In the next 40yrs, we must produce as much food as we have in the past 8000! More footprint facts http://t.co/2AsLnbS7wB",2013-05-11T17:20:58.000Z,0.217279221,World_Wildlife
Wish your mom a happy Mother's Day with our fun e-cards http://t.co/vQTRSqQwew,2013-05-11T15:32:19.000Z,0.575,World_Wildlife
"At least 26 #elephants have been slaughtered in Dzanga Bai, AKA the ""village of elephants"" http://t.co/QN4VguLFcT",2013-05-11T14:01:25.000Z,-0.045883147,World_Wildlife
Do you like big cats? The #jaguar is the newest species on our free #iPad app #WWFTogether http://t.co/90AbeZ0ija,2013-05-11T03:55:16.000Z,0.228339005,World_Wildlife
"At least 26 #elephants have been slaughtered in Dzanga Bai, AKA the ""village of elephants"" http://t.co/bw1OgXsLp4",2013-05-11T03:10:25.000Z,-0.045883147,World_Wildlife
"CO2 levels rise past #400ppm, which may be highest concentration in millions of yrs http://t.co/1x3ViMrXXr via @thehill",2013-05-11T02:35:02.000Z,0,World_Wildlife
We're highlighting 5 animal #moms (&amp; cute babies) this week. Today: emperor penguins! http://t.co/I79mJHBggK,2013-05-11T02:01:15.000Z,0.122061547,World_Wildlife
"At least 26 #elephants slaughtered in ""village of elephants."" Read the @WWF_UK blog following the tragic news http://t.co/ASs5cw9Ix7",2013-05-11T00:55:02.000Z,-0.196729645,World_Wildlife
Earth's CO2 level passes #400ppm for the first time in human history http://t.co/Txk0z0j2E3 via @NatGeoGreen #climate,2013-05-10T23:49:01.000Z,0.085280287,World_Wildlife
How You Can Help Save Threatened Russian #Tigers: Op-Ed by WWF's Linda Walker http://t.co/3UOWZC6OiY via @LiveScience,2013-05-10T22:35:09.000Z,0,World_Wildlife
See how WWF's reforestation programs in Indonesia help conserve wildlife &amp; empower local people http://t.co/k9c5SibaX0,2013-05-10T21:25:35.000Z,0.290688837,World_Wildlife
"At least 26 #elephants have been slaughtered in Central African Republic's ""village of elephants"" http://t.co/hsMN7mYQ4s",2013-05-10T19:50:03.000Z,-0.045883147,World_Wildlife
Wow! MT @GOOD: 12 amazing #wildlife crossings from around the world (like a bridge just for crabs) http://t.co/VAqpN3wYnJ,2013-05-10T18:50:36.000Z,0.445655948,World_Wildlife
BREAKING: At least 26 #elephants were slaughtered in the Dzanga Bai World Heritage Site http://t.co/lyoGjdEWiI,2013-05-10T17:50:59.000Z,-0.1940285,World_Wildlife
We're highlighting 5 animal #moms (&amp; cute babies) this week. Today: emperor penguins! http://t.co/RusxfsKZ80,2013-05-10T17:31:35.000Z,0.122061547,World_Wildlife
URGENT: Tell EPA to protect Alaska’s Bristol Bay from dangerous mining http://t.co/3SkCzmYkRm,2013-05-10T16:05:42.000Z,-0.125,World_Wildlife
"In honor of Mother's Day, we're highlighting 5 remarkable animal #moms http://t.co/qQUTtGn09r",2013-05-10T14:02:59.000Z,0.451848057,World_Wildlife
Protect dolphins &amp; #whales! http://t.co/VyAmvJkIR8 Sign now to help stop seismic airgun testing for oil &amp; gas in Atlantic,2013-05-10T12:10:48.000Z,0.093219096,World_Wildlife
See how WWF's reforestation programs in Indonesia help conserve wildlife &amp; empower local people http://t.co/vTWIPaQ0hu,2013-05-10T03:10:24.000Z,0.298240454,World_Wildlife
What makes an #ecosystem endangered? The @IUCN creates the critera http://t.co/d9mKnIxu9R via @HuffPostGreen,2013-05-10T02:35:05.000Z,-0.244038346,World_Wildlife
A blue #whale can weigh up to 200 tons - as much as 33 #elephants! http://t.co/RVpBsPH1BX #DidYouKnow,2013-05-10T02:01:41.000Z,0,World_Wildlife
We're highlighting 5 animal #moms (&amp; cute babies) this week. Today: cheetahs! http://t.co/CzCvVHo7lf,2013-05-10T01:00:33.000Z,0.122061547,World_Wildlife
"Globally, forests are lost at a rate of 36 football fields/minute. More footprint facts from @BalanceWWF: http://t.co/23q0z6DlzM",2013-05-09T23:40:34.000Z,-0.00452267,World_Wildlife
Make a difference! Help stop development of the largest mine in North America http://t.co/1HYoXzzNd0 Please sign + RT,2013-05-09T20:34:09.000Z,0.079409025,World_Wildlife
Protect #dolphins &amp; whales! Sign now to help stop seismic airgun testing for oil &amp; gas in Atlantic http://t.co/6tLNLPgBAN,2013-05-09T19:10:05.000Z,0.093219096,World_Wildlife
We're highlighting 5 animal #moms (&amp; cute babies) this week. Today: cheetahs! http://t.co/P5qJQ2DbC1,2013-05-09T17:42:38.000Z,0.122061547,World_Wildlife
Time for US to bare its teeth on illegal wildlife trade as Iceland targets #endangered fin whales http://t.co/sco2ZDPRXg via @WWFnews,2013-05-09T15:35:23.000Z,-0.489897949,World_Wildlife
"In the next 40yrs, we must produce as much food as we have in the past 8000! More  footprint facts http://t.co/uMuhQkA56Z",2013-05-09T14:08:54.000Z,0.217279221,World_Wildlife
Make a difference! Help stop development of the largest mine in N America http://t.co/arnPRB8KyI Please sign + retweet,2013-05-09T12:05:16.000Z,0.077171701,World_Wildlife
RT @PopSci: How drones are going to fight poachers to help save #endangered species http://t.co/stSAztAf3j,2013-05-09T03:05:27.000Z,-0.321182027,World_Wildlife
We're highlighting 5 animal #moms (&amp; cute babies) this week. Today: African #elephant mothers http://t.co/kIKO11bu6z,2013-05-09T02:30:54.000Z,0.136421582,World_Wildlife
UPDATE: Rebels try to rein in #elephant poachers in Central African Republic http://t.co/bjaiVlpHVz via @VOA_News,2013-05-09T02:00:28.000Z,0,World_Wildlife
Check out this @Honest Q&amp;A with WWF staff about helping the environment http://t.co/2YAMnccmyH,2013-05-09T00:42:58.000Z,0.294627825,World_Wildlife
ACT NOW: Help stop development of the largest mine in North America! http://t.co/Tb8sxvwxak Please sign and retweet,2013-05-08T23:10:14.000Z,0.10893164,World_Wildlife
UPDATE: Rebels try to rein in #elephant poachers in Central African Republic http://t.co/SfU7FoqIXD via @VOA_News,2013-05-08T20:56:32.000Z,0,World_Wildlife
"Heavily armed poachers have stormed the ""village of #elephants"" in Central African Republic http://t.co/ZarYBYBO8O",2013-05-08T19:50:07.000Z,-0.106066017,World_Wildlife
RT @PopSci: How drones are going to fight poachers to help save #endangered species http://t.co/eJRrm3rCjH,2013-05-08T18:19:15.000Z,-0.321182027,World_Wildlife
We're highlighting 5 awesome animal #moms this week. Today: African #elephant mothers  http://t.co/f5Y2fHvEwi,2013-05-08T16:24:37.000Z,0.123750028,World_Wildlife
Check out this @Honest Q&amp;A with WWF staff about helping the environment http://t.co/w0JU2KlVe4,2013-05-08T14:55:54.000Z,0.279508497,World_Wildlife
What's your favorite species? @ARKive wants to know! Voting ends TODAY http://t.co/osYKC3zDIc #favespecies,2013-05-08T13:05:50.000Z,0.18309232,World_Wildlife
"Hats off to Catherine Chung, @GlobalGameChgrs' May Superhero &amp; a kid making the world a better place http://t.co/KsD2cXmh9h",2013-05-08T11:45:58.000Z,0.166811531,World_Wildlife
#TakeActionTuesday: Urge #SecKerry to lead global efforts to reduce aviation pollution fueling climate change http://t.co/UtQ96gMWZl,2013-05-08T03:10:24.000Z,0.263828094,World_Wildlife
"Heavily armed poachers storm the ""village of #elephants"" in Central African Republic http://t.co/aNo6gTF6ht",2013-05-08T02:30:37.000Z,-0.106066017,World_Wildlife
Love #rhinos? Take our fun rhino quiz and earn a badge! http://t.co/m4erZMq7f9,2013-05-08T01:55:15.000Z,0.246066484,World_Wildlife
We're celebrating 5 awesome animal #moms this week. Today: polar bear mothers! http://t.co/xWMvSMe7KB,2013-05-08T00:45:26.000Z,0.249128612,World_Wildlife
Water use grew 2x as fast as population growth in the 20th c. @BalanceWWF asks: how can we achieve better balance? http://t.co/sMqOMiSRGm,2013-05-07T23:25:24.000Z,0.464406227,World_Wildlife
Poachers may be preparing to perpetrate 1 of the biggest #elephant massacres in recent history http://t.co/XAJqqOK1Xq,2013-05-07T21:10:15.000Z,-0.229415734,World_Wildlife
Wildlife crime is the most urgent threat to #elephants. Help WWF #StopWildlifeCrime http://t.co/wPznHDeeYO Please RT,2013-05-07T20:05:02.000Z,-0.408333333,World_Wildlife
"Wow, we have more than 250,000 followers! Thanks for caring about + helping WWF protect wildlife http://t.co/2m2FHdrZg6",2013-05-07T18:57:15.000Z,0.358610913,World_Wildlife
"Heavily armed poachers storm the ""village of #elephants"" in Central African Republic http://t.co/HfCk4zdXFd",2013-05-07T17:32:43.000Z,-0.109141031,World_Wildlife
Streaming LIVE now: WWF's Carter Roberts &amp; NOAA's Robbie Hood talk UAVs - 'Nature's New Watchdogs' http://t.co/2T4UY4cmjx #FTdrones,2013-05-07T16:06:47.000Z,0.202540681,World_Wildlife
We're celebrating 5 awesome animal #moms this week. Today: polar bear mothers! http://t.co/e50xEdQtqt,2013-05-07T15:48:21.000Z,0.249128612,World_Wildlife
See how WWF's reforestation programs in Indonesia help conserve wildlife &amp; empower local people http://t.co/5EVupAo6VH,2013-05-07T14:14:05.000Z,0.298240454,World_Wildlife
#TakeActionTuesday: Urge #SecKerry to lead global efforts to reduce aviation pollution fueling #climatechange http://t.co/HiivgwFs15,2013-05-07T12:01:03.000Z,0.278915969,World_Wildlife
Mother's Day is nearly a week away but we couldn't wait to share this: 5 Remarkable Animal #Moms http://t.co/DRxiBmAs00,2013-05-07T03:05:11.000Z,0.040915854,World_Wildlife
We lose ~32 million acres of #forests each year—equivalent to 46 football fields a minute. http://t.co/PpLN7Ifyy7,2013-05-07T02:00:43.000Z,-0.036460202,World_Wildlife
"For Mother’s Day, we’re recognizing 5 outstanding animal #mothers. First up: orangutans! http://t.co/6q4IJRGDg3",2013-05-07T01:15:06.000Z,0.115797751,World_Wildlife
#DidYouKnow many trees rely on seeds passing thru an elephant's digestive tract before they can germinate? http://t.co/dI7qvivz5y,2013-05-07T00:00:55.000Z,0,World_Wildlife
"For Mother’s Day, we’re recognizing five outstanding animal #mothers. First up: orangutans! http://t.co/K0iJaULFVA",2013-05-06T22:40:06.000Z,0.110408823,World_Wildlife
"RT @ChelseaClinton: According to reports, extensive slaughtering of elephants underway in Central African Republic #Unacceptable http://t.c…",2013-05-06T20:18:43.000Z,-0.294627825,World_Wildlife
#DidYouKnow many trees rely on seeds passing thru an elephant's digestive tract before they can germinate? http://t.co/B8SubhPpPt,2013-05-06T18:33:34.000Z,0,World_Wildlife
"#ThingsICantLiveWithout: Wildlife, wild places and people who love + protect them. How about you?",2013-05-06T16:05:20.000Z,0.215701461,World_Wildlife
Mother's Day is nearly a week away but we couldn't wait to share this: 5 Remarkable Animal #Moms http://t.co/hoYJV4x21Q,2013-05-06T15:06:38.000Z,0.039096453,World_Wildlife
The Greater #Mekong could lose 1/3+ of remaining forest cover in next 2 decades http://t.co/0aaUxKz6LT via @asianscientist,2013-05-06T13:40:18.000Z,0.057353933,World_Wildlife
MT @wwfnews: It's not too late to join @NewAmerica event &amp; hear @Carter_Roberts talk about Nature’s New Watchdogs http://t.co/wfMBDSyXSq,2013-05-06T03:05:11.000Z,0.244948974,World_Wildlife
What’s your #rhino IQ? Take our #quiz and find out! http://t.co/dI6eVOFPrN,2013-05-06T01:30:28.000Z,-0.049831418,World_Wildlife
#DidYouKnow the blue #whale can weigh up to 200 tons - as much as 33 #elephants http://t.co/B0oVnnJAV5,2013-05-06T00:05:22.000Z,0,World_Wildlife
#Wetlands are the world’s #water filters. They can help save cities money and protect livelihoods http://t.co/9JwBsis37F,2013-05-05T18:10:40.000Z,0.269805491,World_Wildlife
"Borneo &amp; Sumatra are the only places where #tigers, #rhinos, #orangutans &amp; #elephants live together http://t.co/mMH7MUppgF",2013-05-05T14:01:38.000Z,0,World_Wildlife
Black-footed #ferrets are one of the most #endangered mammals in North America &amp; the only native ferret http://t.co/ot2rxHlxrp,2013-05-05T02:30:09.000Z,-0.469157432,World_Wildlife
"~80% of the world’s documented species are found in tropical #rainforests, some vulnerable to deforestation. http://t.co/Cmv10cHeq6",2013-05-05T01:01:08.000Z,0.01408956,World_Wildlife
"#DidYouKnow by 2025, 2/3 of the world’s population may face #water shortages. What you can do: http://t.co/KxXteCHuAB",2013-05-04T20:01:42.000Z,-0.164530619,World_Wildlife
DNA from scat allows scientists to track rare #tigers http://t.co/0hWpSX0ihf via @MotherJones,2013-05-04T17:31:11.000Z,0,World_Wildlife
ACT NOW Urge #SecKerry to lead global efforts to reduce aviation pollution fueling #climatechange http://t.co/g5YsREZb6w,2013-05-04T14:20:43.000Z,0.257147817,World_Wildlife
"This elusive #cat--with a pop. of 4,000 to 6,500--lives in northern &amp; central Asia, including the Himalayas http://t.co/wAel3MAdQa",2013-05-04T02:00:32.000Z,0.081852949,World_Wildlife
MT @wwfnews: It's not too late to join @NewAmerica event &amp; hear @Carter_Roberts talk about Nature’s New Watchdogs http://t.co/wfMBDSyXSq,2013-05-04T00:05:24.000Z,0.244948974,World_Wildlife
Technology and the #Tiger: DNA Study of Wildlife in #Nepal http://t.co/TpJOfzRkHI,2013-05-03T19:45:47.000Z,0.093541435,World_Wildlife
MT @balancewwf: Healthy economic growth goes hand-in-hand with healthy ecosystems. More about the Mekong: http://t.co/REIhkpsxkp,2013-05-03T16:40:45.000Z,0.275670631,World_Wildlife
Tracking movements of #tuna in the Coral Triangle--one fish traveled 700+ miles in 3 weeks! http://t.co/1gxmwxiUPj,2013-05-03T15:15:07.000Z,0,World_Wildlife
True or False: #rhinos have poor eyesight. Test your knowledge with our Rhino IQ quiz http://t.co/9362qgsyKP,2013-05-03T14:20:40.000Z,-0.248073785,World_Wildlife
"By 2030, global #water demand will increase 40% above current supply. @BalanceWWF investigates http://t.co/iKB6hEOsNa",2013-05-03T01:35:23.000Z,0.072758177,World_Wildlife
"If #fish were cars, #tuna would be the Ferraris of the ocean. Learn more for #WorldTunaDay http://t.co/3g9k3IwlXa",2013-05-03T00:10:30.000Z,0.076129546,World_Wildlife
How many of these seven things about #elephants do you know? http://t.co/i7cXaBwHDZ,2013-05-02T20:05:11.000Z,0,World_Wildlife
ACT NOW Urge #SecKerry to lead global efforts to reduce aviation pollution fueling #climatechange http://t.co/1WrEBJYYd6,2013-05-02T18:01:40.000Z,0.271057599,World_Wildlife
#DidYouKnow Atlantic Bluefin tuna can swim 40 mph? Learn about #tuna on #WorldTunaDay http://t.co/t9wADlC5Vp,2013-05-02T16:17:20.000Z,0.131624495,World_Wildlife
It’s #WorldTunaDay! See how WWF tracks these important and amazing #fish in the Coral Triangle http://t.co/gIpEJJf2qX,2013-05-02T13:47:23.000Z,0.160774377,World_Wildlife
#DidYouKnow #jaguars have the most powerful jaws of the great #cats? Learn more with #WWFTogether http://t.co/B65D3UigJK,2013-05-02T11:45:16.000Z,0.566884254,World_Wildlife
Urge Secretary Kerry to support a global agreement to reduce the aviation industry’s #carbon emissions http://t.co/Wb79I2Umam,2013-05-02T02:30:25.000Z,0.298481003,World_Wildlife
20 suspected wildlife criminals arrested + 45 guns confiscated while targeting #elephant poachers in Cameroon http://t.co/MXAppR9GPp,2013-05-02T01:00:35.000Z,-0.509324813,World_Wildlife
Like big #cats? The #jaguar is the newest species on our free #iPad app #WWFTogether http://t.co/WejSCaLVqt,2013-05-01T20:02:35.000Z,0.279006351,World_Wildlife
"An #elephant's trunk has as many as 150,000 muscles! Get more fascinating ele-facts http://t.co/6OL1MXVBHO",2013-05-01T03:15:05.000Z,0.35720162,World_Wildlife
"A newborn giant #panda is ~the size of a stick of butter, about 1/900th the size of its mother http://t.co/kufdLGcxlZ",2013-05-01T02:30:35.000Z,0,World_Wildlife
"United Nations recognizes wildlife trafficking as ""serious crime"" http://t.co/W9IhEs03o0 via @ipsnews #StopWildlifeCrime",2013-05-01T01:50:12.000Z,-0.109141031,World_Wildlife
Thanks! MT @ClassTechTips: The WWF Together app is a wonderful tool for teaching #endangeredspecies #edtech http://t.co/vrrT20A9NS,2013-05-01T00:40:06.000Z,0.383852549,World_Wildlife
Thanks! MT @appmyworld: WWF Together = our Best Free iOS App of the Week. 97 AppScore + all about #animals http://t.co/Zs7iH72Ggb,2013-04-30T21:50:36.000Z,0.313736276,World_Wildlife
"An #elephant's trunk has as many as 150,000 muscles! Get more fascinating ele-facts: http://t.co/QSGqPeH3As",2013-04-30T20:32:33.000Z,0.35720162,World_Wildlife
Love to meet local people when you #travel? Here are 8 places you may want to visit! http://t.co/517XkMUQde #TravelTuesday,2013-04-30T18:50:33.000Z,0.143540533,World_Wildlife
#DidYouKnow elephants are either left- or right-tusked? Get more fun facts about #elephants: http://t.co/hDBjcmw4E6,2013-04-30T16:50:28.000Z,0.453485598,World_Wildlife
"United Nations recognizes wildlife trafficking as ""serious crime"" http://t.co/cc08Tl2WDl via @ipsnews #StopWildlifeCrime",2013-04-30T15:31:18.000Z,-0.109141031,World_Wildlife
Today's the last day to donate to WWF &amp; get a symbolic adoption or other gift by #MothersDay http://t.co/Bue5zZu8Ys,2013-04-30T14:10:38.000Z,0.183711731,World_Wildlife
@purduemegz Way to go! Hope she had a great birthday.,2013-04-30T03:45:57.000Z,0.40099592,World_Wildlife
RT @theoceanproject: China changes its tune: #shark fin soup at weddings could be history http://t.co/OrI5zPTOi4,2013-04-30T03:00:18.000Z,-0.091766294,World_Wildlife
3/4 of the world's #coral species are found in 1 area! Check out the Coral Triangle http://t.co/t4TqfuyHYA #DidYouKnow,2013-04-30T02:00:22.000Z,0.109137266,World_Wildlife
"New #tiger reserve in India connects 2 other protected areas, making world's largest contiguous tiger habitat http://t.co/e17LDtRk9T",2013-04-29T20:05:16.000Z,0.567366515,World_Wildlife
3/4 of the world's #coral species are found in 1 area! Check out the Coral Triangle http://t.co/wX5UfZeKb5 #DidYouKnow,2013-04-29T18:20:13.000Z,0.109137266,World_Wildlife
"#DidYouKnow an #elephant foot pad's like a shock absorber, swelling when stood upon, shrinking when lifted? http://t.co/5IXMaBHcjb",2013-04-29T16:40:03.000Z,-0.136421582,World_Wildlife
Elephant poaching increases in Central African Republic after govt overthrow http://t.co/1NgCFNkFmF via @washingtonpost,2013-04-29T15:00:47.000Z,-0.275,World_Wildlife
Only ~450 Amur #tigers remain the wild. And their habitat is threatened by illegal logging http://t.co/juIinsawdq,2013-04-29T13:44:15.000Z,-0.140110018,World_Wildlife
A new invention could help marine #turtles avoid getting caught in fishing nets http://t.co/R4lmGMBzPu,2013-04-29T02:55:04.000Z,0.070710678,World_Wildlife
Only ~450 Amur #tigers remain the wild. And their habitat is threatened by illegal logging http://t.co/YbWBdFIUJo,2013-04-29T01:50:04.000Z,-0.140110018,World_Wildlife
"A newborn giant panda is ~the size of a stick of butter, about 1/900th the size of their mother http://t.co/o2RunLU0As",2013-04-28T19:45:19.000Z,0,World_Wildlife
How much do you know about #rhinos? Take our Rhino IQ quiz and find out! http://t.co/Zve5z1Ie06,2013-04-28T16:51:59.000Z,-0.043155274,World_Wildlife
Bumble Bee Foods commits $1 million to WWF’s global fisheries + marine #conservation efforts over next 5 years http://t.co/XK9Sj65BRH,2013-04-28T14:47:27.000Z,0.202540681,World_Wildlife
"Amazing places &amp; animals around the planet, plus #greentips to help you protect them http://t.co/UZBtAXuul0",2013-04-28T03:05:11.000Z,0.294627825,World_Wildlife
"Oceanographer Judith Morales explores an underground labyrinth of rivers, streams and sinkholes http://t.co/hd8tVkIm4h",2013-04-28T02:20:07.000Z,-0.200346921,World_Wildlife
"From food to laptops to coffee, the impact of our daily choices may be greater than we realize http://t.co/DX94qVZofA",2013-04-28T01:05:07.000Z,0.187662973,World_Wildlife
How can your purchases help protect #nature? The latest @BalanceWWF post explains http://t.co/2LuOa41cPu,2013-04-27T20:01:16.000Z,0.154687535,World_Wildlife
More #sustainable choices soon in stores: Bumble Bee’s MSC-certified seafood line supports WWF’s conservation efforts http://t.co/zrMgfodx01,2013-04-27T17:31:08.000Z,0.660922221,World_Wildlife
How much do you know about #rhinos? Take our Rhino IQ quiz and find out! http://t.co/eVTYSC0aCX,2013-04-27T14:20:54.000Z,-0.043155274,World_Wildlife
Field reports indicate #elephants slaughter in Central African Rep.; conservation staff evacuated http://t.co/nNhIoZ4PbT,2013-04-27T02:00:45.000Z,0.012126781,World_Wildlife
Protecting the #forests of Virunga National Park + improving lives with energy-efficient stoves http://t.co/e6UgTKVquA,2013-04-27T00:01:01.000Z,0.601040764,World_Wildlife
#DidYouKnow tiger habitat is threatened by illegal logging of Russian forests? Find out more http://t.co/CxmUeltrkI,2013-04-26T19:10:48.000Z,-0.148077557,World_Wildlife
Achieving balance in our material world. It's doable - the latest @BalanceWWF post looks at how http://t.co/XRbM47cfYR,2013-04-26T16:01:47.000Z,0.133665307,World_Wildlife
Ivory + #rhino horn demand in Asia prompts UN calls for stiffer penalties for traffickers  http://t.co/VTZpiDd8RR via @HuffingtonPost,2013-04-26T14:15:50.000Z,-0.109108945,World_Wildlife
What a compassionate girl! MT @purduemegz: http://t.co/qvBsVuovgT Musings of a pretty awesome kid w/ a wish to save animals. @World_Wildlife,2013-04-26T03:36:43.000Z,0.352900871,World_Wildlife
