sentence,created_at,ave_sentiment,user_username
"#NowReading - @CDKNetwork have designed free-to-use presentation materials from the Special Report on the Ocean and Cryosphere in a Changing Climate #SROCC by regions Africa, South Asia and Latin America. 

NB: These products aren’t endorsed by the IPCC. https://t.co/EGla4uVyKb",2020-08-26T10:20:35.000Z,0.183558757,IPCC_CH
"Curious about how the #IPCC works and ways you can get involved? 
Join this webinar hosted by @nus_law with @jonathanlynn and IPCC authors

Debunking myths about the IPCC 
⏰ 4.30 – 6.00 PM GMT +8 
⏰ 10.30 AM – 12.00 PM CEST
 📅 3 Sept 2020 
➡️ Register https://t.co/AdrDS3RwMp https://t.co/OF0SevmbJK",2020-08-26T03:10:04.000Z,0.115256742,IPCC_CH
"Learn more about #ClimateChange

How do #climatechange and land degradation interact with land use?

➡️ Read more: https://t.co/vH4Alj560w

FAQ: 4.1 
#SRCCL #GlobalGoals https://t.co/u5tKcDqqLf",2020-08-25T16:27:02.000Z,0.100630156,IPCC_CH
Self-paced online course to learn about #Gender and the #Environment – designed for those curious about promoting #genderequality and wanting to address environmental issues. https://t.co/a7paTgRHTC,2020-08-25T15:07:09.000Z,0.089110205,IPCC_CH
"RT @IPCC_CH: Curious about how the #IPCC works and ways you can get involved? 

Join this webinar hosted by @nus_law with @JonathanLynn and…",2020-08-25T12:27:42.000Z,0.12344311,IPCC_CH
"Our Vice-Chair Youba Sokona discusses #COVID-19, #climatechange and the impact on poor countries https://t.co/aIiJ0TgeZ8",2020-08-25T11:35:29.000Z,-0.229415734,IPCC_CH
"The Intergovernmental Panel on Climate Change (#IPCC) is a panel of 195 member countries.

The Panel meets in Plenary Sessions at least once a year.

Documentation from all meetings - dating back to 1988 - can be accessed on our website:

https://t.co/amlreDByQ6 https://t.co/NA3nolSpc7",2020-08-24T17:10:06.000Z,-0.036802941,IPCC_CH
"Curious about how the #IPCC works and ways you can get involved? 

Join this webinar hosted by @nus_law with @JonathanLynn and IPCC authors

Debunking myths about the IPCC 
⏰  4.30 – 6.00 PM GMT +8 
⏰10.30 AM – 12.00 PM CEST
📅 3 Sept 2020 
➡️ Register: https://t.co/AdrDS497DX https://t.co/7frcmS4Pxi",2020-08-24T15:57:49.000Z,0.115256742,IPCC_CH
New milestone for projects in developing countries that reduce greenhouse gas emissions and support #sustainabledevelopment. https://t.co/T9UyW6dX7C,2020-08-24T12:35:31.000Z,0.183164286,IPCC_CH
"Thoughts about the future of #IPCC meetings.

Read this blog at @wef on virtual and hybrid meetings by members of our Working Group III Technical Support Unit https://t.co/ZOa9Ig1pBB",2020-08-24T10:35:15.000Z,0.107017894,IPCC_CH
"300 scientists and experts from around the world are meeting again this week for a series of virtual meetings to advance the work of the #IPCC Working Group II’s contribution to the Sixth Assessment Report #AR6.
 
➡️ https://t.co/92icgwpo53

#ClimateChange #GlobalGoals https://t.co/euiZGfLisL",2020-08-24T06:25:02.000Z,0.163705899,IPCC_CH
"Learn more about #ClimateChange. 

Land-based options that help mitigate climate change are various and differ greatly in their potential. 

What types of land-based options can help #mitigate and #adapt to climate change?

➡️  https://t.co/RG7XWLsRBV

#SRCCL FAQ: 6.1 https://t.co/dcwdG6FA1U",2020-08-22T10:25:14.000Z,0.306352998,IPCC_CH
"What is the #IPCC?

🌐 The IPCC is a panel of 195 member states

🌏 The IPCC provides scientific assessments to help understand #climatechange, its impacts and future risks, and options for #adaptation and #mitigation

📚 IPCC reports inform negotiations to tackle climate change https://t.co/jvv7f4fHWs",2020-08-21T14:25:03.000Z,0.075781106,IPCC_CH
"Up to 300 scientists and experts met this week to further WGII’s contribution to the IPCC’s Sixth Assessment Report #AR6.

Thank you all for your valuable time and dedication. https://t.co/1Xzqj4vrPE",2020-08-21T11:08:16.000Z,0.21503873,IPCC_CH
About to start... https://t.co/4u5zfgdyaU,2020-08-21T09:00:06.000Z,0,IPCC_CH
"Physics students!

Webinar: Physics on Climate Change
Week 2 - The Fellowship of the Universe by @IAPS_physics ⚛️ @ a distance

Starts in one hour: 
⏰ 11:00 am CEST

Watch live:  
Facebook: https://t.co/STjBqW8krJ 
YouTube: https://t.co/iv6a73TB40 https://t.co/M1BctbJeUb",2020-08-21T08:08:02.000Z,0.067360983,IPCC_CH
"Physics students!

Register now for tomorrow’s webinar:

Physics on Climate Change
Week 2 - The Fellowship of the Universe by @IAPS_physics ⚛️ @ a distance

⏰ 11:00 am CEST
📅 21 August 2020

➡️ Register: https://t.co/1J6Rfu1ri9 https://t.co/HGr94UkVW0",2020-08-20T16:37:32.000Z,0.072758177,IPCC_CH
"Learn more about #ClimateChange. 

Land-based options that help mitigate climate change are various and differ greatly in their potential. 

What types of land-based options can help #mitigate and #adapt to climate change?

➡️ Read more: https://t.co/RG7XWLsRBV

#SRCCL FAQ: 6.1 https://t.co/EvKrpjv2l7",2020-08-20T14:47:40.000Z,0.306352998,IPCC_CH
"Learn more about #ClimateChange

What do energy supply and demand have to do with limiting warming to 1.5°C?
 
➡️ Read more: https://t.co/NdBDKhTgmV

#SR15 FAQ 2.2
#GlobalGoals https://t.co/Nje6HH7zZ8",2020-08-19T13:44:48.000Z,0.120902331,IPCC_CH
"What is the #IPCC?

🌐 The IPCC is a panel of 195 member states

🌏 The IPCC provides scientific assessments to help understand #climatechange, its impacts and future risks, and options for #adaptation and #mitigation

📚 IPCC reports inform negotiations to tackle climate change https://t.co/XbJcwurRgA",2020-08-19T08:51:13.000Z,0.077652526,IPCC_CH
Do you have indigenous and local knowledge? Be part of @IPBES work on three new biodiversity assessments. ⬇️ https://t.co/Icc8NGcydO,2020-08-19T07:13:01.000Z,0.197284047,IPCC_CH
"Looking forward to this - and the ideas it generates

#climatechange #AR6 https://t.co/ATuwRrovks",2020-08-17T15:20:53.000Z,0.25819889,IPCC_CH
"Working Group II of the #IPCC kicked-off a series of virtual author meetings today to advance work on the Sixth Assessment Report #AR6.

The work of the IPCC is critical to provide the scientific evidence to inform #climateaction, says Working Group II Co-Chair Debra Roberts. https://t.co/bcquEDDtbe",2020-08-17T12:44:27.000Z,0.174657619,IPCC_CH
"Working Group II of the #IPCC opens its virtual meetings today to advance work on the Sixth Assessment Report #AR6. 

Up to 300 scientists and experts from around the world will meet online to discuss topics such as pandemics and biodiversity loss.

➡️  https://t.co/92icgwpo53 https://t.co/Dnh3k6DAs0",2020-08-17T09:30:29.000Z,0.044844826,IPCC_CH
Another tribute to Konrad Steffen by our former Co-Chair Thomas Stocker https://t.co/VG8ADailvS,2020-08-14T13:41:43.000Z,0.145521375,IPCC_CH
"The #IPCC is saddened to learn of the loss of Konrad Steffen who died in an accident in Greenland.

Professor Steffen contributed to the Special Report on the Ocean and Cryosphere in a Changing Climate #SROCC and the Fifth Assessment Report #AR5.

➡️ https://t.co/6q7rOlwFRf https://t.co/n7YFFHcwPE",2020-08-14T13:13:59.000Z,-0.029102887,IPCC_CH
"IPCC Working Group III (mitigation of climate change) has revised its production schedule for the Sixth Assessment Report #AR6 in the light of the COVID-19 pandemic

Read the details here:

https://t.co/m9aNXBvmW0

#ClimateChange",2020-08-12T08:22:24.000Z,-0.108333333,IPCC_CH
"Authors from IPCC Working Group II (impacts, adaptation and vulnerability) will hold a series of virtual meetings starting next week to advance work on their contribution to the Sixth Assessment Report #AR6

Read the details here:

https://t.co/77mHIpDMme 

#ClimateChange",2020-08-11T08:47:11.000Z,0.20302589,IPCC_CH
"We are very sad to learn of the death during field work in Greenland of Konrad Steffen. Koni was a much loved and respected member of the #IPCC community, contributing as lead author to the #SROCC ocean and cryosphere special report and to the #AR5 Fifth Assessment Report https://t.co/RS6VtSGYva",2020-08-11T07:43:07.000Z,0.367350713,IPCC_CH
great insights here on communicating #climatechange https://t.co/WfZcmeux2W,2020-08-07T15:29:45.000Z,0.150755672,IPCC_CH
Our next report #AR6 will have a dedicated chapter on weather and climate extreme events in the Working Group I contribution,2020-08-06T11:12:28.000Z,0.316415941,IPCC_CH
"or #SREX Special Report on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation, chapter 3 especially section 3.3.1

https://t.co/cOU0a3gu3c

3/3",2020-08-06T11:11:25.000Z,0.119058809,IPCC_CH
"or for more detail Chapter 3 especially section 3.3.2 of the full report

https://t.co/OvzjtPPKgC

2/3",2020-08-06T11:08:28.000Z,0,IPCC_CH
"“Models project substantial warming in temperature extremes by the end of the 21st century”
 
As Europe braces for a heatwave, see what the #IPCC says about them:

Go to #SR15 Special Report on Global Warming of 1.5ºC, Summary for Policymakers  B.1

https://t.co/LrNq1oTMJ2

1/3",2020-08-06T11:07:09.000Z,0.250651325,IPCC_CH
"Tackling land degradation brings developmental and economic benefits, says @UNCCD chief @IbrahimThiaw

#SRCCL https://t.co/EYJ8uoQoUo",2020-08-06T07:39:35.000Z,0,IPCC_CH
"""Every climate action matters"" https://t.co/n3ZSC7gAIl",2020-08-06T07:36:16.000Z,0.079056942,IPCC_CH
"Beautiful time lapse of a storm.

Working Group I will have a dedicated chapter on extreme events in the Sixth Assessment Report #AR6 https://t.co/uOwo61sZlE",2020-08-04T15:38:15.000Z,0.157059967,IPCC_CH
"In Case You Missed It

read this joint op-ed by @IEA Executive Director Fatih Birol and #IPCC Chair Hoesung Lee on energy and the climate challenge https://t.co/RjqzpG4llG",2020-08-04T15:35:31.000Z,-0.088388348,IPCC_CH
virtual symposium at @WMO bringing together understanding of #climatechange and #COVID19 https://t.co/kHcpP856G9,2020-08-04T10:23:15.000Z,0.25,IPCC_CH
Interesting read on earth observations systems tweeted by our colleagues at @GEOSEC2025 https://t.co/y9iVlG2YUv,2020-08-04T10:21:19.000Z,0.176776695,IPCC_CH
"Congratulations to #IPCC Working Group I Co-
Chair @valmasdel https://t.co/W1iEMhDdwI",2020-08-03T21:22:12.000Z,0.267261242,IPCC_CH
#IPCC is happy to have worked @IEABirol on this joint op-ed to understand how smart and sustainable choices + affordable and reliable tech can help to mitigate against #ClimateChange. https://t.co/aaikdOq6EU,2020-07-31T16:00:03.000Z,0.486390756,IPCC_CH
"#NowReading joint op-ed by IPCC Chair Hoesung Lee and @IEA Executive Director Fatih Birol – 
“Our climate challenge is a shared global challenge – and it is largely an energy challenge”

➡️ Read more: https://t.co/LJPrHJpy7b https://t.co/2MRcJWHkta",2020-07-31T15:42:53.000Z,0.19677894,IPCC_CH
"Did you know that the first report of the #IPCC is available to view online? 
See how the findings compare with our latest reports. 

📖 Read them on our website | 🎥Watch the video on how to find them.
➡️ https://t.co/Euo1SwB0a5 https://t.co/MmpR6IP5Lo",2020-07-31T08:45:06.000Z,0.094864591,IPCC_CH
"Land is a critical resource – we rely on it for food, water, health and wellbeing – but it is already growing under human pressure. #ClimateChange is adding to these pressures. 

Learn more: ➡️ https://t.co/JRK3mghGeg

#SRCCL #GlobalGoals https://t.co/e1EC1EOsV2",2020-07-31T06:45:03.000Z,0.122999063,IPCC_CH
"🔥 🌡️ Find out how increased fires and prolonged heat in the Arctic affect water, vegetation and wildlife such as reindeer and salmon in the region. 

📘 Read more from the Special Report on the Ocean and Cryosphere in a Changing Climate (#SROCC) 

➡️ https://t.co/HBuF6vWpn8 https://t.co/Fr0xUkmbfG",2020-07-30T14:15:06.000Z,0.192234654,IPCC_CH
"Behind the #IPCC

 #IPCC Vice-Chair Youba Sokona talks about why it’s important to have a broad range of #science to help inform policymakers. 

#GlobalGoals #ClimateChange https://t.co/SgTFsF6rmn",2020-07-29T07:15:15.000Z,0.027284316,IPCC_CH
Looking forward to sharing #IPCC findings with new Youth Advisory Group launched by the @UN to help advance #ClimateAction. https://t.co/QVRMUORvGv,2020-07-28T10:10:18.000Z,0.406864347,IPCC_CH
"Last year, the IPCC released the Special Report on Climate Change and Land (#SRCCL). 

The Summary for Policymakers presents the key findings of the report and is available to read in all UN languages:

📘 https://t.co/1ZK7qtME3h
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/0LZrH07e76",2020-07-28T09:00:37.000Z,0.178746618,IPCC_CH
"Did you know that the first report of the #IPCC is available to view online? 
See how the findings compare with our latest reports. 

📖 Read them on our website | 🎥Watch the video on how to find them.
➡️ https://t.co/Euo1SwB0a5 https://t.co/Z1lLfdDz0U",2020-07-27T06:30:11.000Z,0.094864591,IPCC_CH
"Behind the #IPCC - Interview with Hans-Otto Pörtner, Co-Chair, Working Group II on why understanding the climate is crucial for developing strategies to build a more sustainable planet.

#ClimateAction #GlobalGoals 

@poertner_hans https://t.co/S88T23O8R2",2020-07-24T15:01:08.000Z,0.311836383,IPCC_CH
"In 2018, the IPCC released the Special Report on Global Warming of 1.5°C (#SR15). 

The Summary for Policymakers presents the key findings of the report and is available to read in all UN languages:

📘 https://t.co/2qPPmxoGqx
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/5Kyt4F64gS",2020-07-24T14:45:08.000Z,0.239439733,IPCC_CH
"In 2018, the IPCC released the Special Report on Global Warming of 1.5°C (#SR15). 

The Summary for Policymakers presents the key findings of the report and is available to read in all UN languages:

📘 https://t.co/2qPPmxoGqx
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/CfUjlNXj8g",2020-07-24T08:01:48.000Z,0.240688194,IPCC_CH
"Behind the #IPCC - Interview with Hans-Otto Pörtner, Co-Chair, Working Group II on why understanding the climate is crucial for developing strategies to build a more sustainable planet.

#ClimateAction #GlobalGoals 

@poertner_hans https://t.co/oZxh8PNhA0",2020-07-24T07:01:20.000Z,0.311836383,IPCC_CH
"Learn more about #ClimateChange.  

Human-induced warming reached approximately 1°C above pre-industrial levels in 2017.

#SR15 FAQ 1.2 - How close are we to 1.5°C?

Learn more: https://t.co/ygfnia6K8X https://t.co/BEU1iVOiu2",2020-07-24T06:20:03.000Z,0.367234295,IPCC_CH
"Behind the #IPCC - Interview with Hans-Otto Pörtner, Co-Chair, Working Group II on why understanding the climate is crucial for developing strategies to build a more sustainable planet.

#ClimateAction #GlobalGoals 

@poertner_hans https://t.co/uJ2uAepBQc",2020-07-24T03:00:20.000Z,0.311836383,IPCC_CH
"Learn more about #ClimateChange.  

Human-induced warming reached approximately 1°C above pre-industrial levels in 2017.

#SR15 FAQ 1.2 - How close are we to 1.5°C?

Learn more: https://t.co/ygfnia6K8X https://t.co/H2mQKaBZkl",2020-07-24T01:00:57.000Z,0.367234295,IPCC_CH
"Findings from the Special Report on Climate Change Land (#SRCCL)

Agriculture, Forestry and Other Land Use (AFOLU)  account for around 23% of human made greenhouse gas emissions. Around 44% of Methane (CH4) emissions come from AFOLU.

Read more: https://t.co/UDbIRKsOtm 

#IPCC https://t.co/q4og7JzUyU",2020-07-23T15:03:37.000Z,0.076602364,IPCC_CH
#NowReading - new input for assessment of climate sensitivity https://t.co/cFFO7HKEU3,2020-07-23T08:33:08.000Z,0.221880078,IPCC_CH
"#NowWatching – story by @UNmigration of how changes in the ocean and cryosphere affect all our lives. 

Focus on the findings – read more from the Special Report on the Ocean and Cryosphere in a Changing Climate (#SROCC) 

https://t.co/0w8J67ADB0 https://t.co/89yKGqtzLT",2020-07-23T07:11:14.000Z,0.251063158,IPCC_CH
"Findings from the Special Report on Climate Change Land (#SRCCL)

Agriculture, Forestry and Other Land Use (AFOLU)  account for around 23% of human made greenhouse gas emissions. Around 44% of Methane (CH4) emissions come from AFOLU.

Read more: https://t.co/UDbIRKsOtm 

#IPCC https://t.co/wkMYPet7gB",2020-07-23T07:01:27.000Z,0.076602364,IPCC_CH
"Findings from the Special Report on Climate Change Land (#SRCCL)

Agriculture, Forestry and Other Land Use (AFOLU)  account for around 23% of human made greenhouse gas emissions. Around 44% of Methane (CH4) emissions come from AFOLU.

Read more: https://t.co/UDbIRKsOtm 

#IPCC https://t.co/2Q26wLwEZG",2020-07-23T02:00:37.000Z,0.076602364,IPCC_CH
"In 2018, the IPCC released the Special Report on Global Warming of 1.5°C (#SR15). 

The Summary for Policymakers presents the key findings of the report and is available to read in all UN languages:

📘 https://t.co/2qPPmxoGqx
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/z7J99ID3at",2020-07-22T15:03:56.000Z,0.23825218,IPCC_CH
"Learn more about #ClimateChange.  

Human-induced warming reached approximately 1°C above pre-industrial levels in 2017.

#SR15 FAQ 1.2 - How close are we to 1.5°C?

Learn more: https://t.co/ygfnia6K8X https://t.co/n4iv4B5a5B",2020-07-22T15:03:49.000Z,0.354313612,IPCC_CH
"#NowReading this from Tamsin Edwards, #IPCC author on #AR6 Working Group I. https://t.co/gBNtJFXOPC",2020-07-22T07:29:54.000Z,0.0625,IPCC_CH
"In 2018, the IPCC released the Special Report on Global Warming of 1.5oC (#SR15). 

The Summary for Policymakers presents the key findings of the report and is available to read in all UN languages:

📘 https://t.co/2qPPmxoGqx
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/fewvU7H6LX",2020-07-22T07:01:43.000Z,0.239439733,IPCC_CH
"Learn more about #ClimateChange.  

Human-induced warming reached approximately 1°C above pre-industrial levels in 2017.

#SR15 FAQ 1.2 - How close are we to 1.5°C?

Learn more: https://t.co/ygfnia6K8X https://t.co/f8ysZap1B0",2020-07-22T07:01:39.000Z,0.362468136,IPCC_CH
"Behind the #IPCC - Interview with Hans-Otto Pörtner, Co-Chair, Working Group II on why understanding the climate is crucial for developing strategies to build a more sustainable planet.

#ClimateAction #GlobalGoals 

@poertner_hans https://t.co/oNf4M2KsIF",2020-07-22T03:00:21.000Z,0.311836383,IPCC_CH
"Learn more about #ClimateChange.  

Human-induced warming reached approximately 1°C above pre-industrial levels in 2017.

#SR15 FAQ 1.2 - How close are we to 1.5°C?

Learn more: https://t.co/ygfnia6K8X https://t.co/Yj43dqnbk6",2020-07-22T02:00:27.000Z,0.367234295,IPCC_CH
"The #IPCC announced today the Core Writing Team to prepare the Synthesis Report of the Sixth Assessment Report (#AR6) due in 2022 in time for @UNFCCC 2023 Global Stocktake.

See who’s on the team: https://t.co/dekh0EbCg4

Read more: https://t.co/QcJxYEQ7wT https://t.co/SV3HluYmE0",2020-07-21T13:11:55.000Z,0.052508692,IPCC_CH
"Findings from the Special Report on Climate Change Land (#SRCCL)

Agriculture, Forestry and Other Land Use (AFOLU)  account for around 23% of human made greenhouse gas emissions. Around 44% of Methane (CH4) emissions come from AFOLU.

Read more: https://t.co/UDbIRKsOtm 

#IPCC https://t.co/dZTNXkcw5U",2020-07-21T07:01:13.000Z,0.076602364,IPCC_CH
"As the world’s population increases our need for food increases and so does the pressure on land. 

Food systems play an important role in our climate. Coordinated action to tackle climate change can improve food security, nutrition and help to end hunger. https://t.co/i8ZJknliIU https://t.co/WCIUVR7kd8",2020-07-21T02:00:19.000Z,0.1789472,IPCC_CH
"Findings from the Special Report on Climate Change Land (#SRCCL)

Agriculture, Forestry and Other Land Use (AFOLU)  account for around 23% of human made greenhouse gas emissions. Around 44% of Methane (CH4) emissions come from AFOLU.

Read more: https://t.co/UDbIRKsOtm 

#IPCC https://t.co/CsvXM7jLJr",2020-07-21T02:00:19.000Z,0.076602364,IPCC_CH
"In 2018, the IPCC released the Special Report on Global Warming of 1.5oC (#SR15). 

The Summary for Policymakers presents the key findings of the report and is available to read in all UN languages:

📘 https://t.co/2qPPmxoGqx
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/Ezh8jbioa5",2020-07-20T15:04:02.000Z,0.240688194,IPCC_CH
"#NowReading from @UNEP reiterating that land is under growing human pressure and better land management can help to tackle #climatechange. 

#SRCCL https://t.co/Wwt4quZBx9",2020-07-20T14:09:50.000Z,0.152523966,IPCC_CH
"‘Is human-caused #climatechange making wildfires worse?’

That’s the topic for discussion at this week’s #CBwebinar with #IPCC author Dr Friederike Otto.

Details below ⬇️ https://t.co/qCT1R2hWEL",2020-07-20T14:02:33.000Z,-0.038985714,IPCC_CH
"#SaveTheDate – Friday, 24 July 2020

#Listen to #IPCC Working Group II Vice-Chair Joy Jacqueline Pereira speak on 'Climate risk and adaptation for 1.5C of #globalwarming in Southeast Asia'. 

More details and registration: https://t.co/zdMNeQUbN8 https://t.co/JOg9H4UQAJ",2020-07-20T12:25:29.000Z,-0.026254346,IPCC_CH
#Congratulations to the finalists that made it to the shortlist of @UNEP's #YoungChamps Prize. https://t.co/sjXNpICP7G,2020-07-20T12:02:53.000Z,0.22605325,IPCC_CH
"Behind the #IPCC - Interview with Hans-Otto Pörtner, Co-Chair, Working Group II on why understanding the climate is crucial for developing strategies to build a more sustainable planet.

#ClimateAction #GlobalGoals https://t.co/7QNpV9vrDT",2020-07-20T10:45:11.000Z,0.311836383,IPCC_CH
Don't forget to register for today's webinar. https://t.co/ifmkhJNgDV,2020-07-20T07:37:48.000Z,0.103125023,IPCC_CH
"In 2018, the IPCC released the Special Report on Global Warming of 1.5oC (#SR15). 

The Summary for Policymakers presents the key findings of the report and is available to read in all UN languages:

📘 https://t.co/2qPPmxoGqx
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/6QfzrhL9ZH",2020-07-20T06:15:04.000Z,0.240688194,IPCC_CH
"The Summary for Policymakers for the Special Report on the Ocean and Cryosphere in a #ChangingClimate 🌊 is now available in all UN languages:

📘 https://t.co/INhkFDKDKr
🇬🇧 🇫🇷 🇨🇳 🇪🇸 🇦🇪 🇷🇺 https://t.co/XQv2ApFAPV",2020-07-17T15:02:44.000Z,0.282842712,IPCC_CH
RT @C2G2net: @IPCC_CH You may also watch the C2G Campfire Chat: Exploring the role of trees in large-scale Carbon Dioxide Removal via lives…,2020-07-17T14:14:55.000Z,0.066143783,IPCC_CH
"Join #IPCC Vice-Chair Thelma Krug in a webinar on Exploring the role of trees in large-scale Carbon Dioxide Removal.

📆 20 July 2020

🕛12:00 -13:00 UTC

➡️Register: https://t.co/45q4mdilOF

@C2G2net 

#ClimateChange #GlobalGoals https://t.co/WA1eN3Q4Zs",2020-07-17T12:45:35.000Z,0.011907852,IPCC_CH
"#NowWatching story by @UNHCR 

One of the key messages from the Special Report on Climate Change Land (#SRCCL) is that coordinated action to tackle climate change can improve food security, nutrition and help to end hunger.

https://t.co/i8ZJknliIU https://t.co/kkhZ6Pw7Aw",2020-07-17T12:09:34.000Z,0.122779424,IPCC_CH
"RT @GEOSEC2025: Calling the #Earthobservations community to submit your abstracts for GEO affiliated events on Capacity Development, COVID-…",2020-07-17T12:04:21.000Z,0.200346921,IPCC_CH
#NowReading https://t.co/rkrrYodPrn,2020-07-17T09:10:13.000Z,0,IPCC_CH
"#SaveTheDate: 25 July 2020

#IPCC author Joyashree Roy will speak in a webinar organized by Adamas University on the issue of #COVID-19 and Sustainable Development in Developing Country Context: Special Reference to India. 

More details and registration: https://t.co/5lhAD4NW9z https://t.co/FhdIh2jz4i",2020-07-16T07:40:22.000Z,0.196016316,IPCC_CH
"Last day to register for tomorrow’s webinar hosted by Burdwan Raj College with the participation of #IPCC author Joyashree Roy on #COVID-19 and Sustainable Development Issues in the context of developing countries. 

Register here: https://t.co/jm8KzDeIso

@Joyashree9 https://t.co/5lxLJS7w8Y",2020-07-16T07:18:23.000Z,0.056995078,IPCC_CH
"Findings from the Special Report on Climate Change Land (#SRCCL)

Agriculture, Forestry and Other Land Use (AFOLU)  account for around 23% of human made greenhouse gas emissions. Around 44% of Methane (CH4) emissions come from AFOLU.

Read more: https://t.co/i8ZJknliIU 

#IPCC https://t.co/HneKKmfNFz",2020-07-15T13:44:00.000Z,0.076602364,IPCC_CH
"In 2019, the #IPCC released the Special Report on #ClimateChange and Land. 

Marta Rivera-Ferre, Lead Author Chapter 5 – Food Security talks about how sustainable land use and our dietary habits can help to mitigate #climatechange.

https://t.co/f9jyk39LbB",2020-07-14T15:07:12.000Z,0.206618385,IPCC_CH
RT @IPCC_CH: The Summary for Policymakers for the Special Report on the Ocean and Cryosphere in a Changing Climate  (#SROCC) 🌊 is now avail…,2020-07-14T14:44:46.000Z,0.163299316,IPCC_CH
"Thank you @metoffice for your valuable support and contributions to the work of the #IPCC. 

Thanks to your inputs and those from scientists, governments and reviewers from around the world the IPCC has been able to assess the science related to #climatechange. https://t.co/mdKv9zJHjE",2020-07-14T10:31:38.000Z,0.200284968,IPCC_CH
#Listening to this new #podcast series from @IPBES - a great way to find our more about our relationship with #nature. https://t.co/9N3AwGOLaH,2020-07-14T09:11:31.000Z,0.158624925,IPCC_CH
Lots to look out for with @UNEP this week. https://t.co/hjVqwfiQeR,2020-07-13T14:44:28.000Z,0,IPCC_CH
"Wildfires continue to burn in the Arctic, what does this mean for vegetation and wildlife in the region?

Read more from the Special Report on the Ocean and Cryosphere in a Changing Climate (#SROCC) Summary for Policymakers: A.4.2
 
➡️https://t.co/HBuF6vWpn8 https://t.co/RDbi7QNL3E",2020-07-13T10:08:54.000Z,0.141131748,IPCC_CH
"Registration is open for the #Innovate4Cities Conference, looking at new efforts cities can take to address #ClimateChange. 

It’s co-hosted by @UNHabitat &amp; @Mayors4Climate with #IPCC co-sponsoring, bringing the voice of climate science. 

Details ➡️ https://t.co/AQTIIsTrhl https://t.co/TiXyKIAJhq",2021-09-29T13:20:00.000Z,0.149604949,IPCC_CH
"What’s happening in our oceans? 🌊

📈 Since 1900 global mean sea level has risen faster than any preceding century in at least 3000 years. 

🌡️ The global ocean has warmed faster over the past century than anytime since around 11,000 years ago.

➡️ https://t.co/uU8bb4inBB https://t.co/LpJMjn1TpE",2021-09-28T10:45:03.000Z,0.196840896,IPCC_CH
"As #AfricaClimateWeek gets underway, find on #IPPC's Interactive Atlas how human-induced #climatechange is affecting #Africa &amp; other parts of the world. ➡️ https://t.co/1Hk4TD1GVr
 
More facts &amp; figures are available in the regional factsheet on #Africa ➡️ https://t.co/uTWcoufg6s https://t.co/K96j00mDNg",2021-09-27T14:55:50.000Z,0.154023739,IPCC_CH
"“#ClimateChange is a global problem that affects all countries, all corners of our globe. We all have a role to play to tackle it...” – Abdalah Mokssit, IPCC Secretary at the official launch of the #IPCC Interactive Atlas.

➡️ https://t.co/hYo7xE3dSq https://t.co/4rwfU8VTQk",2021-09-27T10:00:40.000Z,-0.058788445,IPCC_CH
"IPCC Secretary Hoesung Lee at the official launch of the #IPCC Interactive Atlas today, the #IPCCAtlas provides “policymakers &amp; other stakeholders with the most up-to-date scientific regional information presented in an innovative way.”

➡️ https://t.co/hYo7xDLD0S https://t.co/a9TsihVHW9",2021-09-27T09:55:08.000Z,0.330269982,IPCC_CH
"#LIVE now the official launch of the #IPCC Interactive Atlas, hosted by the Spanish Government with IPCC Chair Hoesung Lee, IPCC Secretary Abdalah Mokssit, @Teresaribera, &amp; President of the Spanish Research Council @CSIC Rosa Menéndez.

https://t.co/Eqa0nftzzQ",2021-09-27T09:06:18.000Z,-0.018189544,IPCC_CH
