sentence,created_at,ave_sentiment,user_username
RT @mattpdmorris: Foreign policy backed by investments. @StateDept and @USAID proposed budget includes: $10B for global health; $2.5B for c…,2021-06-09T09:18:14.000Z,0.060538463,theGCF
"RT @FMO_development: In @ecoltdnews's new #podcast 🎙️ series, FMO's Jim Brands (Business Development Officer) &amp; Rupali Gupta discuss the re…",2021-06-09T09:12:22.000Z,0.178885438,theGCF
"RT @EBRDgreen: Partnership, collaboration and more green finance for cities are what is needed to tackle climate emergency, our #EBRDGreenC…",2021-06-08T10:31:13.000Z,-0.223606798,theGCF
RT @UNDPThailand: Commemorating #WorldOceansDay🌏🌊 see how UNDP is working with 🇹🇭 government partners to mitigate effects of #climatechange…,2021-06-08T08:26:51.000Z,-0.060633906,theGCF
We’re empowering communities in Mexico 🇲🇽 to be part of #GenerationRestoration! Our new USD 9 million #climateaction project will restore ecosystems in 2 watersheds. Watch ⬇️ to learn more from our Ecosystems Management Senior Specialist @galmez100! #WorldEnvironmentDay https://t.co/kDU8spiQDp,2021-06-05T13:24:25.000Z,0.342250301,theGCF
"Who doesn't want a triple win? Preserving the Amazon rainforest leads to better human 🏆, environmental 🏆, and economic health and wellbeing! 🏆 
In Ecuador 🇪🇨 we're working with indigenous peoples to protect ecosystems. #GenerationRestoration 
  https://t.co/Wj7DmM7SG4",2021-06-05T09:49:00.000Z,0.165232621,theGCF
"Happy #WorldEnvironmentDay! In Uganda 🇺🇬 , we're supporting communities to be part of #GenerationRestoration. Watch ⬇️  to learn how nature-based solutions are protecting ecosystems and helping people have sustainable jobs. #ClimateAction https://t.co/rB5OmzgNuz",2021-06-05T05:59:00.000Z,0.435088624,theGCF
"Ecosystem restoration can:
🍃 reverse biodiversity losses &amp; increase the provision of ecosystem services
🍃 produce multiple economic, social &amp; ecological benefits at the same time

Be part of #GenerationRestoration ⤵️
https://t.co/k3cuAZ5MTl #WorldEnvironmentDay https://t.co/yJoFQglOhf",2021-06-05T01:04:27.000Z,0.072057669,theGCF
"RT @UNEP: ⚠️ We must restore ecosystems to tackle the #ClimateCrisis, save species from extinction &amp; secure our future

🔍 Explore our 🆕 #Ge…",2021-06-04T23:18:44.000Z,0.272772363,theGCF
"RT @UNDPVietNam: Happy #WorldEnvironmentDay2021!
#mangroves play key role as ""green wall"" that protects people living near coastlines frm s…",2021-06-04T08:30:11.000Z,0.290779556,theGCF
"Our REDD+ results-based payment, in partnership with @UNDP, is helping #CostaRica strengthen their #climateaction. From having the highest deforestation rate, 🇨🇷 now has 52% forest cover. #GenerationRestoration https://t.co/yBruOtBZOI https://t.co/jqgwDM7IYD",2021-06-04T07:00:21.000Z,0.245826016,theGCF
"Accelerating climate change, biodiversity loss, &amp; challenges in nature-human relationships are interconnected. @TheWilsonCenter event we talked about multidimensional approaches to tackling these issues &amp; GCF's role in empowering #ClimateAction. 
#ICYMI ➡️ https://t.co/fZHycjyPrO https://t.co/RhaM8wuExM",2021-06-03T04:22:18.000Z,-0.134581933,theGCF
"RT @FAOclimate: #DYK African countries have raised USD 68 Million to scale up #ClimateAction through @FAO &amp; @theGCF to:

🟢 promote🌱#GreenRe…",2021-06-03T02:53:08.000Z,0.178885438,theGCF
A big step for GCF's #climateaction. Our first large-scale investment for low-carbon technologies in the industry sector is now set to be rolled out in 7 countries following a USD 1 billion partnership agreement with @EBRD. https://t.co/uNn9V8ms1j,2021-06-02T08:42:00.000Z,0.157890378,theGCF
"RT @EBRD: Our @OdileRenaud is meeting @theGCF's @yannickglemarec today. 

The EBRD and the GCF have been working together since 2017. Toget…",2021-06-02T08:18:12.000Z,0.03859925,theGCF
"RT @UNEP: ONLY 3️⃣ DAYS LEFT TO #WorldEnvironmentDay!

Find out how to celebrate the day with the global community ⤵️

Join #GenerationRest…",2021-06-02T05:01:08.000Z,0.264855775,theGCF
"RT @EBRDgreen: Welcome to Tbilisi, one of the first cities that joined our #GreenCities family! 🌱 We have financed many projects to help th…",2021-05-28T10:07:40.000Z,0.154985165,theGCF
"New report launched at the #P4GSeoulSummit 👉🏼 https://t.co/GvmZBbqWzQ
 
Read up on how global finance can be aligned with sustainable development to achieve the goals of the #ParisAgreement and deliver a green economic recovery from COVID-19. #ClimateAction",2021-05-26T12:10:01.000Z,0.305400941,theGCF
"RT @moefkorea_eng: On May 26, DPM Hong Nam-ki in his opinion for @ProSyn revealed that #Korea will keep its promise to donate US $300 milli…",2021-05-26T07:10:28.000Z,0.15,theGCF
"RT @UKinKorea: “The decisions we take today 
will shape the future of our planet”🌍

WATCH 🎥 message from #COP26 President @AlokSharma_RDG t…",2021-05-26T05:52:28.000Z,0,theGCF
"Many thanks to our #P4GSeoulSummit speakers 🇰🇷 DPM Hong Nam-Ki, @AlokSharma_RDG &amp; Ban Ki-Moon, panelists @OECD's Masamichi Kono, @BJavorcik, @DBSA_Bank's Patrick Dlamini, @XacBank's Tsevegjav Gumenjav, @kh_univ's Hyungna Oh &amp; moderator @FrankRijsberman, &amp; all who joined online! https://t.co/uv5mtiTLQ3",2021-05-25T13:14:45.000Z,0.093744076,theGCF
Keeping temperature rise within the 1.5ºC threshold is still possible IF we act now. GCF Executive Director @yannickglemarec emphasised the need for #climateaction &amp; how the global community can scale up climate innovation &amp; investment. #P4GSeoulSummit https://t.co/NceC5Fi85O https://t.co/YQBqnYU3L2,2021-05-25T12:16:50.000Z,0.213088106,theGCF
"#COP26 President @AlokSharma_RDG's 4 🔑 aims to achieve the Paris Agreement:
🔹Put the world on a path to net-zero emissions 
🔹Boost #ClimateAction adaptation
🔹Mobilise $100 bn/year in #climatefinance
🔹Forge consensus @COP26  

#P4GSeoulSummit ➡️ https://t.co/NceC5Fi85O https://t.co/1Fp9G2R1nh",2021-05-25T12:03:37.000Z,0.383349086,theGCF
"The world now has an opportunity to address both the #climatecrisis and the COVID-19 pandemic. Ban Ki-Moon expressed optimism at how the global community can come together to build back better, greener. #P4GSeoulSummit ➡️ https://t.co/NceC5Fi85O https://t.co/uAgj7I9s61",2021-05-25T11:41:58.000Z,0.154131531,theGCF
"Deputy PM Hong Nam-Ki spoke about ROK's 🇰🇷 strong commitment to transition to a carbon-neutral economy &amp; hoped that #P4GSeoulSummit will serve as a stepping stone in our journey to #COP26 &amp; the economic transition of the global community.

Watch live: https://t.co/ukc6NTHIGm https://t.co/Zqnk1et4JY",2021-05-25T11:24:58.000Z,0.183227057,theGCF
"HAPPENING IN 30 MINUTES! Join our #P4GSeoulSummit special session with @moefkorea_eng. 

Watch 🇰🇷 Deputy PM Hong Nam-Ki, @yannickglemarec, @AlokSharma_RDG, and Ban Ki-Moon here 👉🏼 https://t.co/ukc6NTHIGm

#GreenNewDeal #ClimateAction https://t.co/9Cz9OibYbW",2021-05-25T10:31:01.000Z,0.088945128,theGCF
RT @UNDP: Pleased to launch today the REDD+ Results-Based Payments project w/ @CRMinae and @theGCF. We look forward to working together to…,2021-05-24T22:32:45.000Z,0.273134901,theGCF
"STARTING SOON: Catch @yannickglemarec at #p4gseoulsummit event on Green smart education for future generations!

Watch live here ➡️ https://t.co/ycukCREQGj https://t.co/vdks3cfJBx",2021-05-24T12:22:06.000Z,0.126806044,theGCF
"Join our #P4GSeoulSummit event with @moefkorea_eng! ➡️ https://t.co/NceC5Fi85O
 
Hear from 🇰🇷 DPM Hong Nam-Ki, GCF's @yannickglemarec, @AlokSharma_RDG, and @gggi_hq's Ban Ki-Moon 📣

#ClimateAction #GreenNewDeal https://t.co/YAAnq7xNkV",2021-05-24T07:00:29.000Z,-0.002229661,theGCF
"RT @moefkorea_eng: On May 25, 20:00~22:00 (KST) #MOEF and @theGCF will virtually host Green Future Session on the Green New Deal 'Clean Tra…",2021-05-24T06:19:01.000Z,0.223860752,theGCF
"RT @COP26: Four Goals for #COP26 🌎 🇬🇧

3⃣ Finance

Mobilising climate finance is one of the four key goals the UK is taking to governments…",2021-05-20T23:11:53.000Z,0,theGCF
"RT @yannickglemarec: Thank you, my sister, Barbados 🇧🇧 Prime Minister @miaamormottley, for passing the #SDGBall to me! I am now passing it…",2021-05-20T09:46:50.000Z,0.081852949,theGCF
"RT @EBRDgreen: Join us for the EBRD Green Cities Annual Conference 2021, supported by @theGCF!

The two-day event will address how municipa…",2021-05-19T07:20:45.000Z,0.145840806,theGCF
"Small Island Developing States are home to some of the world’s most vulnerable communities. The @CIP_climate call for proposals aims to help unlock investments in #ClimateAction and #SustainableEnergy projects in #SIDS.

Apply by 27 May 2021. Details 🔎 https://t.co/8wiE5w5vwo https://t.co/Kwu5F8kYxR",2021-05-19T03:00:05.000Z,-0.106722665,theGCF
"RT @NewSecurityBeat: .@Leonardo_MD1 - @theGCF isn’t just a fund that provides investments, it’s an institution that helps articulate climat…",2021-05-18T14:51:56.000Z,0.283683257,theGCF
"🧵2/2 from @Leonardo_MD1 @TheWilsonCenter event:
✅ Use technology in the soft sense for adaptation (ex. in the way we design cities)
✅ Utilise the role of policies (ex. climate risk disclosure guidelines) to incentivise the private sector to invest in adaptation #ClimateAction https://t.co/745Ww0sqMx",2021-05-18T14:30:10.000Z,0.005303011,theGCF
"🧵1/2: 🇺🇸 @StateDept's Sr. Advisor for Climate @Leonardo_MD1 highlights 4 points on how to engage the #privatesector for climate adaptation:
✅ Enable management &amp; measurement of climate risks
✅ Get local private sector, gov't, and civil society to talk to each other about this https://t.co/TMh7p7MzIV",2021-05-18T14:30:09.000Z,0.209776539,theGCF
"RT @yannickglemarec: The climate crisis demands collective global action at an unprecedented scale. At @TheWilsonCenter event today, I emph…",2021-05-18T13:50:52.000Z,-0.113509618,theGCF
"HAPPENING NOW❗️@TheWilsonCenter event with GCF Executive Director @yannickglemarec on scaling up finance for #ClimateAction. 

Watch the discussion: https://t.co/fyUw5HL84x https://t.co/9gQ5qFbXx9",2021-05-18T13:15:03.000Z,0.08572711,theGCF
RT @meganrowling: Looking forward to moderating the discussion part of this @TheWilsonCenter #climatefinance event on Tues with @theGCF exe…,2021-05-18T11:03:13.000Z,0.321182027,theGCF
"RT @antonioguterres: It is a moral imperative to help those already suffering from the effects of the climate crisis to adapt.

Adaptation…",2021-05-18T11:01:55.000Z,-0.101216742,theGCF
"Join @TheWilsonCenter for a live discussion with  @yannickglemarec on the role of GCF in scaling up finance for #ClimateAction.

🗓 18 May 2021, Tuesday
⏰ 9:00 - 10:30 ET
Register here 👉🏽 https://t.co/fyUw5HL84x https://t.co/QIz6JIxB12",2021-05-17T11:59:08.000Z,0.081372869,theGCF
GCF's #climatefinance goes beyond #climateaction. Our projects have a transformative impact on the lives of people while caring for the planet. Read about our results: https://t.co/8Z1RinuswV #annualreport https://t.co/XqsxOzL6ik,2021-05-16T02:20:03.000Z,0.031516156,theGCF
"How to tackle the #climatecrisis?
📌 make #climatefinance accessible
📌 unlock new capital 
📌 de-risk climate investments
📌 work with the #privatesector
📌 scale-up innovative climate solutions

...and many more! Watch to find out ⬇️ https://t.co/M7uKM46tdt",2021-05-15T06:26:00.000Z,0.11761206,theGCF
"Calling GCF stakeholders! Share your insights on the following Sectoral guides:

📗 Ecosystems and ecosystem services
📗 Energy generation and access
📗 Forest and land use

Register here to be part of the consultation process: https://t.co/GnPZQzSkhC
#ClimateAction https://t.co/XKYuOZ7PU9",2021-05-14T20:07:03.000Z,0.07864177,theGCF
"Don't miss @TheWilsonCenter discussion with GCF ED @yannickglemarec on how innovative financing solutions and new partnerships can mobilise the investment needed to scale up sustainable mitigation and adaptation #ClimateAction.

⏰ 18 May 2021, 9AM ET https://t.co/jSHIcj8mxH",2021-05-14T14:27:09.000Z,0.344526786,theGCF
"In 🇵🇪 #Peru, we're working with @profonanpe_peru to enhance the climate resilience of indigenous communities in Datem del Marañón. Our project empowers women to lead on #climateaction activities &amp; improves the livelihoods of local communities. More here ➡️ https://t.co/VFwxac1H1x https://t.co/kuft36u0PE",2021-05-14T08:38:24.000Z,0.125400971,theGCF
"Do you have a question about the @CIP_climate call for proposals? Join our workshop today, 14 May 2021, at 9AM EST. Open to the public 📣 #askusanything so we can help you apply! Register here: https://t.co/Xcv3W0IohD https://t.co/Oi2OC0p7XK",2021-05-14T05:34:01.000Z,0.040593341,theGCF
How to break the vicious #climatechange-#poverty cycle? @theGCF is working with @UNDP to free Zambian women from this trap by helping them raise goats:  https://t.co/gukoiG5UkY https://t.co/cxc9hTOdSt,2021-05-14T02:25:02.000Z,-0.237190433,theGCF
"Hear GCF's Land-use, Forests and Ecosystem Sector Senior Specialist Ben Vickers speak about ESG metrics at the Forestry &amp; Agriculture Investment Summit on 18-19 May 2021. #ClimateAction Register here to join: https://t.co/CgsUabbOhW https://t.co/fCfhYX7Yfr",2021-05-13T14:06:02.000Z,0.036460202,theGCF
"2020 was a record year for GCF programming despite the challenges posed by the pandemic. What steps did we take to make sure we could still deliver #climatefinance to developing countries and support #climateaction projects? 
Read our #annualreport ⏩ https://t.co/8Z1RinuswV https://t.co/U8UdMDKqMQ",2021-05-13T09:36:01.000Z,-0.078470915,theGCF
"2/3 of the world's population will live in cities by 2050. Yet in a survey of 800 cities, 43% didn't have a plan to adapt to the #climatecrisis. 
More #climateaction projects like GCF's Green Cities Facility are needed to climate proof urban areas.  
https://t.co/UyUB25TJ0d",2021-05-12T16:07:33.000Z,0.008470683,theGCF
"JOBS ALERT 📣 

We're looking for a: 
🚙  Senior Transport Specialist
🕵🏼  Lead Investigator

Apply here 👉🏽 https://t.co/bb7KhL3ZEO https://t.co/xwZB6M0bCh",2021-05-12T11:16:18.000Z,0,theGCF
"RT @CIP_climate: Have a question about our call for proposals? Join our workshop this Friday 14 May at 9am EST. Open to all, this workshop…",2021-05-12T00:44:50.000Z,0.040687182,theGCF
Happy 1st #IntDayOfArgania! GCF puts women at the ❤️ of the development of the argan sector. Watch this video ⬇️ to find out how! #ClimateAction #JIA2021 #IDA2021 https://t.co/jEhjxWEKOu,2021-05-10T13:51:00.000Z,0.198865945,theGCF
"Morocco is home to the only argan biosphere reserve in the world. Through our argan orchards project, GCF is proud to support the sustainable development of the argan tree. #IntDayOfArgania 
#JIA2021 #IDA2021 #ClimateAction https://t.co/O62gzCEUlH",2021-05-10T09:14:29.000Z,0.200807838,theGCF
The #climatecrisis is hitting #women the hardest. See how we are addressing this imbalance with @UNDP to help struggling Zambian women become farm entrepreneurs! 🐐👩🏾‍🌾 https://t.co/gukoiG5UkY,2021-05-07T08:42:00.000Z,-0.191373185,theGCF
RT @EBRD: We invest in a greener future and today signed a US$ 114 million financial package to build the largest private solar plant in Eg…,2021-05-07T06:13:24.000Z,0.02,theGCF
More #privatesector investment in adaptation and mitigation projects is needed to achieve the #ParisAgreement goals. How then can we mobilise private investment for #climateaction? Listen to what leaders are saying. ⬇️ https://t.co/HaMzIrRIJE,2021-05-04T14:23:00.000Z,0.118580739,theGCF
"RT @EBRDgreen: We're teaming up with @theGCF to support small private-sector companies in Tajikistan.

Our US$4 million financial package t…",2021-05-04T13:18:18.000Z,0.070447802,theGCF
RT @jnovogratz: The world's problems are too big and too complex to tackle alone. Collective leadership and productive partnership are crit…,2021-05-04T10:15:19.000Z,0.084845321,theGCF
"RT @EIB: Together with @E5PFund &amp; @theGCF, we are fully engaged in boosting #EnergyEfficiency in #Armenia🇦🇲: with a €15m loan, kindergarten…",2021-04-30T22:13:02.000Z,0.266500895,theGCF
"Project Preparation Facility (PPF) Guidelines are now available in English, French, &amp; Spanish❗

Are you a GCF Accredited Entity❓Learn how to apply for financial support to prepare climate project funding proposals via PPF ➡️ https://t.co/mZ2aqvR909 https://t.co/LFFFKmUWJ9",2021-04-30T14:03:03.000Z,0.518495139,theGCF
"RT @CIP_climate: 📢 Calling all #SustainableEnergy and #ClimateAction leaders in island states!

We are launching a call for proposals to bo…",2021-04-30T11:38:37.000Z,0,theGCF
"The importance of GCF extends beyond its role as the world's largest provider of climate finance to developing countries. So what makes GCF a valuable #climateaction partner? Watch ⬇️  to find out what @ClimateEnvoy, @msanjayan, @jnovogratz, @DanteMossi, &amp; Craig Cogut say. https://t.co/ihE4QXSlll",2021-04-28T10:48:00.000Z,0.218524091,theGCF
"RT @PEspinosaC: This is a time for leadership, courage and determination: 

A time for tough decisions to lead the transformation towards a…",2021-04-28T07:59:25.000Z,0.437061469,theGCF
"RT @FAOChile: 🌳🌲🌳 Cerca de 40.000 personas se beneficiarán directamente del proyecto +Bosques, de gestión forestal #sostenible, llevado a c…",2021-04-28T07:38:11.000Z,0,theGCF
"RT @PEspinosaC: Innovative climate technologies are critical for our response to the #ClimateCrisis.

#ClimateTech needs to be an integral…",2021-04-27T10:10:09.000Z,0.108606982,theGCF
"RT @UNDPClimate: Did you know #mangroves act as a ""green wall"" that protects people living near coastlines from storms, disasters &amp; climate…",2021-04-26T05:47:04.000Z,-0.042640143,theGCF
"As @carloslcurbelo said, ""it's my hope that this discussion will inspire the congress of my country 🇺🇸 to work together on a bipartisan basis for meaningful #climateaction"". #ICYMI see highlights of our rich #USClimateActionWeek discussion ▶️ https://t.co/IBjxFWS37U https://t.co/q6HKXdMNAr",2021-04-25T02:40:02.000Z,0.365919896,theGCF
Perceptions of risk can hamper climate finance flows to developing countries. Pegasus Capital Advisors' Craig Cogut highlighted GCF's de-risking role &amp; how its blended finance catalyses #ClimateAction such as in this project 👉🏼 https://t.co/rH005YZjo4 #USClimateActionWeek https://t.co/l2YJzWdI4z,2021-04-24T10:12:01.000Z,-0.257044024,theGCF
GCF has a #climateaction portfolio worth USD 8.4 billion which leveraged another USD 21.9 billion in #climatefinance. @CABEI_Org's @DanteMossi stressed the importance of having a credible partner like GCF that can bring investors for projects in Costa Rica. #USClimateActionWeek https://t.co/cnJdMfZT9l,2021-04-23T16:57:02.000Z,0.241481951,theGCF
"When enabling #climateaction in fragile economies, you need a partner that can take risks. @Acumen's @jnovogratz talked about building opportunities by creating new markets using the concessionary capital that GCF can deploy ➡️ https://t.co/7jG9wK8mQL #USClimateActionWeek https://t.co/IaJgvQaebA",2021-04-23T14:40:22.000Z,0.192376869,theGCF
RT @yannickglemarec: Thank you 🇺🇸 @POTUS for inviting me to join the #LeadersClimateSummit today. It was an honor to talk about @theGCF's i…,2021-04-23T01:55:35.000Z,0.406677145,theGCF
"RT @FAOclimate: RT @FAO4Members: 4 ways @FAO &amp; @theGCF are tackling #ClimateChange around the🌍

🌲Halting deforestation in Argentina
💡Increa…",2021-04-23T01:20:08.000Z,-0.091766294,theGCF
"Innovation is imperative, GCF tells #leadersclimatesummit #climatefinance https://t.co/HvRagcVRqD",2021-04-22T17:10:33.000Z,0.226133508,theGCF
The climate transition requires significantly more and new forms of investment. #Climatefinance is urgently needed and GCF is the #climateaction partner that can de-risk climate investments in developing countries. #LeadersClimateSummit https://t.co/46U5OksDuX,2021-04-22T15:48:52.000Z,0.225455277,theGCF
"#RestoreOurEarth with nature-based solutions – they're inspired &amp; supported by nature, require little investment, &amp; provide huge environmental, social &amp; economic benefits. By investing in #NatureBasedSolutions, GCF helps foster a green recovery in developing countries. #EarthDay https://t.co/lhwayXzysd",2021-04-22T13:48:03.000Z,0.399366855,theGCF
GCF Executive Director @yannickglemarec will be speaking at the #LeadersClimateSummit today at 10:30AM EDT. Watch live here ⏬ #ClimateAction https://t.co/2tXSexFbhC,2021-04-22T12:03:00.000Z,0.036460202,theGCF
"One of the best ways to #RestoreOurEarth &amp; accelerate climate action is by investing in #NatureBasedSolutions. 

@ConservationOrg's @msanjayan emphasized the great ROI that benefits everyone when we harness nature's ability to absorb &amp; store carbon. #EarthDay #USClimateActionWeek https://t.co/KecNCYkM4O",2021-04-22T08:39:04.000Z,0.228179702,theGCF
"RT @antonioguterres: As we mark #EarthDay, our planet is at a tipping point.

Recovery from the #COVID19 pandemic is a chance to set the wo…",2021-04-22T07:21:12.000Z,-0.078763037,theGCF
Tune in to the #LeadersClimateSummit today at 10:30AM EDT ➡ GCF Executive Director @yannickglemarec will join the panel discussion on Investing in Climate Solutions. #ClimateAction https://t.co/zkwXYxKmHO,2021-04-22T02:27:00.000Z,0.159296851,theGCF
Transformative #climateaction considers human rights &amp; gender. CSO representative @eribears highlighted how GCF's structure &amp; its critical policies like its indigenous peoples policy ensure that projects have positive outcomes for people &amp; the planet. #USClimateActionWeek https://t.co/sBqcuTJbD1,2021-04-21T16:35:03.000Z,0.136246383,theGCF
"Businesses need to be part of #climateaction for the world to achieve #ParisAgreement goals. @globalenergy's @martyjdurbin emphasized role of technology cooperation, PPPs, innovative financing, &amp; capacity building in facilitating commerce &amp; climate solutions. #USClimateActionWeek https://t.co/Negb620nnH",2021-04-21T14:19:02.000Z,0.199643705,theGCF
US @ClimateEnvoy John Kerry said the US will provide strong support to GCF as an “indispensable player” in financing global endeavours to achieve the #ParisAgreement and protect vulnerable people exposed to the climate crisis. #USClimateActionWeek https://t.co/IBjxFWS37U,2021-04-21T12:15:01.000Z,0.19652731,theGCF
"RT @TRF_Climate: The U.S. has yet to stump up fresh billions for the Green Climate Fund, but @ClimateEnvoy John Kerry signalled renewed sup…",2021-04-21T09:28:12.000Z,0.0125,theGCF
"#ICYMI Watch the statement delivered by 🇺🇸 @ClimateEnvoy at our #USClimateActionWeek roundtable today. With the renewed U.S. #climatefinance commitment, GCF can support more adaptation and mitigation climate investments in developing countries. #LeadersClimateSummit https://t.co/ZbEcu6KXBD",2021-04-20T15:07:00.000Z,0.18481874,theGCF
"RT @yannickglemarec: Thank you Craig Cogut, @carloslcurbelo, @martyjdurbin, @eribears, @DanteMossi, @jnovogratz, &amp; @msanjayan for participa…",2021-04-20T14:24:17.000Z,0.129099445,theGCF
"We very much welcome the renewed strong commitment of the United States to the #ParisAgreement and to GCF. Our #climateaction partnership with the 🇺🇸 is crucial to delivering urgent #climatefinance in developing countries.
#USClimateActionWeek #LeadersClimateSummit @ClimateEnvoy https://t.co/vbKoMiDJBp",2021-04-20T13:15:41.000Z,0.382217679,theGCF
"STARTING IN 30 MINUTES❗

📣Join our US #climateaction week roundtable! Register to participate 👉🏼 https://t.co/sxWxMWHXni https://t.co/nXoTsoAxwn",2021-04-20T11:30:05.000Z,0.045473861,theGCF
"RT @IPCC_CH: #RestoreOurEarth is the theme for this year’s #EarthDay. What is restoration in an environmental context?
Restoration involves…",2021-04-20T09:37:14.000Z,0,theGCF
"📢 Don't miss our US #climateaction week roundtable today! 
🗓 20 April 2021, 8AM EDT 👉🏽 https://t.co/hx0X6qpkMV

Hear from 🇺🇸 @ClimateEnvoy &amp; learn from @yannickglemarec, Craig Cogut, @martyjdurbin, @eribears, @DanteMossi, @jnovogratz &amp; @msanjayan 🎙️ Moderated by @carloslcurbelo https://t.co/iMITwMblFs",2021-04-20T07:59:22.000Z,0.248618816,theGCF
"RT @antonioguterres: 2020 was an unprecedented year of extreme weather &amp; climate disasters.

The cause is clear: climate disruption caused…",2021-04-20T07:49:21.000Z,-0.191583126,theGCF
"RT @WMO: State of Global Climate 2020:
#COVID19 combined with extreme weather in a double blow for millions but failed to put a brake on #c…",2021-04-20T07:40:42.000Z,-0.369,theGCF
"Register now for our US #climateaction week roundtable moderated by @carloslcurbelo!
🗓 20 April 2021, 8:00AM EDT 👉🏽  https://t.co/sxWxMWqlYI

Hear from 🇺🇸  @ClimateEnvoy &amp; learn from @yannickglemarec, Craig Cogut, @martyjdurbin, @eribears, @DanteMossi, @jnovogratz, &amp; @msanjayan. https://t.co/oeYyQ7k1Ri",2021-04-19T14:57:03.000Z,0.08327555,theGCF
RT @jnovogratz: The world essentially has 10 years to think and act with boldness to change course on climate.  Proud to partner with @theG…,2021-04-19T07:36:40.000Z,0.417301215,theGCF
"RT @COP26: Speaking at the @UN Security Council in February, Sir David Attenborough outlined the action needed by all countries at #COP26 t…",2021-04-19T06:08:10.000Z,0.187662973,theGCF
"RT @miaamormottley: Thank you my sister, @NOIweala, for passing this SDG ball to me. I am now passing it on to my brother @yannickglemarec…",2021-04-19T05:42:15.000Z,0.130060864,theGCF
"Through our partner @profonanpe_peru, we're helping the Chapis community in #Peru 🇵🇪 to practice sustainable forest management and to protect and help restore local ecosystems while making sustainable essential oils that benefit them economically. #EarthDay #ClimateAction https://t.co/EomkWRBDRt",2021-04-19T01:38:39.000Z,0.683166365,theGCF
"What are the opportunities &amp; challenges of investing in #climateaction in developing countries? Join the moderated discussion by @carloslcurbelo 👉🏼 https://t.co/sxWxMWqlYI &amp; hear from 🗣️: 
🇺🇸 @ClimateEnvoy 
@yannickglemarec
Craig Cogut
@martyjdurbin
@jnovogratz 
@msanjayan https://t.co/uEA18XHUQ7",2021-04-18T08:31:03.000Z,0.203675049,theGCF
Preparing a sound #climatefinance project proposal is challenging. That's why we provide financial &amp; technical assistance for preparing project &amp; programme funding proposals through the GCF Project Preparation Facility (PPF). Find out how to get PPF assistance ⬇️. #ClimateAction https://t.co/CcZSa8a1fE,2021-04-18T03:31:00.000Z,0.075651716,theGCF
"Register for our #climateaction roundtable ➡️ https://t.co/sxWxMWqlYI

📢 Don't miss the chance to hear from 🇺🇸 @ClimateEnvoy &amp; gain insights from the discussion moderated by @carloslcurbelo with panellists Craig Cogut, @martyjdurbin, @yannickglemarec, @jnovogratz &amp; @msanjayan. https://t.co/OiU4d9nq37",2021-04-17T11:10:02.000Z,0.175251867,theGCF
"Together with @UNDPClimate, we're helping women in 🇿🇲 #Zambia adapt to #climatechange. By having a stable income source through sustainable agriculture, women farmers are empowered to be rural entrepreneurs and agents of #climateaction. https://t.co/o7TCosbqZs",2021-04-17T08:13:30.000Z,0.292457037,theGCF
"Building back better together is our last chance to limit global warming to 1.5°C. #ClimateAction 
We support the #WorldRecoveryPlan. #TogetherForOurPlanet https://t.co/VkA4ih1AER @GlblCtzn https://t.co/uXGCRdXFEX",2021-04-17T01:40:11.000Z,0.225340254,theGCF
"Join our US #climateaction week roundtable ➡️ https://t.co/sxWxMWHXni
🗓️ 20 April 2021, 8:00AM EDT

📣 Hear from 🇺🇸 @ClimateEnvoy
🎙️ Learn from the panellists: Craig Cogut, @Acumen's @jnovogratz, @ConservationOrg's @msanjayan &amp; @yannickglemarec
🗣️ Moderated by @carloslcurbelo https://t.co/vxurRYXiSW",2021-04-16T14:10:06.000Z,0.177482393,theGCF
"RT @IPCC_CH: On land, impacts on biodiversity and ecosystems, including species loss and extinction, are projected to be lower at 1.5°C of…",2021-04-16T12:16:55.000Z,-0.031277162,theGCF
RT @UNFCCC: A stunning new @googleearth visualization tool shows how humans are impacting the Earth's atmosphere and surface. Check out how…,2021-04-16T11:47:46.000Z,0.199360227,theGCF
"RT @EBRDgreen: Together with @theGCF, we support Armenia’s transition to a low-carbon and climate-resilient economy. 

Our financing to @in…",2021-04-16T11:12:37.000Z,0.128619501,theGCF
